id,date,time,week,timeSlot,rrr,aveSpeed
7278,26,6:30:00,6,78,0,63.63
7279,26,6:35:00,6,79,0,44.82
7280,26,6:40:00,6,80,0,43.82
7281,26,6:45:00,6,81,0,43.8
7282,26,6:50:00,6,82,0,37.21
7283,26,6:55:00,6,83,0,44.53
7284,26,7:00:00,6,84,0,43.22
7285,26,7:05:00,6,85,0,30.36
7286,26,7:10:00,6,86,0,26.71
7287,26,7:15:00,6,87,0,49.22
7288,26,7:20:00,6,88,0,37.21
7289,26,7:25:00,6,89,0,39.59
7290,26,7:30:00,6,90,0,35.99
7291,26,7:35:00,6,91,0,33.62
7292,26,7:40:00,6,92,0,33.8
7293,26,7:45:00,6,93,0,48.02
7294,26,7:50:00,6,94,0,50.42
7295,26,7:55:00,6,95,0,28.65
7296,26,8:00:00,6,96,0,45.62
7297,26,8:05:00,6,97,0,44.42
7298,26,8:10:00,6,98,0,50.42
7299,26,8:15:00,6,99,0,38.64
7300,26,8:20:00,6,100,0,37.01
7301,26,8:25:00,6,101,0,38.01
7302,26,8:30:00,6,102,0,38.28
7303,26,8:35:00,6,103,0,29.38
7304,26,8:40:00,6,104,0,34.66
7305,26,8:45:00,6,105,0,34.12
7306,26,8:50:00,6,106,0,38.13
7307,26,8:55:00,6,107,0,35.05
7308,26,9:00:00,6,108,0,24.1
7309,26,9:05:00,6,109,0,38.57
7310,26,9:10:00,6,110,0,37.5
7311,26,9:15:00,6,111,0,36.24
7312,26,9:20:00,6,112,0,33.35
7313,26,9:25:00,6,113,0,38.01
7314,26,9:30:00,6,114,0,31.42
7315,26,9:35:00,6,115,0,28.79
7316,26,9:40:00,6,116,0,28.92
7317,26,9:45:00,6,117,0,27.57
7318,26,9:50:00,6,118,0,42.02
7319,26,9:55:00,6,119,0,29.62
7320,26,10:00:00,6,120,0,27.19
7321,26,10:05:00,6,121,0,37.51
7322,26,10:10:00,6,122,0,29.84
7323,26,10:15:00,6,123,0,31.06
7324,26,10:20:00,6,124,0,20.29
7325,26,10:25:00,6,125,0,38.29
7326,26,10:30:00,6,126,0,29.61
7327,26,10:35:00,6,127,0,28.3
7328,26,10:40:00,6,128,0,26.63
7329,26,10:45:00,6,129,0,14.71
7330,26,10:50:00,6,130,0,31.27
7331,26,10:55:00,6,131,0,26.18
7332,26,11:00:00,6,132,0,41.71
7333,26,11:05:00,6,133,0,31.93
7334,26,11:10:00,6,134,0,34.06
7335,26,11:15:00,6,135,0,25.32
7336,26,11:20:00,6,136,0,24.02
7337,26,11:25:00,6,137,0,21.87
7338,26,11:30:00,6,138,0,23.27
7339,26,11:35:00,6,139,0,28.05
7340,26,11:40:00,6,140,0,39.53
7341,26,11:45:00,6,141,0,19.59
7342,26,11:50:00,6,142,0,26.48
7343,26,11:55:00,6,143,0,17.2
7344,26,12:00:00,6,144,0,16.91
7345,26,12:05:00,6,145,0,33.07
7346,26,12:10:00,6,146,0,34.71
7347,26,12:15:00,6,147,0,30.59
7348,26,12:20:00,6,148,0,27.43
7349,26,12:25:00,6,149,0,28
7350,26,12:30:00,6,150,0,30.07
7351,26,12:35:00,6,151,0,25.92
7352,26,12:40:00,6,152,0,35.08
7353,26,12:45:00,6,153,0,34.69
7354,26,12:50:00,6,154,0,36.53
7355,26,12:55:00,6,155,0,37.12
7356,26,13:00:00,6,156,0,33.65
7357,26,13:05:00,6,157,0,32.5
7358,26,13:10:00,6,158,0,29.67
7359,26,13:15:00,6,159,0,26.23
7360,26,13:20:00,6,160,0,32.5
7361,26,13:25:00,6,161,0,25.92
7362,26,13:30:00,6,162,0,35.91
7363,26,13:35:00,6,163,0,38.41
7364,26,13:40:00,6,164,0,28.63
7365,26,13:45:00,6,165,0,37.81
7366,26,13:50:00,6,166,0,28.23
7367,26,13:55:00,6,167,0,28.04
7368,26,14:00:00,6,168,0,32.99
7369,26,14:05:00,6,169,0,31.57
7370,26,14:10:00,6,170,0,28.4
7371,26,14:15:00,6,171,0,24.86
7372,26,14:20:00,6,172,0,21.5
7373,26,14:25:00,6,173,0,34.12
7374,26,14:30:00,6,174,0,33.13
7375,26,14:35:00,6,175,0,33.82
7376,26,14:40:00,6,176,0,32.97
7377,26,14:45:00,6,177,0,33.1
7378,26,14:50:00,6,178,0,19.49
7379,26,14:55:00,6,179,0,33.43
7380,26,15:00:00,6,180,0,32.11
7381,26,15:05:00,6,181,0,33.23
7382,26,15:10:00,6,182,0,29.23
7383,26,15:15:00,6,183,0,24.71
7384,26,15:20:00,6,184,0,33.93
7385,26,15:25:00,6,185,0,25.89
7386,26,15:30:00,6,186,0,22.82
7387,26,15:35:00,6,187,0,24.66
7388,26,15:40:00,6,188,0,28.4
7389,26,15:45:00,6,189,0,20.96
7390,26,15:50:00,6,190,0,33.99
7391,26,15:55:00,6,191,0,37.37
7392,26,16:00:00,6,192,0,33.77
7393,26,16:05:00,6,193,0,33.45
7394,26,16:10:00,6,194,0,34.2
7395,26,16:15:00,6,195,0,31.93
7396,26,16:20:00,6,196,0,23.97
7397,26,16:25:00,6,197,0,39.62
7398,26,16:30:00,6,198,0,38.29
7399,26,16:35:00,6,199,0,42.12
7400,26,16:40:00,6,200,0,19.52
7401,26,16:45:00,6,201,0,21.37
7402,26,16:50:00,6,202,0,31.37
7403,26,16:55:00,6,203,0,29.06
7404,26,17:00:00,6,204,0,27.4
7405,26,17:05:00,6,205,0,35.32
7406,26,17:10:00,6,206,0,35.8
7407,26,17:15:00,6,207,0,36.01
7408,26,17:20:00,6,208,0,34.88
7409,26,17:25:00,6,209,0,39.61
7410,26,17:30:00,6,210,0,39.14
7411,26,17:35:00,6,211,0,23.67
7412,26,17:40:00,6,212,0,36.02
7413,26,17:45:00,6,213,0,35.81
7414,26,17:50:00,6,214,0,32.69
7415,26,17:55:00,6,215,0,34.61
7416,26,18:00:00,6,216,0,23.82
7417,26,18:05:00,6,217,0,35.41
7418,26,18:10:00,6,218,0,37.06
7419,26,18:15:00,6,219,0,32.2
7420,26,18:20:00,6,220,0,31.87
7421,26,18:25:00,6,221,0,40.05
7422,26,18:30:00,6,222,0,32.9
7423,26,18:35:00,6,223,0,40.66
7424,26,18:40:00,6,224,0,38.53
7425,26,18:45:00,6,225,0,35.57
7426,26,18:50:00,6,226,0,42.89
7427,26,18:55:00,6,227,0,33.8
7428,26,19:00:00,6,228,0,40.45
7429,26,19:05:00,6,229,0,34.01
7430,26,19:10:00,6,230,0,30.81
7431,26,19:15:00,6,231,0,38.67
7432,26,19:20:00,6,232,0,33.82
7433,26,19:25:00,6,233,0,36.76
7434,26,19:30:00,6,234,0,39.81
7435,26,19:35:00,6,235,0,32.4
7436,26,19:40:00,6,236,0,40.2
7437,26,19:45:00,6,237,0,24.22
7438,26,19:50:00,6,238,0,31.05
7439,26,19:55:00,6,239,0,39.34
7440,26,20:00:00,6,240,0,23.41
7441,26,20:05:00,6,241,0,37.44
7442,26,20:10:00,6,242,0,40.69
7443,26,20:15:00,6,243,0,33.36
7444,26,20:20:00,6,244,0,35.24
7445,26,20:25:00,6,245,0,44.75
7446,26,20:30:00,6,246,0,34.46
7447,26,20:35:00,6,247,0,45.61
7448,26,20:40:00,6,248,0,37.93
7449,26,20:45:00,6,249,0,32.77
7450,26,20:50:00,6,250,0,43.22
7451,26,20:55:00,6,251,0,35.04
7452,26,21:00:00,6,252,0,39.21
7453,26,21:05:00,6,253,0,36.58
7454,26,21:10:00,6,254,0,34.8
7455,26,21:15:00,6,255,0,40.06
7456,26,21:20:00,6,256,0,52.23
7457,26,21:25:00,6,257,0,42.51
7458,26,21:30:00,6,258,0,27.73
7459,26,21:35:00,6,259,0,42.67
7460,26,21:40:00,6,260,0,36.67
7461,26,21:45:00,6,261,0,41.85
7462,26,21:50:00,6,262,0,39.31
7463,26,21:55:00,6,263,0,36.91
7464,26,22:00:00,6,264,0,45.55
7465,26,22:05:00,6,265,0,41.33
7466,26,22:10:00,6,266,0,46.22
7467,26,22:15:00,6,267,0,40.58
7468,26,22:20:00,6,268,0,44.05
7469,26,22:25:00,6,269,0,41.3
7470,26,22:30:00,6,270,0,36.61
7471,26,22:35:00,6,271,0,39.13
7472,26,22:40:00,6,272,0,39.91
7473,26,22:45:00,6,273,0,39.83
7474,26,22:50:00,6,274,0,43.21
7475,26,22:55:00,6,275,0,38.55
7476,26,23:00:00,6,276,0,42.76
7477,26,23:05:00,6,277,0,30.6
7478,26,23:10:00,6,278,0,42.81
7479,26,23:15:00,6,279,0,42.42
7480,26,23:20:00,6,280,0,41.55
7481,26,23:25:00,6,281,0,44.64
7482,26,23:30:00,6,282,0,44.71
7483,26,23:35:00,6,283,0,39.01
7484,26,23:40:00,6,284,0,41.42
7485,26,23:45:00,6,285,0,37.01
7486,26,23:50:00,6,286,0,44.05
7487,26,23:55:00,6,287,0,40.21
7488,26,0:00:00,6,288,0,37.8
7489,27,0:05:00,7,1,0,
7490,27,0:10:00,7,2,0,
7491,27,0:15:00,7,3,0,39
7492,27,0:20:00,7,4,0,40.22
7493,27,0:25:00,7,5,0,42.41
7494,27,0:30:00,7,6,0,33.4
7495,27,0:35:00,7,7,0,38.4
7496,27,0:40:00,7,8,0,50.82
7497,27,0:45:00,7,9,0,40.22
7498,27,0:50:00,7,10,0,34.81
7499,27,0:55:00,7,11,0,47.42
7500,27,1:00:00,7,12,0,42.02
7501,27,1:05:00,7,13,0,42.82
7502,27,1:10:00,7,14,0,39.62
7503,27,1:15:00,7,15,0,28.81
7504,27,1:20:00,7,16,0,35.2
7505,27,1:25:00,7,17,0,43.82
7506,27,1:30:00,7,18,0,39.19
7507,27,1:35:00,7,19,0,40.82
7508,27,1:40:00,7,20,0,
7509,27,1:45:00,7,21,0,44.41
7510,27,1:50:00,7,22,0,
7511,27,1:55:00,7,23,0,49.22
7512,27,2:00:00,7,24,0,37.21
7513,27,2:05:00,7,25,0,50.42
7514,27,2:10:00,7,26,0,
7515,27,2:15:00,7,27,0,49.22
7516,27,2:20:00,7,28,0,54.02
7517,27,2:25:00,7,29,0,46.82
7518,27,2:30:00,7,30,0,
7519,27,2:35:00,7,31,0,33.31
7520,27,2:40:00,7,32,0,51.62
7521,27,2:45:00,7,33,0,42.51
7522,27,2:50:00,7,34,0,31.79
7523,27,2:55:00,7,35,0,
7524,27,3:00:00,7,36,0,
7525,27,3:05:00,7,37,0,38.41
7526,27,3:10:00,7,38,0,55.22
7527,27,3:15:00,7,39,0,31.19
7528,27,3:20:00,7,40,0,38.99
7529,27,3:25:00,7,41,0,39.6
7530,27,3:30:00,7,42,0,56.42
7531,27,3:35:00,7,43,0,51.62
7532,27,3:40:00,7,44,0,
7533,27,3:45:00,7,45,0,57.03
7534,27,3:50:00,7,46,0,51.62
7535,27,3:55:00,7,47,0,
7536,27,4:00:00,7,48,0,
7537,27,4:05:00,7,49,0,
7538,27,4:10:00,7,50,0,
7539,27,4:15:00,7,51,0,39.01
7540,27,4:20:00,7,52,0,45.62
7541,27,4:25:00,7,53,0,31.2
7542,27,4:30:00,7,54,0,56.42
7543,27,4:35:00,7,55,0,43.22
7544,27,4:40:00,7,56,0,
7545,27,4:45:00,7,57,0,47.42
7546,27,4:50:00,7,58,0,31.19
7547,27,4:55:00,7,59,0,57.03
7548,27,5:00:00,7,60,0,
7549,27,5:05:00,7,61,0,46.82
7550,27,5:10:00,7,62,0,40.82
7551,27,5:15:00,7,63,0,43.22
7552,27,5:20:00,7,64,0,43.5
7553,27,5:25:00,7,65,0,
7554,27,5:30:00,7,66,0,32.41
7555,27,5:35:00,7,67,0,
7556,27,5:40:00,7,68,0,35.99
7557,27,5:45:00,7,69,0,
7558,27,5:50:00,7,70,0,48.02
7559,27,5:55:00,7,71,0,33.61
7560,27,6:00:00,7,72,0,
7561,27,6:05:00,7,73,0,43.22
7562,27,6:10:00,7,74,0,51.62
7563,27,6:15:00,7,75,0,48.02
7564,27,6:20:00,7,76,0,56.42
7565,27,6:25:00,7,77,0,45.62
7566,27,6:30:00,7,78,0,48.61
7567,27,6:35:00,7,79,0,51.62
7568,27,6:40:00,7,80,0,30.01
7569,27,6:45:00,7,81,0,52.02
7570,27,6:50:00,7,82,0,50.42
7571,27,6:55:00,7,83,0,43.22
7572,27,7:00:00,7,84,0,31.79
7573,27,7:05:00,7,85,0,46.82
7574,27,7:10:00,7,86,0,40.82
7575,27,7:15:00,7,87,0,37
7576,27,7:20:00,7,88,0,
7577,27,7:25:00,7,89,0,39.62
7578,27,7:30:00,7,90,0,34.19
7579,27,7:35:00,7,91,0,39.62
7580,27,7:40:00,7,92,0,44.7
7581,27,7:45:00,7,93,0,42.26
7582,27,7:50:00,7,94,0,45.01
7583,27,7:55:00,7,95,0,47.11
7584,27,8:00:00,7,96,0,45.01
7585,27,8:05:00,7,97,0,43.62
7586,27,8:10:00,7,98,0,50.72
7587,27,8:15:00,7,99,0,55.22
7588,27,8:20:00,7,100,0,40.51
7589,27,8:25:00,7,101,0,40.69
7590,27,8:30:00,7,102,0,36.34
7591,27,8:35:00,7,103,0,41.5
7592,27,8:40:00,7,104,0,46.82
7593,27,8:45:00,7,105,0,37.43
7594,27,8:50:00,7,106,0,42.62
7595,27,8:55:00,7,107,0,32.71
7596,27,9:00:00,7,108,0,40.01
7597,27,9:05:00,7,109,0,40.28
7598,27,9:10:00,7,110,0,42.7
7599,27,9:15:00,7,111,0,39.4
7600,27,9:20:00,7,112,0,37.11
7601,27,9:25:00,7,113,0,33.86
7602,27,9:30:00,7,114,0,30.42
7603,27,9:35:00,7,115,0,27.86
7604,27,9:40:00,7,116,0,29.33
7605,27,9:45:00,7,117,0,34.27
7606,27,9:50:00,7,118,0,31.79
7607,27,9:55:00,7,119,0,39.88
7608,27,10:00:00,7,120,0,37.19
7609,27,10:05:00,7,121,0,34.81
7610,27,10:10:00,7,122,0,36.73
7611,27,10:15:00,7,123,0,38.42
7612,27,10:20:00,7,124,0,28.17
7613,27,10:25:00,7,125,0,30.04
7614,27,10:30:00,7,126,0,32.36
7615,27,10:35:00,7,127,0,37.4
7616,27,10:40:00,7,128,0,25.84
7617,27,10:45:00,7,129,0,41.42
7618,27,10:50:00,7,130,0,33.88
7619,27,10:55:00,7,131,0,31.41
7620,27,11:00:00,7,132,0,26.01
7621,27,11:05:00,7,133,0,31.07
7622,27,11:10:00,7,134,0,37.21
7623,27,11:15:00,7,135,0,31.77
7624,27,11:20:00,7,136,0,26.08
7625,27,11:25:00,7,137,0,34.49
7626,27,11:30:00,7,138,0,34.93
7627,27,11:35:00,7,139,0,49.22
7628,27,11:40:00,7,140,0,27.2
7629,27,11:45:00,7,141,0,36.3
7630,27,11:50:00,7,142,0,29.85
7631,27,11:55:00,7,143,0,39.11
7632,27,12:00:00,7,144,0,39.36
7633,27,12:05:00,7,145,0,36.21
7634,27,12:10:00,7,146,0,25.4
7635,27,12:15:00,7,147,0,39.11
7636,27,12:20:00,7,148,0,24.38
7637,27,12:25:00,7,149,0,34.8
7638,27,12:30:00,7,150,0,36
7639,27,12:35:00,7,151,0,30.85
7640,27,12:40:00,7,152,0,19.83
7641,27,12:45:00,7,153,0,34.91
7642,27,12:50:00,7,154,0,30.21
7643,27,12:55:00,7,155,0,36.72
7644,27,13:00:00,7,156,0,36.3
7645,27,13:05:00,7,157,0,30.96
7646,27,13:10:00,7,158,0,39.34
7647,27,13:15:00,7,159,0,43.07
7648,27,13:20:00,7,160,0,32.16
7649,27,13:25:00,7,161,0,33.58
7650,27,13:30:00,7,162,0,24.25
7651,27,13:35:00,7,163,0,30.54
7652,27,13:40:00,7,164,0,29.82
7653,27,13:45:00,7,165,0,44.08
7654,27,13:50:00,7,166,0,39.01
7655,27,13:55:00,7,167,0,37.28
7656,27,14:00:00,7,168,0,33.31
7657,27,14:05:00,7,169,0,36.22
7658,27,14:10:00,7,170,0,39.85
7659,27,14:15:00,7,171,0,39.84
7660,27,14:20:00,7,172,0,24.96
7661,27,14:25:00,7,173,0,35.46
7662,27,14:30:00,7,174,0,32.55
7663,27,14:35:00,7,175,0,30.74
7664,27,14:40:00,7,176,0,37.02
7665,27,14:45:00,7,177,0,33.05
7666,27,14:50:00,7,178,0,29.58
7667,27,14:55:00,7,179,0,29.95
7668,27,15:00:00,7,180,0,38.7
7669,27,15:05:00,7,181,0,23.68
7670,27,15:10:00,7,182,0,35.4
7671,27,15:15:00,7,183,0,36.75
7672,27,15:20:00,7,184,0,25.24
7673,27,15:25:00,7,185,0,28.35
7674,27,15:30:00,7,186,0,36.2
7675,27,15:35:00,7,187,0,36.7
7676,27,15:40:00,7,188,0,26.71
7677,27,15:45:00,7,189,0,23.95
7678,27,15:50:00,7,190,0,29.7
7679,27,15:55:00,7,191,0,39.01
7680,27,16:00:00,7,192,0,35.4
7681,27,16:05:00,7,193,0,24.54
7682,27,16:10:00,7,194,0,30.04
7683,27,16:15:00,7,195,0,37.69
7684,27,16:20:00,7,196,0,31.76
7685,27,16:25:00,7,197,0,32.02
7686,27,16:30:00,7,198,0,36.81
7687,27,16:35:00,7,199,0,26.91
7688,27,16:40:00,7,200,0,28.23
7689,27,16:45:00,7,201,0,40.47
7690,27,16:50:00,7,202,0,39.78
7691,27,16:55:00,7,203,0,30.24
7692,27,17:00:00,7,204,0,33.69
7693,27,17:05:00,7,205,0,39.62
7694,27,17:10:00,7,206,0,24.11
7695,27,17:15:00,7,207,0,40.64
7696,27,17:20:00,7,208,0,35.8
7697,27,17:25:00,7,209,0,24.58
7698,27,17:30:00,7,210,0,35.68
7699,27,17:35:00,7,211,0,29.5
7700,27,17:40:00,7,212,0,36.6
7701,27,17:45:00,7,213,0,38.12
7702,27,17:50:00,7,214,0,35.59
7703,27,17:55:00,7,215,0,30.82
7704,27,18:00:00,7,216,0,38.06
7705,27,18:05:00,7,217,0,28.97
7706,27,18:10:00,7,218,0,37.28
7707,27,18:15:00,7,219,0,34.5
7708,27,18:20:00,7,220,0,29.08
7709,27,18:25:00,7,221,0,39.2
7710,27,18:30:00,7,222,0,33.76
7711,27,18:35:00,7,223,0,42.74
7712,27,18:40:00,7,224,0,40.56
7713,27,18:45:00,7,225,0,37.47
7714,27,18:50:00,7,226,0,39.61
7715,27,18:55:00,7,227,0,34.04
7716,27,19:00:00,7,228,0,39.76
7717,27,19:05:00,7,229,0,21.63
7718,27,19:10:00,7,230,0,39.49
7719,27,19:15:00,7,231,0,39.75
7720,27,19:20:00,7,232,0,38.4
7721,27,19:25:00,7,233,0,51
7722,27,19:30:00,7,234,0,40.66
7723,27,19:35:00,7,235,0,34.49
7724,27,19:40:00,7,236,0,41.31
7725,27,19:45:00,7,237,0,38.7
7726,27,19:50:00,7,238,0,41.05
7727,27,19:55:00,7,239,0,34.54
7728,27,20:00:00,7,240,0,36.53
7729,27,20:05:00,7,241,0,42.79
7730,27,20:10:00,7,242,0,35.58
7731,27,20:15:00,7,243,0,38.11
7732,27,20:20:00,7,244,0,33.96
7733,27,20:25:00,7,245,0,41.86
7734,27,20:30:00,7,246,0,38.88
7735,27,20:35:00,7,247,0,35.41
7736,27,20:40:00,7,248,0,38.21
7737,27,20:45:00,7,249,0,33.21
7738,27,20:50:00,7,250,0,38.17
7739,27,20:55:00,7,251,0,36.74
7740,27,21:00:00,7,252,0,39.23
7741,27,21:05:00,7,253,0,47.12
7742,27,21:10:00,7,254,0,44.89
7743,27,21:15:00,7,255,0,38.4
7744,27,21:20:00,7,256,0,31.21
7745,27,21:25:00,7,257,0,35.48
7746,27,21:30:00,7,258,0,44.29
7747,27,21:35:00,7,259,0,42.02
7748,27,21:40:00,7,260,0,37.39
7749,27,21:45:00,7,261,0,35.96
7750,27,21:50:00,7,262,0,39.88
7751,27,21:55:00,7,263,0,35.55
7752,27,22:00:00,7,264,0,35.17
7753,27,22:05:00,7,265,0,36.13
7754,27,22:10:00,7,266,0,43.81
7755,27,22:15:00,7,267,0,40.02
7756,27,22:20:00,7,268,0,40.57
7757,27,22:25:00,7,269,0,34.51
7758,27,22:30:00,7,270,0,36.21
7759,27,22:35:00,7,271,0,44.71
7760,27,22:40:00,7,272,0,40.66
7761,27,22:45:00,7,273,0,51.6
7762,27,22:50:00,7,274,0,36.59
7763,27,22:55:00,7,275,0,42.12
7764,27,23:00:00,7,276,0,38.71
7765,27,23:05:00,7,277,0,35.61
7766,27,23:10:00,7,278,0,35.82
7767,27,23:15:00,7,279,0,32.67
7768,27,23:20:00,7,280,0,39.02
7769,27,23:25:00,7,281,0,44.23
7770,27,23:30:00,7,282,0,31.57
7771,27,23:35:00,7,283,0,32.72
7772,27,23:40:00,7,284,0,45.13
7773,27,23:45:00,7,285,0,35.5
7774,27,23:50:00,7,286,0,23.04
7775,27,23:55:00,7,287,0,36.91
7776,27,0:00:00,7,288,0,43.52
7777,28,0:05:00,1,1,0,
7778,28,0:10:00,1,2,0,
7779,28,0:15:00,1,3,0,
7780,28,0:20:00,1,4,0,33.96
7781,28,0:25:00,1,5,0,
7782,28,0:30:00,1,6,0,36.02
7783,28,0:35:00,1,7,0,37.19
7784,28,0:40:00,1,8,0,40.82
7785,28,0:45:00,1,9,0,43.96
7786,28,0:50:00,1,10,0,44.42
7787,28,0:55:00,1,11,0,43.2
7788,28,1:00:00,1,12,0,36.59
7789,28,1:05:00,1,13,0,42.02
7790,28,1:10:00,1,14,0,39.62
7791,28,1:15:00,1,15,0,44.42
7792,28,1:20:00,1,16,0,39.59
7793,28,1:25:00,1,17,0,42.41
7794,28,1:30:00,1,18,0,37.21
7795,28,1:35:00,1,19,0,37.21
7796,28,1:40:00,1,20,0,
7797,28,1:45:00,1,21,0,30.59
7798,28,1:50:00,1,22,0,32.92
7799,28,1:55:00,1,23,0,
7800,28,2:00:00,1,24,0,41.42
7801,28,2:05:00,1,25,0,43.22
7802,28,2:10:00,1,26,0,
7803,28,2:15:00,1,27,0,
7804,28,2:20:00,1,28,0,49.22
7805,28,2:25:00,1,29,0,41.99
7806,28,2:30:00,1,30,0,47.42
7807,28,2:35:00,1,31,0,28.81
7808,28,2:40:00,1,32,0,
7809,28,2:45:00,1,33,0,
7810,28,2:50:00,1,34,0,46.82
7811,28,2:55:00,1,35,0,22.8
7812,28,3:00:00,1,36,0,
7813,28,3:05:00,1,37,0,38.42
7814,28,3:10:00,1,38,0,38.42
7815,28,3:15:00,1,39,0,
7816,28,3:20:00,1,40,0,
7817,28,3:25:00,1,41,0,
7818,28,3:30:00,1,42,0,
7819,28,3:35:00,1,43,0,46.82
7820,28,3:40:00,1,44,0,
7821,28,3:45:00,1,45,0,45.02
7822,28,3:50:00,1,46,0,43.01
7823,28,3:55:00,1,47,0,
7824,28,4:00:00,1,48,0,
7825,28,4:05:00,1,49,0,46.82
7826,28,4:10:00,1,50,0,
7827,28,4:15:00,1,51,0,22.2
7828,28,4:20:00,1,52,0,35.59
7829,28,4:25:00,1,53,0,
7830,28,4:30:00,1,54,0,
7831,28,4:35:00,1,55,0,52.82
7832,28,4:40:00,1,56,0,52.82
7833,28,4:45:00,1,57,0,
7834,28,4:50:00,1,58,0,
7835,28,4:55:00,1,59,0,43.92
7836,28,5:00:00,1,60,0,37.21
7837,28,5:05:00,1,61,0,67.23
7838,28,5:10:00,1,62,0,
7839,28,5:15:00,1,63,0,
7840,28,5:20:00,1,64,0,54.02
7841,28,5:25:00,1,65,0,36.59
7842,28,5:30:00,1,66,0,44.02
7843,28,5:35:00,1,67,0,42.62
7844,28,5:40:00,1,68,0,36.59
7845,28,5:45:00,1,69,0,37.8
7846,28,5:50:00,1,70,0,40.5
7847,28,5:55:00,1,71,0,
7848,28,6:00:00,1,72,0,48.91
7849,28,6:05:00,1,73,0,
7850,28,6:10:00,1,74,0,
7851,28,6:15:00,1,75,0,26.92
7852,28,6:20:00,1,76,0,40.82
7853,28,6:25:00,1,77,0,29.79
7854,28,6:30:00,1,78,0,42.02
7855,28,6:35:00,1,79,0,72.03
7856,28,6:40:00,1,80,0,
7857,28,6:45:00,1,81,0,52.82
7858,28,6:50:00,1,82,0,28.8
7859,28,6:55:00,1,83,0,44.59
7860,28,7:00:00,1,84,0,29.3
7861,28,7:05:00,1,85,0,41.43
7862,28,7:10:00,1,86,0,37.8
7863,28,7:15:00,1,87,0,30.32
7864,28,7:20:00,1,88,0,45.62
7865,28,7:25:00,1,89,0,30.23
7866,28,7:30:00,1,90,0,30.61
7867,28,7:35:00,1,91,0,
7868,28,7:40:00,1,92,0,19.73
7869,28,7:45:00,1,93,0,36.45
7870,28,7:50:00,1,94,0,9.69
7871,28,7:55:00,1,95,0,30.2
7872,28,8:00:00,1,96,0,34.1
7873,28,8:05:00,1,97,0,33.68
7874,28,8:10:00,1,98,0,39.81
7875,28,8:15:00,1,99,0,36.24
7876,28,8:20:00,1,100,0,37.01
7877,28,8:25:00,1,101,0,42.75
7878,28,8:30:00,1,102,0,38.86
7879,28,8:35:00,1,103,0,29.79
7880,28,8:40:00,1,104,0,36.48
7881,28,8:45:00,1,105,0,46.17
7882,28,8:50:00,1,106,0,22.32
7883,28,8:55:00,1,107,0,32.31
7884,28,9:00:00,1,108,0,40.17
7885,28,9:05:00,1,109,0,37.38
7886,28,9:10:00,1,110,0,37.56
7887,28,9:15:00,1,111,0,37.81
7888,28,9:20:00,1,112,0,36.22
7889,28,9:25:00,1,113,0,22.27
7890,28,9:30:00,1,114,0,31.46
7891,28,9:35:00,1,115,0,40.45
7892,28,9:40:00,1,116,0,25.01
7893,28,9:45:00,1,117,0,37.19
7894,28,9:50:00,1,118,0,33.93
7895,28,9:55:00,1,119,0,27.79
7896,28,10:00:00,1,120,0,31.92
7897,28,10:05:00,1,121,0,22.5
7898,28,10:10:00,1,122,0,19.29
7899,28,10:15:00,1,123,0,31.78
7900,28,10:20:00,1,124,0,41.32
7901,28,10:25:00,1,125,0,31.8
7902,28,10:30:00,1,126,0,22.89
7903,28,10:35:00,1,127,0,33.2
7904,28,10:40:00,1,128,0,31.11
7905,28,10:45:00,1,129,0,30.54
7906,28,10:50:00,1,130,0,24.77
7907,28,10:55:00,1,131,0,23.78
7908,28,11:00:00,1,132,0,32.3
7909,28,11:05:00,1,133,0,39.99
7910,28,11:10:00,1,134,0,36.73
7911,28,11:15:00,1,135,0,27.13
7912,28,11:20:00,1,136,0,32.33
7913,28,11:25:00,1,137,0,41.81
7914,28,11:30:00,1,138,0,30.02
7915,28,11:35:00,1,139,0,33.57
7916,28,11:40:00,1,140,0,30.95
7917,28,11:45:00,1,141,0,41.83
7918,28,11:50:00,1,142,0,32.81
7919,28,11:55:00,1,143,0,36.72
7920,28,12:00:00,1,144,0,31.2
7921,28,12:05:00,1,145,0,39.18
7922,28,12:10:00,1,146,0,34.3
7923,28,12:15:00,1,147,0,32.63
7924,28,12:20:00,1,148,0,40.53
7925,28,12:25:00,1,149,0,35.62
7926,28,12:30:00,1,150,0,35.37
7927,28,12:35:00,1,151,0,37.12
7928,28,12:40:00,1,152,0,31.33
7929,28,12:45:00,1,153,0,42.61
7930,28,12:50:00,1,154,0,30.28
7931,28,12:55:00,1,155,0,36.38
7932,28,13:00:00,1,156,0,33.31
7933,28,13:05:00,1,157,0,41.59
7934,28,13:10:00,1,158,0,36.01
7935,28,13:15:00,1,159,0,46.82
7936,28,13:20:00,1,160,0,32
7937,28,13:25:00,1,161,0,35.41
7938,28,13:30:00,1,162,0,44.42
7939,28,13:35:00,1,163,0,30.4
7940,28,13:40:00,1,164,0,28.51
7941,28,13:45:00,1,165,0,26.53
7942,28,13:50:00,1,166,0,32.69
7943,28,13:55:00,1,167,0,26.02
7944,28,14:00:00,1,168,0,32.99
7945,28,14:05:00,1,169,0,31.91
7946,28,14:10:00,1,170,0,29.96
7947,28,14:15:00,1,171,0,36.8
7948,28,14:20:00,1,172,0,35.82
7949,28,14:25:00,1,173,0,44.61
7950,28,14:30:00,1,174,0,35.04
