"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"8149","2","85","2016-11-29 07:05:00","35.51","1","",""
"8150","2","86","2016-11-29 07:10:00","36.40","","",""
"8151","2","87","2016-11-29 07:15:00","37.29","1","",""
"8152","2","88","2016-11-29 07:20:00","30.72","2","",""
"8153","2","89","2016-11-29 07:25:00","20.86","3","",""
"8154","2","90","2016-11-29 07:30:00","33.14","2","",""
"8155","2","91","2016-11-29 07:35:00","7.88","5","",""
"8156","2","92","2016-11-29 07:40:00","9.12","5","",""
"8157","2","93","2016-11-29 07:45:00","17.44","3","",""
"8158","2","94","2016-11-29 07:50:00","29.41","2","",""
"8159","2","95","2016-11-29 07:55:00","40.21","1","",""
"8160","2","96","2016-11-29 08:00:00","27.11","2","",""
"8161","2","97","2016-11-29 08:05:00","33.15","2","",""
"8162","2","98","2016-11-29 08:10:00","23.38","3","",""
"8163","2","99","2016-11-29 08:15:00","30.56","2","",""
"8164","2","100","2016-11-29 08:20:00","28.09","2","",""
"8165","2","101","2016-11-29 08:25:00","33.31","2","",""
"8166","2","102","2016-11-29 08:30:00","32.87","2","",""
"8167","2","103","2016-11-29 08:35:00","30.69","2","",""
"8168","2","104","2016-11-29 08:40:00","34.62","2","",""
"8169","2","105","2016-11-29 08:45:00","33.52","2","",""
"8170","2","106","2016-11-29 08:50:00","32.66","2","",""
"8171","2","107","2016-11-29 08:55:00","42.32","1","",""
"8172","2","108","2016-11-29 09:00:00","22.93","3","",""
"8173","2","109","2016-11-29 09:05:00","36.30","1","",""
"8174","2","110","2016-11-29 09:10:00","34.04","2","",""
"8175","2","111","2016-11-29 09:15:00","30.17","2","",""
"8176","2","112","2016-11-29 09:20:00","29.08","2","",""
"8177","2","113","2016-11-29 09:25:00","41.13","1","",""
"8178","2","114","2016-11-29 09:30:00","29.01","2","",""
"8179","2","115","2016-11-29 09:35:00","36.78","1","",""
"8180","2","116","2016-11-29 09:40:00","31.82","2","",""
"8181","2","117","2016-11-29 09:45:00","37.02","1","",""
"8182","2","118","2016-11-29 09:50:00","32.42","2","",""
"8183","2","119","2016-11-29 09:55:00","37.52","1","",""
"8184","2","120","2016-11-29 10:00:00","27.59","2","",""
"8185","2","121","2016-11-29 10:05:00","37.65","1","",""
"8186","2","122","2016-11-29 10:10:00","31.65","2","",""
"8187","2","123","2016-11-29 10:15:00","37.10","1","",""
"8188","2","124","2016-11-29 10:20:00","29.41","2","",""
"8189","2","125","2016-11-29 10:25:00","29.66","2","",""
"8190","2","126","2016-11-29 10:30:00","36.12","1","",""
"8191","2","127","2016-11-29 10:35:00","27.40","2","",""
"8192","2","128","2016-11-29 10:40:00","36.29","1","",""
"8193","2","129","2016-11-29 10:45:00","31.12","2","",""
"8194","2","130","2016-11-29 10:50:00","43.94","1","",""
"8195","2","131","2016-11-29 10:55:00","39.11","1","",""
"8196","2","132","2016-11-29 11:00:00","25.85","2","",""
"8197","2","133","2016-11-29 11:05:00","30.60","2","",""
"8198","2","134","2016-11-29 11:10:00","46.18","1","",""
"8199","2","135","2016-11-29 11:15:00","31.26","2","",""
"8200","2","136","2016-11-29 11:20:00","26.43","2","",""
"8201","2","137","2016-11-29 11:25:00","19.56","3","",""
"8202","2","138","2016-11-29 11:30:00","35.80","1","",""
"8203","2","139","2016-11-29 11:35:00","35.31","1","",""
"8204","2","140","2016-11-29 11:40:00","43.13","1","",""
"8205","2","141","2016-11-29 11:45:00","29.31","2","",""
"8206","2","142","2016-11-29 11:50:00","41.87","1","",""
"8207","2","143","2016-11-29 11:55:00","40.20","1","",""
"8208","2","144","2016-11-29 12:00:00","41.41","1","",""
"8209","2","145","2016-11-29 12:05:00","38.17","1","",""
"8210","2","146","2016-11-29 12:10:00","41.40","1","",""
"8211","2","147","2016-11-29 12:15:00","35.06","1","",""
"8212","2","148","2016-11-29 12:20:00","30.57","2","",""
"8213","2","149","2016-11-29 12:25:00","38.73","1","",""
"8214","2","150","2016-11-29 12:30:00","37.86","1","",""
"8215","2","151","2016-11-29 12:35:00","38.53","1","",""
"8216","2","152","2016-11-29 12:40:00","39.81","1","",""
"8217","2","153","2016-11-29 12:45:00","35.62","1","",""
"8218","2","154","2016-11-29 12:50:00","35.70","1","",""
"8219","2","155","2016-11-29 12:55:00","38.36","1","",""
"8220","2","156","2016-11-29 13:00:00","39.74","1","",""
"8221","2","157","2016-11-29 13:05:00","45.31","1","",""
"8222","2","158","2016-11-29 13:10:00","33.80","2","",""
"8223","2","159","2016-11-29 13:15:00","45.76","1","",""
"8224","2","160","2016-11-29 13:20:00","34.61","2","",""
"8225","2","161","2016-11-29 13:25:00","36.67","1","",""
"8226","2","162","2016-11-29 13:30:00","36.00","1","",""
"8227","2","163","2016-11-29 13:35:00","37.10","1","",""
"8228","2","164","2016-11-29 13:40:00","43.67","1","",""
"8229","2","165","2016-11-29 13:45:00","41.91","1","",""
"8230","2","166","2016-11-29 13:50:00","41.35","1","",""
"8231","2","167","2016-11-29 13:55:00","34.70","2","",""
"8232","2","168","2016-11-29 14:00:00","44.98","1","",""
"8233","2","169","2016-11-29 14:05:00","39.19","1","",""
"8234","2","170","2016-11-29 14:10:00","38.27","1","",""
"8235","2","171","2016-11-29 14:15:00","36.36","1","",""
"8236","2","172","2016-11-29 14:20:00","38.41","1","",""
"8237","2","173","2016-11-29 14:25:00","45.79","1","",""
"8238","2","174","2016-11-29 14:30:00","38.71","1","",""
"8239","2","175","2016-11-29 14:35:00","33.23","2","",""
"8240","2","176","2016-11-29 14:40:00","28.19","2","",""
"8241","2","177","2016-11-29 14:45:00","30.93","2","",""
"8242","2","178","2016-11-29 14:50:00","41.11","1","",""
"8243","2","179","2016-11-29 14:55:00","35.62","1","",""
"8244","2","180","2016-11-29 15:00:00","31.56","2","",""
"8245","2","181","2016-11-29 15:05:00","34.91","2","",""
"8246","2","182","2016-11-29 15:10:00","36.54","1","",""
"8247","2","183","2016-11-29 15:15:00","28.97","2","",""
"8248","2","184","2016-11-29 15:20:00","32.24","2","",""
"8249","2","185","2016-11-29 15:25:00","36.73","1","",""
"8250","2","186","2016-11-29 15:30:00","29.73","2","",""
"8251","2","187","2016-11-29 15:35:00","27.06","2","",""
"8252","2","188","2016-11-29 15:40:00","32.68","2","",""
"8253","2","189","2016-11-29 15:45:00","39.72","1","",""
"8254","2","190","2016-11-29 15:50:00","41.11","1","",""
"8255","2","191","2016-11-29 15:55:00","43.06","1","",""
"8256","2","192","2016-11-29 16:00:00","35.82","1","",""
"8257","2","193","2016-11-29 16:05:00","34.14","2","",""
"8258","2","194","2016-11-29 16:10:00","36.01","1","",""
"8259","2","195","2016-11-29 16:15:00","42.41","1","",""
"8260","2","196","2016-11-29 16:20:00","38.16","1","",""
"8261","2","197","2016-11-29 16:25:00","37.73","1","",""
"8262","2","198","2016-11-29 16:30:00","32.91","2","",""
"8263","2","199","2016-11-29 16:35:00","38.02","1","",""
"8264","2","200","2016-11-29 16:40:00","27.44","2","",""
"8265","2","201","2016-11-29 16:45:00","36.01","1","",""
"8266","2","202","2016-11-29 16:50:00","34.87","2","",""
"8267","2","203","2016-11-29 16:55:00","33.68","2","",""
"8268","2","204","2016-11-29 17:00:00","39.20","1","",""
"8269","2","205","2016-11-29 17:05:00","40.15","1","",""
"8270","2","206","2016-11-29 17:10:00","40.96","1","",""
"8271","2","207","2016-11-29 17:15:00","29.49","2","",""
"8272","2","208","2016-11-29 17:20:00","30.51","2","",""
"8273","2","209","2016-11-29 17:25:00","32.38","2","",""
"8274","2","210","2016-11-29 17:30:00","20.20","3","",""
"8275","2","211","2016-11-29 17:35:00","27.52","2","",""
"8276","2","212","2016-11-29 17:40:00","34.70","2","",""
"8277","2","213","2016-11-29 17:45:00","19.57","3","",""
"8278","2","214","2016-11-29 17:50:00","50.82","1","",""
"8279","2","215","2016-11-29 17:55:00","37.97","1","",""
"8280","2","216","2016-11-29 18:00:00","21.95","3","",""
"8281","2","217","2016-11-29 18:05:00","18.16","3","",""
"8282","2","218","2016-11-29 18:10:00","33.99","2","",""
"8283","2","219","2016-11-29 18:15:00","34.66","2","",""
"8284","2","220","2016-11-29 18:20:00","36.23","1","",""
"8285","2","221","2016-11-29 18:25:00","36.01","1","",""
"8286","2","222","2016-11-29 18:30:00","38.59","1","",""
"8287","2","223","2016-11-29 18:35:00","33.69","2","",""
"8288","2","224","2016-11-29 18:40:00","24.14","3","",""
"8289","2","225","2016-11-29 18:45:00","40.82","1","",""
"8290","2","226","2016-11-29 18:50:00","34.94","2","",""
"8291","2","227","2016-11-29 18:55:00","39.66","1","",""
"8292","2","228","2016-11-29 19:00:00","37.00","1","",""
"8293","2","229","2016-11-29 19:05:00","50.42","1","",""
"8294","2","230","2016-11-29 19:10:00","48.32","1","",""
"8295","2","231","2016-11-29 19:15:00","37.80","1","",""
"8296","2","232","2016-11-29 19:20:00","34.05","2","",""
"8297","2","233","2016-11-29 19:25:00","31.54","2","",""
"8298","2","234","2016-11-29 19:30:00","35.88","1","",""
"8299","2","235","2016-11-29 19:35:00","38.54","1","",""
"8300","2","236","2016-11-29 19:40:00","33.30","2","",""
"8301","2","237","2016-11-29 19:45:00","34.81","2","",""
"8302","2","238","2016-11-29 19:50:00","36.89","1","",""
"8303","2","239","2016-11-29 19:55:00","37.29","1","",""
"8304","2","240","2016-11-29 20:00:00","31.19","2","",""
"8305","2","241","2016-11-29 20:05:00","37.22","1","",""
"8306","2","242","2016-11-29 20:10:00","43.34","1","",""
"8307","2","243","2016-11-29 20:15:00","37.79","1","",""
"8308","2","244","2016-11-29 20:20:00","48.92","1","",""
"8309","2","245","2016-11-29 20:25:00","42.37","1","",""
"8310","2","246","2016-11-29 20:30:00","31.71","2","",""
"8311","2","247","2016-11-29 20:35:00","45.53","1","",""
"8312","2","248","2016-11-29 20:40:00","41.82","1","",""
"8313","2","249","2016-11-29 20:45:00","43.75","1","",""
"8314","2","250","2016-11-29 20:50:00","38.42","1","",""
"8315","2","251","2016-11-29 20:55:00","39.11","1","",""
"8316","2","252","2016-11-29 21:00:00","41.56","1","",""
"8317","2","253","2016-11-29 21:05:00","36.00","1","",""
"8318","2","254","2016-11-29 21:10:00","32.39","2","",""
"8319","2","255","2016-11-29 21:15:00","35.11","1","",""
"8320","2","256","2016-11-29 21:20:00","32.27","2","",""
"8321","2","257","2016-11-29 21:25:00","36.40","1","",""
"8322","2","258","2016-11-29 21:30:00","40.11","1","",""
"8323","2","259","2016-11-29 21:35:00","44.02","1","",""
"8324","2","260","2016-11-29 21:40:00","39.31","1","",""
"8325","2","261","2016-11-29 21:45:00","41.91","1","",""
"8326","2","262","2016-11-29 21:50:00","38.81","1","",""
"8327","2","263","2016-11-29 21:55:00","38.46","1","",""
"8328","2","264","2016-11-29 22:00:00","42.01","1","",""
"8329","2","265","2016-11-29 22:05:00","43.91","","",""
"8330","2","266","2016-11-29 22:10:00","45.81","1","",""
"8331","2","267","2016-11-29 22:15:00","43.50","1","",""
"8332","2","268","2016-11-29 22:20:00","41.88","1","",""
"8333","2","269","2016-11-29 22:25:00","39.39","1","",""
"8334","2","270","2016-11-29 22:30:00","35.26","1","",""
"8335","2","271","2016-11-29 22:35:00","25.49","2","",""
"8336","2","272","2016-11-29 22:40:00","26.60","2","",""
"8337","2","273","2016-11-29 22:45:00","38.84","1","",""
"8338","2","274","2016-11-29 22:50:00","40.66","1","",""
"8339","2","275","2016-11-29 22:55:00","44.42","1","",""
"8340","2","276","2016-11-29 23:00:00","38.11","1","",""
"8341","2","277","2016-11-29 23:05:00","33.85","2","",""
"8342","2","278","2016-11-29 23:10:00","42.41","1","",""
"8343","2","279","2016-11-29 23:15:00","41.21","1","",""
"8344","2","280","2016-11-29 23:20:00","45.19","1","",""
"8345","2","281","2016-11-29 23:25:00","43.52","1","",""
"8346","2","282","2016-11-29 23:30:00","27.55","2","",""
"8347","2","283","2016-11-29 23:35:00","47.72","1","",""
"8348","2","284","2016-11-29 23:40:00","40.21","1","",""
"8349","2","285","2016-11-29 23:45:00","42.01","1","",""
"8350","2","286","2016-11-29 23:50:00","25.79","2","",""
"8351","2","287","2016-11-29 23:55:00","36.61","1","",""
"8352","2","288","2016-11-30 00:00:00","37.80","1","",""
"8353","3","1","2016-11-30 00:05:00","36.23","","",""
"8354","3","2","2016-11-30 00:10:00","35.44","","",""
"8355","3","3","2016-11-30 00:15:00","34.66","2","",""
"8356","3","4","2016-11-30 00:20:00","42.02","1","",""
"8357","3","5","2016-11-30 00:25:00","46.82","1","",""
"8358","3","6","2016-11-30 00:30:00","47.22","1","",""
"8359","3","7","2016-11-30 00:35:00","40.00","1","",""
"8360","3","8","2016-11-30 00:40:00","50.42","1","",""
"8361","3","9","2016-11-30 00:45:00","45.31","","",""
"8362","3","10","2016-11-30 00:50:00","40.19","1","",""
"8363","3","11","2016-11-30 00:55:00","51.62","1","",""
"8364","3","12","2016-11-30 01:00:00","34.26","2","",""
"8365","3","13","2016-11-30 01:05:00","29.99","2","",""
"8366","3","14","2016-11-30 01:10:00","29.20","2","",""
"8367","3","15","2016-11-30 01:15:00","32.30","2","",""
"8368","3","16","2016-11-30 01:20:00","18.72","3","",""
"8369","3","17","2016-11-30 01:25:00","45.62","1","",""
"8370","3","18","2016-11-30 01:30:00","35.39","1","",""
"8371","3","19","2016-11-30 01:35:00","36.37","1","",""
"8372","3","20","2016-11-30 01:40:00","34.39","2","",""
"8373","3","21","2016-11-30 01:45:00","54.31","1","",""
"8374","3","22","2016-11-30 01:50:00","40.82","1","",""
"8375","3","23","2016-11-30 01:55:00","45.62","","",""
"8376","3","24","2016-11-30 02:00:00","48.02","","",""
"8377","3","25","2016-11-30 02:05:00","50.42","1","",""
"8378","3","26","2016-11-30 02:10:00","51.02","","",""
"8379","3","27","2016-11-30 02:15:00","51.62","1","",""
"8380","3","28","2016-11-30 02:20:00","33.61","2","",""
"8381","3","29","2016-11-30 02:25:00","37.22","","",""
"8382","3","30","2016-11-30 02:30:00","40.82","1","",""
"8383","3","31","2016-11-30 02:35:00","36.32","","",""
"8384","3","32","2016-11-30 02:40:00","34.06","","",""
"8385","3","33","2016-11-30 02:45:00","32.94","","",""
"8386","3","34","2016-11-30 02:50:00","31.81","2","",""
"8387","3","35","2016-11-30 02:55:00","32.11","","",""
"8388","3","36","2016-11-30 03:00:00","32.41","2","",""
"8389","3","37","2016-11-30 03:05:00","33.01","","",""
"8390","3","38","2016-11-30 03:10:00","33.61","2","",""
"8391","3","39","2016-11-30 03:15:00","42.59","1","",""
"8392","3","40","2016-11-30 03:20:00","46.51","","",""
"8393","3","41","2016-11-30 03:25:00","48.46","","",""
"8394","3","42","2016-11-30 03:30:00","49.44","","",""
"8395","3","43","2016-11-30 03:35:00","49.93","","",""
"8396","3","44","2016-11-30 03:40:00","50.18","","",""
"8397","3","45","2016-11-30 03:45:00","50.30","","",""
"8398","3","46","2016-11-30 03:50:00","50.36","","",""
"8399","3","47","2016-11-30 03:55:00","50.42","1","",""
"8400","3","48","2016-11-30 04:00:00","53.42","","",""
"8401","3","49","2016-11-30 04:05:00","54.92","","",""
"8402","3","50","2016-11-30 04:10:00","55.67","","",""
"8403","3","51","2016-11-30 04:15:00","56.42","1","",""
"8404","3","52","2016-11-30 04:20:00","44.71","1","",""
"8405","3","53","2016-11-30 04:25:00","43.22","1","",""
"8406","3","54","2016-11-30 04:30:00","51.62","1","",""
"8407","3","55","2016-11-30 04:35:00","53.42","","",""
"8408","3","56","2016-11-30 04:40:00","55.22","1","",""
"8409","3","57","2016-11-30 04:45:00","51.62","","",""
"8410","3","58","2016-11-30 04:50:00","49.82","","",""
"8411","3","59","2016-11-30 04:55:00","48.02","1","",""
"8412","3","60","2016-11-30 05:00:00","45.62","1","",""
"8413","3","61","2016-11-30 05:05:00","51.62","1","",""
"8414","3","62","2016-11-30 05:10:00","46.22","","",""
"8415","3","63","2016-11-30 05:15:00","40.82","1","",""
"8416","3","64","2016-11-30 05:20:00","26.41","2","",""
"8417","3","65","2016-11-30 05:25:00","38.02","","",""
"8418","3","66","2016-11-30 05:30:00","49.62","1","",""
"8419","3","67","2016-11-30 05:35:00","45.62","1","",""
"8420","3","68","2016-11-30 05:40:00","45.62","1","",""
"8421","3","69","2016-11-30 05:45:00","40.82","1","",""
"8422","3","70","2016-11-30 05:50:00","43.22","1","",""
"8423","3","71","2016-11-30 05:55:00","46.82","1","",""
"8424","3","72","2016-11-30 06:00:00","42.02","1","",""
"8425","3","73","2016-11-30 06:05:00","50.42","1","",""
"8426","3","74","2016-11-30 06:10:00","36.01","1","",""
"8427","3","75","2016-11-30 06:15:00","37.81","1","",""
"8428","3","76","2016-11-30 06:20:00","41.71","","",""
"8429","3","77","2016-11-30 06:25:00","43.66","","",""
"8430","3","78","2016-11-30 06:30:00","45.61","1","",""
"8431","3","79","2016-11-30 06:35:00","34.22","2","",""
"8432","3","80","2016-11-30 06:40:00","48.02","1","",""
"8433","3","81","2016-11-30 06:45:00","62.35","1","",""
"8434","3","82","2016-11-30 06:50:00","30.62","2","",""
"8435","3","83","2016-11-30 06:55:00","40.82","1","",""
"8436","3","84","2016-11-30 07:00:00","49.62","1","",""
"8437","3","85","2016-11-30 07:05:00","32.40","2","",""
"8438","3","86","2016-11-30 07:10:00","38.42","1","",""
"8439","3","87","2016-11-30 07:15:00","37.51","1","",""
"8440","3","88","2016-11-30 07:20:00","34.35","2","",""
"8441","3","89","2016-11-30 07:25:00","26.34","2","",""
"8442","3","90","2016-11-30 07:30:00","39.70","1","",""
"8443","3","91","2016-11-30 07:35:00","26.10","2","",""
"8444","3","92","2016-11-30 07:40:00","32.09","2","",""
"8445","3","93","2016-11-30 07:45:00","41.01","1","",""
"8446","3","94","2016-11-30 07:50:00","36.01","1","",""
"8447","3","95","2016-11-30 07:55:00","43.05","1","",""
"8448","3","96","2016-11-30 08:00:00","40.17","1","",""
"8449","3","97","2016-11-30 08:05:00","36.01","1","",""
"8450","3","98","2016-11-30 08:10:00","37.70","1","",""
"8451","3","99","2016-11-30 08:15:00","30.57","2","",""
"8452","3","100","2016-11-30 08:20:00","29.90","2","",""
"8453","3","101","2016-11-30 08:25:00","37.00","1","",""
"8454","3","102","2016-11-30 08:30:00","38.11","1","",""
"8455","3","103","2016-11-30 08:35:00","35.48","1","",""
"8456","3","104","2016-11-30 08:40:00","42.58","1","",""
"8457","3","105","2016-11-30 08:45:00","43.51","1","",""
"8458","3","106","2016-11-30 08:50:00","25.06","2","",""
"8459","3","107","2016-11-30 08:55:00","23.56","3","",""
"8460","3","108","2016-11-30 09:00:00","32.00","2","",""
"8461","3","109","2016-11-30 09:05:00","31.39","2","",""
"8462","3","110","2016-11-30 09:10:00","32.20","2","",""
"8463","3","111","2016-11-30 09:15:00","30.99","2","",""
"8464","3","112","2016-11-30 09:20:00","23.91","3","",""
"8465","3","113","2016-11-30 09:25:00","28.00","2","",""
"8466","3","114","2016-11-30 09:30:00","33.42","2","",""
"8467","3","115","2016-11-30 09:35:00","37.81","1","",""
"8468","3","116","2016-11-30 09:40:00","32.37","2","",""
"8469","3","117","2016-11-30 09:45:00","34.43","2","",""
"8470","3","118","2016-11-30 09:50:00","27.10","2","",""
"8471","3","119","2016-11-30 09:55:00","28.68","2","",""
"8472","3","120","2016-11-30 10:00:00","37.00","1","",""
"8473","3","121","2016-11-30 10:05:00","40.38","1","",""
"8474","3","122","2016-11-30 10:10:00","37.32","1","",""
"8475","3","123","2016-11-30 10:15:00","37.31","1","",""
"8476","3","124","2016-11-30 10:20:00","34.63","2","",""
"8477","3","125","2016-11-30 10:25:00","37.26","1","",""
"8478","3","126","2016-11-30 10:30:00","35.76","1","",""
