id,date,time,week,timeSlot,rrr,aveSpeed
7291,26,7:35:00,6,91,0,15.74
7292,26,7:40:00,6,92,0,11.98
7293,26,7:45:00,6,93,0,21.09
7294,26,7:50:00,6,94,0,10.26
7295,26,7:55:00,6,95,0,11.97
7296,26,8:00:00,6,96,0,11.87
7297,26,8:05:00,6,97,0,13.74
7298,26,8:10:00,6,98,0,15.6
7299,26,8:15:00,6,99,0,6.26
7300,26,8:20:00,6,100,0,8.21
7301,26,8:25:00,6,101,0,13.3
7302,26,8:30:00,6,102,0,9.39
7303,26,8:35:00,6,103,0,10.25
7304,26,8:40:00,6,104,0,10.18
7305,26,8:45:00,6,105,0,6.02
7306,26,8:50:00,6,106,0,12.9
7307,26,8:55:00,6,107,0,9.03
7308,26,9:00:00,6,108,0,6.73
7309,26,9:05:00,6,109,0,9.07
7310,26,9:10:00,6,110,0,10.65
7311,26,9:15:00,6,111,0,12.94
7312,26,9:20:00,6,112,0,9.61
7313,26,9:25:00,6,113,0,9.79
7314,26,9:30:00,6,114,0,12.63
7315,26,9:35:00,6,115,0,11.15
7316,26,9:40:00,6,116,0,6.92
7317,26,9:45:00,6,117,0,10.57
7318,26,9:50:00,6,118,0,11.87
7319,26,9:55:00,6,119,0,6.41
7320,26,10:00:00,6,120,0,9.03
7321,26,10:05:00,6,121,0,9.36
7322,26,10:10:00,6,122,0,13.33
7323,26,10:15:00,6,123,0,4.45
7324,26,10:20:00,6,124,0,11.49
7325,26,10:25:00,6,125,0,18.59
7326,26,10:30:00,6,126,0,13.55
7327,26,10:35:00,6,127,0,6.59
7328,26,10:40:00,6,128,0,8.58
7329,26,10:45:00,6,129,0,12.4
7330,26,10:50:00,6,130,0,22.89
7331,26,10:55:00,6,131,0,9.04
7332,26,11:00:00,6,132,0,6.8
7333,26,11:05:00,6,133,0,8.61
7334,26,11:10:00,6,134,0,14.26
7335,26,11:15:00,6,135,0,6.86
7336,26,11:20:00,6,136,0,10.11
7337,26,11:25:00,6,137,0,11.58
7338,26,11:30:00,6,138,0,17.5
7339,26,11:35:00,6,139,0,8.35
7340,26,11:40:00,6,140,0,6.94
7341,26,11:45:00,6,141,0,7.38
7342,26,11:50:00,6,142,0,11.35
7343,26,11:55:00,6,143,0,6.04
7344,26,12:00:00,6,144,0,10.37
7345,26,12:05:00,6,145,0,9.86
7346,26,12:10:00,6,146,0,11.99
7347,26,12:15:00,6,147,0,9.01
7348,26,12:20:00,6,148,0,9.67
7349,26,12:25:00,6,149,0,14.94
7350,26,12:30:00,6,150,0,11.04
7351,26,12:35:00,6,151,0,10.85
7352,26,12:40:00,6,152,0,11.98
7353,26,12:45:00,6,153,0,11.8
7354,26,12:50:00,6,154,0,11.88
7355,26,12:55:00,6,155,0,9.02
7356,26,13:00:00,6,156,0,9.11
7357,26,13:05:00,6,157,0,13.41
7358,26,13:10:00,6,158,0,11.98
7359,26,13:15:00,6,159,0,8.75
7360,26,13:20:00,6,160,0,9.25
7361,26,13:25:00,6,161,0,12.95
7362,26,13:30:00,6,162,0,7.62
7363,26,13:35:00,6,163,0,12.55
7364,26,13:40:00,6,164,0,8.91
7365,26,13:45:00,6,165,0,13.94
7366,26,13:50:00,6,166,0,10.39
7367,26,13:55:00,6,167,0,8.01
7368,26,14:00:00,6,168,0,8.58
7369,26,14:05:00,6,169,0,10.68
7370,26,14:10:00,6,170,0,12.38
7371,26,14:15:00,6,171,0,11.91
7372,26,14:20:00,6,172,0,7.61
7373,26,14:25:00,6,173,0,12.52
7374,26,14:30:00,6,174,0,10.4
7375,26,14:35:00,6,175,0,10.77
7376,26,14:40:00,6,176,0,8.57
7377,26,14:45:00,6,177,0,7.89
7378,26,14:50:00,6,178,0,10.17
7379,26,14:55:00,6,179,0,8.7
7380,26,15:00:00,6,180,0,5.49
7381,26,15:05:00,6,181,0,9.49
7382,26,15:10:00,6,182,0,6.35
7383,26,15:15:00,6,183,0,8.84
7384,26,15:20:00,6,184,0,7.82
7385,26,15:25:00,6,185,0,13.05
7386,26,15:30:00,6,186,0,10.65
7387,26,15:35:00,6,187,0,6.81
7388,26,15:40:00,6,188,0,9.97
7389,26,15:45:00,6,189,0,11.89
7390,26,15:50:00,6,190,0,9.19
7391,26,15:55:00,6,191,0,11.12
7392,26,16:00:00,6,192,0,5.62
7393,26,16:05:00,6,193,0,11.28
7394,26,16:10:00,6,194,0,13.88
7395,26,16:15:00,6,195,0,12.95
7396,26,16:20:00,6,196,0,7.87
7397,26,16:25:00,6,197,0,10.04
7398,26,16:30:00,6,198,0,12.25
7399,26,16:35:00,6,199,0,7.15
7400,26,16:40:00,6,200,0,8.9
7401,26,16:45:00,6,201,0,14.42
7402,26,16:50:00,6,202,0,9.09
7403,26,16:55:00,6,203,0,6.97
7404,26,17:00:00,6,204,0,8.1
7405,26,17:05:00,6,205,0,12.75
7406,26,17:10:00,6,206,0,9.9
7407,26,17:15:00,6,207,0,11.28
7408,26,17:20:00,6,208,0,8.46
7409,26,17:25:00,6,209,0,10.37
7410,26,17:30:00,6,210,0,11.2
7411,26,17:35:00,6,211,0,7.75
7412,26,17:40:00,6,212,0,9.28
7413,26,17:45:00,6,213,0,12.76
7414,26,17:50:00,6,214,0,11.59
7415,26,17:55:00,6,215,0,8.18
7416,26,18:00:00,6,216,0,6.59
7417,26,18:05:00,6,217,0,6.64
7418,26,18:10:00,6,218,0,11.15
7419,26,18:15:00,6,219,0,9.53
7420,26,18:20:00,6,220,0,7.33
7421,26,18:25:00,6,221,0,12.19
7422,26,18:30:00,6,222,0,11.45
7423,26,18:35:00,6,223,0,10.52
7424,26,18:40:00,6,224,0,11.25
7425,26,18:45:00,6,225,0,10.99
7426,26,18:50:00,6,226,0,10.64
7427,26,18:55:00,6,227,0,9.12
7428,26,19:00:00,6,228,0,10.84
7429,26,19:05:00,6,229,0,12.13
7430,26,19:10:00,6,230,0,12.54
7431,26,19:15:00,6,231,0,18.28
7432,26,19:20:00,6,232,0,6.72
7433,26,19:25:00,6,233,0,11.39
7434,26,19:30:00,6,234,0,9.17
7435,26,19:35:00,6,235,0,8.49
7436,26,19:40:00,6,236,0,7.36
7437,26,19:45:00,6,237,0,13.66
7438,26,19:50:00,6,238,0,5.7
7439,26,19:55:00,6,239,0,6.89
7440,26,20:00:00,6,240,0,8.24
7441,26,20:05:00,6,241,0,10.67
7442,26,20:10:00,6,242,0,15.87
7443,26,20:15:00,6,243,0,14.65
7444,26,20:20:00,6,244,0,11.33
7445,26,20:25:00,6,245,0,11.55
7446,26,20:30:00,6,246,0,5.82
7447,26,20:35:00,6,247,0,6.01
7448,26,20:40:00,6,248,0,5.99
7449,26,20:45:00,6,249,0,6.11
7450,26,20:50:00,6,250,0,13.78
7451,26,20:55:00,6,251,0,16.19
7452,26,21:00:00,6,252,0,10.01
7453,26,21:05:00,6,253,0,9.72
7454,26,21:10:00,6,254,0,11.29
7455,26,21:15:00,6,255,0,9.55
7456,26,21:20:00,6,256,0,4.37
7457,26,21:25:00,6,257,0,12.76
7458,26,21:30:00,6,258,0,16.81
7459,26,21:35:00,6,259,0,11.69
7460,26,21:40:00,6,260,0,9.28
7461,26,21:45:00,6,261,0,10.36
7462,26,21:50:00,6,262,0,14.26
7463,26,21:55:00,6,263,0,11.22
7464,26,22:00:00,6,264,0,19.81
7465,26,22:05:00,6,265,0,19.24
7466,26,22:10:00,6,266,0,16.62
7467,26,22:15:00,6,267,0,13.51
7468,26,22:20:00,6,268,0,6.45
7469,26,22:25:00,6,269,0,15.4
7470,26,22:30:00,6,270,0,25.03
7471,26,22:35:00,6,271,0,15.04
7472,26,22:40:00,6,272,0,17.46
7473,26,22:45:00,6,273,0,11.26
7474,26,22:50:00,6,274,0,12.45
7475,26,22:55:00,6,275,0,15.24
7476,26,23:00:00,6,276,0,19.83
7477,26,23:05:00,6,277,0,14.53
7478,26,23:10:00,6,278,0,21.87
7479,26,23:15:00,6,279,0,16.22
7480,26,23:20:00,6,280,0,25.16
7481,26,23:25:00,6,281,0,24.85
7482,26,23:30:00,6,282,0,26.3
7483,26,23:35:00,6,283,0,23.56
7484,26,23:40:00,6,284,0,25.09
7485,26,23:45:00,6,285,0,24
7486,26,23:50:00,6,286,0,28.87
7487,26,23:55:00,6,287,0,23.61
7488,26,0:00:00,6,288,0,16.32
7489,27,0:05:00,7,1,0,6.6
7490,27,0:10:00,7,2,0,6.51
7491,27,0:15:00,7,3,0,17.14
7492,27,0:20:00,7,4,0,23.33
7493,27,0:25:00,7,5,0,35.86
7494,27,0:30:00,7,6,0,31.73
7495,27,0:35:00,7,7,0,22.1
7496,27,0:40:00,7,8,0,30.69
7497,27,0:45:00,7,9,0,35.28
7498,27,0:50:00,7,10,0,18.05
7499,27,0:55:00,7,11,0,42.04
7500,27,1:00:00,7,12,0,12.79
7501,27,1:05:00,7,13,0,34
7502,27,1:10:00,7,14,0,33.01
7503,27,1:15:00,7,15,0,17.04
7504,27,1:20:00,7,16,0,22.2
7505,27,1:25:00,7,17,0,24.9
7506,27,1:30:00,7,18,0,19.9
7507,27,1:35:00,7,19,0,36.93
7508,27,1:40:00,7,20,0,33.8
7509,27,1:45:00,7,21,0,24.81
7510,27,1:50:00,7,22,0,30.72
7511,27,1:55:00,7,23,0,46.09
7512,27,2:00:00,7,24,0,30.5
7513,27,2:05:00,7,25,0,25.85
7514,27,2:10:00,7,26,0,27.53
7515,27,2:15:00,7,27,0,26.39
7516,27,2:20:00,7,28,0,32.13
7517,27,2:25:00,7,29,0,25.81
7518,27,2:30:00,7,30,0,41.76
7519,27,2:35:00,7,31,0,38.42
7520,27,2:40:00,7,32,0,19.7
7521,27,2:45:00,7,33,0,45.65
7522,27,2:50:00,7,34,0,48.55
7523,27,2:55:00,7,35,0,16.31
7524,27,3:00:00,7,36,0,31.1
7525,27,3:05:00,7,37,0,6.42
7526,27,3:10:00,7,38,0,28.05
7527,27,3:15:00,7,39,0,45.15
7528,27,3:20:00,7,40,0,36.32
7529,27,3:25:00,7,41,0,
7530,27,3:30:00,7,42,0,38.52
7531,27,3:35:00,7,43,0,
7532,27,3:40:00,7,44,0,39.8
7533,27,3:45:00,7,45,0,39.84
7534,27,3:50:00,7,46,0,36.8
7535,27,3:55:00,7,47,0,42.44
7536,27,4:00:00,7,48,0,
7537,27,4:05:00,7,49,0,15.75
7538,27,4:10:00,7,50,0,31.2
7539,27,4:15:00,7,51,0,
7540,27,4:20:00,7,52,0,33.77
7541,27,4:25:00,7,53,0,46.5
7542,27,4:30:00,7,54,0,26.8
7543,27,4:35:00,7,55,0,46.8
7544,27,4:40:00,7,56,0,33.77
7545,27,4:45:00,7,57,0,
7546,27,4:50:00,7,58,0,
7547,27,4:55:00,7,59,0,36.96
7548,27,5:00:00,7,60,0,49.2
7549,27,5:05:00,7,61,0,
7550,27,5:10:00,7,62,0,29.76
7551,27,5:15:00,7,63,0,35.58
7552,27,5:20:00,7,64,0,41.4
7553,27,5:25:00,7,65,0,39.95
7554,27,5:30:00,7,66,0,35.4
7555,27,5:35:00,7,67,0,31.41
7556,27,5:40:00,7,68,0,44.74
7557,27,5:45:00,7,69,0,45.73
7558,27,5:50:00,7,70,0,
7559,27,5:55:00,7,71,0,38.28
7560,27,6:00:00,7,72,0,43.44
7561,27,6:05:00,7,73,0,34.51
7562,27,6:10:00,7,74,0,19.33
7563,27,6:15:00,7,75,0,48.3
7564,27,6:20:00,7,76,0,48.42
7565,27,6:25:00,7,77,0,47.58
7566,27,6:30:00,7,78,0,39.92
7567,27,6:35:00,7,79,0,34.46
7568,27,6:40:00,7,80,0,40.25
7569,27,6:45:00,7,81,0,28.41
7570,27,6:50:00,7,82,0,31.34
7571,27,6:55:00,7,83,0,28.84
7572,27,7:00:00,7,84,0,17.8
7573,27,7:05:00,7,85,0,14.67
7574,27,7:10:00,7,86,0,10.44
7575,27,7:15:00,7,87,0,15.97
7576,27,7:20:00,7,88,0,14.06
7577,27,7:25:00,7,89,0,23.83
7578,27,7:30:00,7,90,0,30.57
7579,27,7:35:00,7,91,0,28.05
7580,27,7:40:00,7,92,0,22.66
7581,27,7:45:00,7,93,0,26.5
7582,27,7:50:00,7,94,0,26.18
7583,27,7:55:00,7,95,0,19.24
7584,27,8:00:00,7,96,0,17.2
7585,27,8:05:00,7,97,0,26.07
7586,27,8:10:00,7,98,0,32.26
7587,27,8:15:00,7,99,0,24.58
7588,27,8:20:00,7,100,0,23.45
7589,27,8:25:00,7,101,0,14.96
7590,27,8:30:00,7,102,0,18.02
7591,27,8:35:00,7,103,0,12.69
7592,27,8:40:00,7,104,0,11.7
7593,27,8:45:00,7,105,0,22.06
7594,27,8:50:00,7,106,0,11.95
7595,27,8:55:00,7,107,0,11.8
7596,27,9:00:00,7,108,0,9.73
7597,27,9:05:00,7,109,0,12.04
7598,27,9:10:00,7,110,0,21.38
7599,27,9:15:00,7,111,0,13.38
7600,27,9:20:00,7,112,0,10.14
7601,27,9:25:00,7,113,0,21.49
7602,27,9:30:00,7,114,0,10.23
7603,27,9:35:00,7,115,0,15.64
7604,27,9:40:00,7,116,0,7.56
7605,27,9:45:00,7,117,0,19.87
7606,27,9:50:00,7,118,0,9.22
7607,27,9:55:00,7,119,0,17.65
7608,27,10:00:00,7,120,0,12.01
7609,27,10:05:00,7,121,0,11.79
7610,27,10:10:00,7,122,0,8.98
7611,27,10:15:00,7,123,0,13.44
7612,27,10:20:00,7,124,0,7.66
7613,27,10:25:00,7,125,0,10.91
7614,27,10:30:00,7,126,0,12.8
7615,27,10:35:00,7,127,0,6.75
7616,27,10:40:00,7,128,0,9.28
7617,27,10:45:00,7,129,0,9.81
7618,27,10:50:00,7,130,0,8.14
7619,27,10:55:00,7,131,0,9.91
7620,27,11:00:00,7,132,0,12.13
7621,27,11:05:00,7,133,0,11.19
7622,27,11:10:00,7,134,0,13.06
7623,27,11:15:00,7,135,0,14.21
7624,27,11:20:00,7,136,0,8.58
7625,27,11:25:00,7,137,0,11.85
7626,27,11:30:00,7,138,0,18.41
7627,27,11:35:00,7,139,0,6.51
7628,27,11:40:00,7,140,0,10.13
7629,27,11:45:00,7,141,0,12.27
7630,27,11:50:00,7,142,0,9.66
7631,27,11:55:00,7,143,0,11.12
7632,27,12:00:00,7,144,0,11.03
7633,27,12:05:00,7,145,0,13.66
7634,27,12:10:00,7,146,0,16.26
7635,27,12:15:00,7,147,0,10.71
7636,27,12:20:00,7,148,0,17.49
7637,27,12:25:00,7,149,0,12.46
7638,27,12:30:00,7,150,0,14.8
7639,27,12:35:00,7,151,0,4.8
7640,27,12:40:00,7,152,0,6.63
7641,27,12:45:00,7,153,0,12.16
7642,27,12:50:00,7,154,0,15.79
7643,27,12:55:00,7,155,0,13.91
7644,27,13:00:00,7,156,0,10.99
7645,27,13:05:00,7,157,0,9.82
7646,27,13:10:00,7,158,0,12.21
7647,27,13:15:00,7,159,0,14.09
7648,27,13:20:00,7,160,0,11.09
7649,27,13:25:00,7,161,0,12.1
7650,27,13:30:00,7,162,0,9.72
7651,27,13:35:00,7,163,0,8.37
7652,27,13:40:00,7,164,0,9.45
7653,27,13:45:00,7,165,0,14.55
7654,27,13:50:00,7,166,0,14.69
7655,27,13:55:00,7,167,0,7.94
7656,27,14:00:00,7,168,0,10.98
7657,27,14:05:00,7,169,0,8.89
7658,27,14:10:00,7,170,0,19.79
7659,27,14:15:00,7,171,0,8.08
7660,27,14:20:00,7,172,0,8.79
7661,27,14:25:00,7,173,0,11.47
7662,27,14:30:00,7,174,0,14.64
7663,27,14:35:00,7,175,0,6.92
7664,27,14:40:00,7,176,0,5.48
7665,27,14:45:00,7,177,0,11.53
7666,27,14:50:00,7,178,0,10.81
7667,27,14:55:00,7,179,0,5.31
7668,27,15:00:00,7,180,0,10.2
7669,27,15:05:00,7,181,0,9.76
7670,27,15:10:00,7,182,0,13.73
7671,27,15:15:00,7,183,0,8.95
7672,27,15:20:00,7,184,0,10.26
7673,27,15:25:00,7,185,0,10.5
7674,27,15:30:00,7,186,0,10.11
7675,27,15:35:00,7,187,0,9.63
7676,27,15:40:00,7,188,0,6.41
7677,27,15:45:00,7,189,0,19.61
7678,27,15:50:00,7,190,0,15.29
7679,27,15:55:00,7,191,0,8.18
7680,27,16:00:00,7,192,0,10.19
7681,27,16:05:00,7,193,0,8.05
7682,27,16:10:00,7,194,0,13.21
7683,27,16:15:00,7,195,0,7.72
7684,27,16:20:00,7,196,0,8.69
7685,27,16:25:00,7,197,0,18.58
7686,27,16:30:00,7,198,0,11.94
7687,27,16:35:00,7,199,0,13.85
7688,27,16:40:00,7,200,0,12.52
7689,27,16:45:00,7,201,0,9.37
7690,27,16:50:00,7,202,0,11.99
7691,27,16:55:00,7,203,0,21.97
7692,27,17:00:00,7,204,0,12.79
7693,27,17:05:00,7,205,0,14.77
7694,27,17:10:00,7,206,0,9.19
7695,27,17:15:00,7,207,0,9.71
7696,27,17:20:00,7,208,0,17
7697,27,17:25:00,7,209,0,13.99
7698,27,17:30:00,7,210,0,14.46
7699,27,17:35:00,7,211,0,10.79
7700,27,17:40:00,7,212,0,8.59
7701,27,17:45:00,7,213,0,10.17
7702,27,17:50:00,7,214,0,15.25
7703,27,17:55:00,7,215,0,15.68
7704,27,18:00:00,7,216,0,12.48
7705,27,18:05:00,7,217,0,8.55
7706,27,18:10:00,7,218,0,10.96
7707,27,18:15:00,7,219,0,8.19
7708,27,18:20:00,7,220,0,8.96
7709,27,18:25:00,7,221,0,13.15
7710,27,18:30:00,7,222,0,15.25
7711,27,18:35:00,7,223,0,10.77
7712,27,18:40:00,7,224,0,10.26
7713,27,18:45:00,7,225,0,8.56
7714,27,18:50:00,7,226,0,14.35
7715,27,18:55:00,7,227,0,10.14
7716,27,19:00:00,7,228,0,12.34
7717,27,19:05:00,7,229,0,15.62
7718,27,19:10:00,7,230,0,10.88
7719,27,19:15:00,7,231,0,10.87
7720,27,19:20:00,7,232,0,10.21
7721,27,19:25:00,7,233,0,13.21
7722,27,19:30:00,7,234,0,8.92
7723,27,19:35:00,7,235,0,11.93
7724,27,19:40:00,7,236,0,9.14
7725,27,19:45:00,7,237,0,14.44
7726,27,19:50:00,7,238,0,16.34
7727,27,19:55:00,7,239,0,13.74
7728,27,20:00:00,7,240,0,7.43
7729,27,20:05:00,7,241,0,9.75
7730,27,20:10:00,7,242,0,11.17
7731,27,20:15:00,7,243,0,10.43
7732,27,20:20:00,7,244,0,17.58
7733,27,20:25:00,7,245,0,26.5
7734,27,20:30:00,7,246,0,10.78
7735,27,20:35:00,7,247,0,7.57
7736,27,20:40:00,7,248,0,10.26
7737,27,20:45:00,7,249,0,13.34
7738,27,20:50:00,7,250,0,16.5
7739,27,20:55:00,7,251,0,20.27
7740,27,21:00:00,7,252,0,9.78
7741,27,21:05:00,7,253,0,17.78
7742,27,21:10:00,7,254,0,12.45
7743,27,21:15:00,7,255,0,8.88
7744,27,21:20:00,7,256,0,10.65
7745,27,21:25:00,7,257,0,16.62
7746,27,21:30:00,7,258,0,21.25
7747,27,21:35:00,7,259,0,14.31
7748,27,21:40:00,7,260,0,11.65
7749,27,21:45:00,7,261,0,14.96
7750,27,21:50:00,7,262,0,11.36
7751,27,21:55:00,7,263,0,11.46
7752,27,22:00:00,7,264,0,14.18
7753,27,22:05:00,7,265,0,7.43
7754,27,22:10:00,7,266,0,8.93
7755,27,22:15:00,7,267,0,10.64
7756,27,22:20:00,7,268,0,9.77
7757,27,22:25:00,7,269,0,20.67
7758,27,22:30:00,7,270,0,24.12
7759,27,22:35:00,7,271,0,14.99
7760,27,22:40:00,7,272,0,16.06
7761,27,22:45:00,7,273,0,13.12
7762,27,22:50:00,7,274,0,24.8
7763,27,22:55:00,7,275,0,12.61
7764,27,23:00:00,7,276,0,26.3
7765,27,23:05:00,7,277,0,24.62
7766,27,23:10:00,7,278,0,19.18
7767,27,23:15:00,7,279,0,26.85
7768,27,23:20:00,7,280,0,24.7
7769,27,23:25:00,7,281,0,38
7770,27,23:30:00,7,282,0,26.74
7771,27,23:35:00,7,283,0,21.85
7772,27,23:40:00,7,284,0,36.8
7773,27,23:45:00,7,285,0,5.8
7774,27,23:50:00,7,286,0,27.79
7775,27,23:55:00,7,287,0,23.5
7776,27,0:00:00,7,288,0,23.08
7777,28,0:05:00,1,1,0,
7778,28,0:10:00,1,2,0,32.55
7779,28,0:15:00,1,3,0,29.4
7780,28,0:20:00,1,4,0,37.51
7781,28,0:25:00,1,5,0,21.32
7782,28,0:30:00,1,6,0,33.46
7783,28,0:35:00,1,7,0,27.49
7784,28,0:40:00,1,8,0,35.13
7785,28,0:45:00,1,9,0,22.11
7786,28,0:50:00,1,10,0,32.62
7787,28,0:55:00,1,11,0,31.49
7788,28,1:00:00,1,12,0,23.6
7789,28,1:05:00,1,13,0,0.8
7790,28,1:10:00,1,14,0,27.58
7791,28,1:15:00,1,15,0,20.21
7792,28,1:20:00,1,16,0,28.21
7793,28,1:25:00,1,17,0,28.8
7794,28,1:30:00,1,18,0,26.51
7795,28,1:35:00,1,19,0,22.76
7796,28,1:40:00,1,20,0,28.28
7797,28,1:45:00,1,21,0,29.36
7798,28,1:50:00,1,22,0,42.65
7799,28,1:55:00,1,23,0,58.4
7800,28,2:00:00,1,24,0,38.76
7801,28,2:05:00,1,25,0,21.27
7802,28,2:10:00,1,26,0,36.44
7803,28,2:15:00,1,27,0,35.35
7804,28,2:20:00,1,28,0,48.98
7805,28,2:25:00,1,29,0,27.73
7806,28,2:30:00,1,30,0,31.05
7807,28,2:35:00,1,31,0,28.66
7808,28,2:40:00,1,32,0,17.61
7809,28,2:45:00,1,33,0,42.31
7810,28,2:50:00,1,34,0,38.94
7811,28,2:55:00,1,35,0,38
7812,28,3:00:00,1,36,0,
7813,28,3:05:00,1,37,0,17.3
7814,28,3:10:00,1,38,0,42.54
7815,28,3:15:00,1,39,0,42.72
7816,28,3:20:00,1,40,0,30.1
7817,28,3:25:00,1,41,0,40.82
7818,28,3:30:00,1,42,0,
7819,28,3:35:00,1,43,0,
7820,28,3:40:00,1,44,0,31.37
7821,28,3:45:00,1,45,0,41.74
7822,28,3:50:00,1,46,0,
7823,28,3:55:00,1,47,0,
7824,28,4:00:00,1,48,0,
7825,28,4:05:00,1,49,0,
7826,28,4:10:00,1,50,0,36.8
7827,28,4:15:00,1,51,0,42
7828,28,4:20:00,1,52,0,23.19
7829,28,4:25:00,1,53,0,11.07
7830,28,4:30:00,1,54,0,
7831,28,4:35:00,1,55,0,
7832,28,4:40:00,1,56,0,38.57
7833,28,4:45:00,1,57,0,2.48
7834,28,4:50:00,1,58,0,48.48
7835,28,4:55:00,1,59,0,28.5
7836,28,5:00:00,1,60,0,38.6
7837,28,5:05:00,1,61,0,
7838,28,5:10:00,1,62,0,39.22
7839,28,5:15:00,1,63,0,40.05
7840,28,5:20:00,1,64,0,31.64
7841,28,5:25:00,1,65,0,31.2
7842,28,5:30:00,1,66,0,39.84
7843,28,5:35:00,1,67,0,
7844,28,5:40:00,1,68,0,42.46
7845,28,5:45:00,1,69,0,31.44
7846,28,5:50:00,1,70,0,30.23
7847,28,5:55:00,1,71,0,21.65
7848,28,6:00:00,1,72,0,33.36
7849,28,6:05:00,1,73,0,38.47
7850,28,6:10:00,1,74,0,30.35
7851,28,6:15:00,1,75,0,32.01
7852,28,6:20:00,1,76,0,37.05
7853,28,6:25:00,1,77,0,44.82
7854,28,6:30:00,1,78,0,26.65
7855,28,6:35:00,1,79,0,21.01
7856,28,6:40:00,1,80,0,30.81
7857,28,6:45:00,1,81,0,32.82
7858,28,6:50:00,1,82,0,22.35
7859,28,6:55:00,1,83,0,26.08
7860,28,7:00:00,1,84,0,31.8
7861,28,7:05:00,1,85,0,13.72
7862,28,7:10:00,1,86,0,34.35
7863,28,7:15:00,1,87,0,13.81
7864,28,7:20:00,1,88,0,8.95
7865,28,7:25:00,1,89,0,13.67
7866,28,7:30:00,1,90,0,17.04
7867,28,7:35:00,1,91,0,6.41
7868,28,7:40:00,1,92,0,10.17
7869,28,7:45:00,1,93,0,16.74
7870,28,7:50:00,1,94,0,16.08
7871,28,7:55:00,1,95,0,10.54
7872,28,8:00:00,1,96,0,12.04
7873,28,8:05:00,1,97,0,11.5
7874,28,8:10:00,1,98,0,17.55
7875,28,8:15:00,1,99,0,13.84
7876,28,8:20:00,1,100,0,15.57
7877,28,8:25:00,1,101,0,20.23
7878,28,8:30:00,1,102,0,17.87
7879,28,8:35:00,1,103,0,10.65
7880,28,8:40:00,1,104,0,6
7881,28,8:45:00,1,105,0,10.71
7882,28,8:50:00,1,106,0,10.15
7883,28,8:55:00,1,107,0,13.49
7884,28,9:00:00,1,108,0,12.05
7885,28,9:05:00,1,109,0,14.16
7886,28,9:10:00,1,110,0,11.35
7887,28,9:15:00,1,111,0,7.24
7888,28,9:20:00,1,112,0,9.48
7889,28,9:25:00,1,113,0,13.22
7890,28,9:30:00,1,114,0,13.17
7891,28,9:35:00,1,115,0,10.37
7892,28,9:40:00,1,116,0,7.29
7893,28,9:45:00,1,117,0,11.34
7894,28,9:50:00,1,118,0,8.67
7895,28,9:55:00,1,119,0,9.2
7896,28,10:00:00,1,120,0,11.37
7897,28,10:05:00,1,121,0,9.03
7898,28,10:10:00,1,122,0,18.46
7899,28,10:15:00,1,123,0,14.43
7900,28,10:20:00,1,124,0,9.3
7901,28,10:25:00,1,125,0,10.35
7902,28,10:30:00,1,126,0,13.79
7903,28,10:35:00,1,127,0,6.9
7904,28,10:40:00,1,128,0,12.82
7905,28,10:45:00,1,129,0,12.24
7906,28,10:50:00,1,130,0,11.75
7907,28,10:55:00,1,131,0,8.38
7908,28,11:00:00,1,132,0,5.71
7909,28,11:05:00,1,133,0,12.33
7910,28,11:10:00,1,134,0,11.09
7911,28,11:15:00,1,135,0,8.49
7912,28,11:20:00,1,136,0,11.33
7913,28,11:25:00,1,137,0,15.23
7914,28,11:30:00,1,138,0,19.93
7915,28,11:35:00,1,139,0,10.15
7916,28,11:40:00,1,140,0,8.2
7917,28,11:45:00,1,141,0,12.12
7918,28,11:50:00,1,142,0,12.07
7919,28,11:55:00,1,143,0,10.9
7920,28,12:00:00,1,144,0,8.59
7921,28,12:05:00,1,145,0,15.09
7922,28,12:10:00,1,146,0,15.12
7923,28,12:15:00,1,147,0,10.54
7924,28,12:20:00,1,148,0,9.93
7925,28,12:25:00,1,149,0,19.35
7926,28,12:30:00,1,150,0,18.33
7927,28,12:35:00,1,151,0,12.36
7928,28,12:40:00,1,152,0,10.93
7929,28,12:45:00,1,153,0,15.93
7930,28,12:50:00,1,154,0,11.26
7931,28,12:55:00,1,155,0,9.98
7932,28,13:00:00,1,156,0,9.48
7933,28,13:05:00,1,157,0,12.56
7934,28,13:10:00,1,158,0,19.84
7935,28,13:15:00,1,159,0,15.03
7936,28,13:20:00,1,160,0,16.85
7937,28,13:25:00,1,161,0,23.4
7938,28,13:30:00,1,162,0,15.1
7939,28,13:35:00,1,163,0,16.43
7940,28,13:40:00,1,164,0,9.26
7941,28,13:45:00,1,165,0,13.26
7942,28,13:50:00,1,166,0,18.48
7943,28,13:55:00,1,167,0,9.34
7944,28,14:00:00,1,168,0,9.95
7945,28,14:05:00,1,169,0,8.84
7946,28,14:10:00,1,170,0,15.36
7947,28,14:15:00,1,171,0,10.16
7948,28,14:20:00,1,172,0,9.76
7949,28,14:25:00,1,173,0,16.73
7950,28,14:30:00,1,174,0,14.68
7951,28,14:35:00,1,175,0,10.72
7952,28,14:40:00,1,176,0,8.14
7953,28,14:45:00,1,177,0,8.44
7954,28,14:50:00,1,178,0,10.53
7955,28,14:55:00,1,179,0,10.71
7956,28,15:00:00,1,180,0,6.62
7957,28,15:05:00,1,181,0,6.77
7958,28,15:10:00,1,182,0,13.07
7959,28,15:15:00,1,183,0,11.81
