id,date,time,week,timeSlot,rrr,aveSpeed
7257,26,4:45:00,6,57,0,24.84
7258,26,4:50:00,6,58,0,46.01
7259,26,4:55:00,6,59,0,28.33
7260,26,5:00:00,6,60,0,28.14
7261,26,5:05:00,6,61,0,11.07
7262,26,5:10:00,6,62,0,
7263,26,5:15:00,6,63,0,
7264,26,5:20:00,6,64,0,15.87
7265,26,5:25:00,6,65,0,16.63
7266,26,5:30:00,6,66,0,33.07
7267,26,5:35:00,6,67,0,32.07
7268,26,5:40:00,6,68,0,34
7269,26,5:45:00,6,69,0,46.27
7270,26,5:50:00,6,70,0,7.06
7271,26,5:55:00,6,71,0,42.89
7272,26,6:00:00,6,72,0,15.6
7273,26,6:05:00,6,73,0,27.53
7274,26,6:10:00,6,74,0,17.51
7275,26,6:15:00,6,75,0,
7276,26,6:20:00,6,76,0,17.6
7277,26,6:25:00,6,77,0,25.64
7278,26,6:30:00,6,78,0,13.67
7279,26,6:35:00,6,79,0,38.09
7280,26,6:40:00,6,80,0,24.91
7281,26,6:45:00,6,81,0,17.66
7282,26,6:50:00,6,82,0,37.47
7283,26,6:55:00,6,83,0,14.68
7284,26,7:00:00,6,84,0,32.36
7285,26,7:05:00,6,85,0,
7286,26,7:10:00,6,86,0,31.37
7287,26,7:15:00,6,87,0,13.01
7288,26,7:20:00,6,88,0,22.92
7289,26,7:25:00,6,89,0,4.46
7290,26,7:30:00,6,90,0,15.4
7291,26,7:35:00,6,91,0,11.27
7292,26,7:40:00,6,92,0,12.14
7293,26,7:45:00,6,93,0,10.68
7294,26,7:50:00,6,94,0,3.09
7295,26,7:55:00,6,95,0,16.7
7296,26,8:00:00,6,96,0,4.77
7297,26,8:05:00,6,97,0,16.47
7298,26,8:10:00,6,98,0,8.91
7299,26,8:15:00,6,99,0,24.16
7300,26,8:20:00,6,100,0,18.67
7301,26,8:25:00,6,101,0,8.48
7302,26,8:30:00,6,102,0,10.24
7303,26,8:35:00,6,103,0,16.89
7304,26,8:40:00,6,104,0,4.67
7305,26,8:45:00,6,105,0,25.63
7306,26,8:50:00,6,106,0,7.69
7307,26,8:55:00,6,107,0,6.49
7308,26,9:00:00,6,108,0,12.11
7309,26,9:05:00,6,109,0,26.1
7310,26,9:10:00,6,110,0,17.44
7311,26,9:15:00,6,111,0,23.28
7312,26,9:20:00,6,112,0,6.85
7313,26,9:25:00,6,113,0,24.19
7314,26,9:30:00,6,114,0,8.72
7315,26,9:35:00,6,115,0,11.2
7316,26,9:40:00,6,116,0,21.73
7317,26,9:45:00,6,117,0,9.3
7318,26,9:50:00,6,118,0,10.78
7319,26,9:55:00,6,119,0,16.52
7320,26,10:00:00,6,120,0,11.25
7321,26,10:05:00,6,121,0,14.61
7322,26,10:10:00,6,122,0,13.49
7323,26,10:15:00,6,123,0,12.19
7324,26,10:20:00,6,124,0,12.56
7325,26,10:25:00,6,125,0,2.91
7326,26,10:30:00,6,126,0,8.55
7327,26,10:35:00,6,127,0,14.92
7328,26,10:40:00,6,128,0,9.46
7329,26,10:45:00,6,129,0,12.83
7330,26,10:50:00,6,130,0,6.46
7331,26,10:55:00,6,131,0,9.69
7332,26,11:00:00,6,132,0,6.89
7333,26,11:05:00,6,133,0,10.03
7334,26,11:10:00,6,134,0,13.69
7335,26,11:15:00,6,135,0,8.62
7336,26,11:20:00,6,136,0,7.71
7337,26,11:25:00,6,137,0,12.64
7338,26,11:30:00,6,138,0,5.92
7339,26,11:35:00,6,139,0,7.55
7340,26,11:40:00,6,140,0,4.91
7341,26,11:45:00,6,141,0,8.34
7342,26,11:50:00,6,142,0,6.21
7343,26,11:55:00,6,143,0,8.75
7344,26,12:00:00,6,144,0,6.28
7345,26,12:05:00,6,145,0,3.92
7346,26,12:10:00,6,146,0,3.3
7347,26,12:15:00,6,147,0,13.08
7348,26,12:20:00,6,148,0,7.64
7349,26,12:25:00,6,149,0,5.63
7350,26,12:30:00,6,150,0,2.25
7351,26,12:35:00,6,151,0,8.89
7352,26,12:40:00,6,152,0,16.76
7353,26,12:45:00,6,153,0,15.29
7354,26,12:50:00,6,154,0,7.4
7355,26,12:55:00,6,155,0,14.07
7356,26,13:00:00,6,156,0,5.81
7357,26,13:05:00,6,157,0,10.25
7358,26,13:10:00,6,158,0,11.32
7359,26,13:15:00,6,159,0,14.59
7360,26,13:20:00,6,160,0,9.05
7361,26,13:25:00,6,161,0,11.49
7362,26,13:30:00,6,162,0,10.81
7363,26,13:35:00,6,163,0,10.45
7364,26,13:40:00,6,164,0,16.7
7365,26,13:45:00,6,165,0,12.49
7366,26,13:50:00,6,166,0,14.94
7367,26,13:55:00,6,167,0,10.24
7368,26,14:00:00,6,168,0,9.11
7369,26,14:05:00,6,169,0,14.17
7370,26,14:10:00,6,170,0,14.44
7371,26,14:15:00,6,171,0,18.29
7372,26,14:20:00,6,172,0,11.25
7373,26,14:25:00,6,173,0,7.98
7374,26,14:30:00,6,174,0,7.26
7375,26,14:35:00,6,175,0,15.51
7376,26,14:40:00,6,176,0,9.56
7377,26,14:45:00,6,177,0,11.3
7378,26,14:50:00,6,178,0,5.55
7379,26,14:55:00,6,179,0,6.66
7380,26,15:00:00,6,180,0,7.33
7381,26,15:05:00,6,181,0,8.47
7382,26,15:10:00,6,182,0,7.35
7383,26,15:15:00,6,183,0,7.29
7384,26,15:20:00,6,184,0,8.92
7385,26,15:25:00,6,185,0,7.39
7386,26,15:30:00,6,186,0,6.17
7387,26,15:35:00,6,187,0,10.77
7388,26,15:40:00,6,188,0,18.64
7389,26,15:45:00,6,189,0,14.76
7390,26,15:50:00,6,190,0,15.53
7391,26,15:55:00,6,191,0,14.27
7392,26,16:00:00,6,192,0,20.43
7393,26,16:05:00,6,193,0,13.28
7394,26,16:10:00,6,194,0,14.92
7395,26,16:15:00,6,195,0,9.71
7396,26,16:20:00,6,196,0,13.87
7397,26,16:25:00,6,197,0,8.26
7398,26,16:30:00,6,198,0,13.72
7399,26,16:35:00,6,199,0,19.46
7400,26,16:40:00,6,200,0,7.59
7401,26,16:45:00,6,201,0,10.86
7402,26,16:50:00,6,202,0,5.47
7403,26,16:55:00,6,203,0,15.38
7404,26,17:00:00,6,204,0,13.21
7405,26,17:05:00,6,205,0,9.87
7406,26,17:10:00,6,206,0,11.88
7407,26,17:15:00,6,207,0,15.19
7408,26,17:20:00,6,208,0,15.03
7409,26,17:25:00,6,209,0,11.78
7410,26,17:30:00,6,210,0,8.11
7411,26,17:35:00,6,211,0,21.67
7412,26,17:40:00,6,212,0,11.63
7413,26,17:45:00,6,213,0,8.86
7414,26,17:50:00,6,214,0,11.35
7415,26,17:55:00,6,215,0,22.46
7416,26,18:00:00,6,216,0,16.03
7417,26,18:05:00,6,217,0,20.23
7418,26,18:10:00,6,218,0,7.46
7419,26,18:15:00,6,219,0,13.82
7420,26,18:20:00,6,220,0,13.33
7421,26,18:25:00,6,221,0,15.13
7422,26,18:30:00,6,222,0,14.04
7423,26,18:35:00,6,223,0,14.92
7424,26,18:40:00,6,224,0,16.96
7425,26,18:45:00,6,225,0,17.6
7426,26,18:50:00,6,226,0,14.31
7427,26,18:55:00,6,227,0,12.1
7428,26,19:00:00,6,228,0,12.19
7429,26,19:05:00,6,229,0,17.73
7430,26,19:10:00,6,230,0,25.46
7431,26,19:15:00,6,231,0,11.96
7432,26,19:20:00,6,232,0,15.71
7433,26,19:25:00,6,233,0,16.79
7434,26,19:30:00,6,234,0,10.24
7435,26,19:35:00,6,235,0,13.99
7436,26,19:40:00,6,236,0,19.36
7437,26,19:45:00,6,237,0,11.05
7438,26,19:50:00,6,238,0,8.64
7439,26,19:55:00,6,239,0,8.51
7440,26,20:00:00,6,240,0,14.76
7441,26,20:05:00,6,241,0,8.85
7442,26,20:10:00,6,242,0,17.83
7443,26,20:15:00,6,243,0,20.83
7444,26,20:20:00,6,244,0,11.06
7445,26,20:25:00,6,245,0,20.96
7446,26,20:30:00,6,246,0,12.58
7447,26,20:35:00,6,247,0,15.35
7448,26,20:40:00,6,248,0,19.24
7449,26,20:45:00,6,249,0,6.07
7450,26,20:50:00,6,250,0,18.5
7451,26,20:55:00,6,251,0,14.16
7452,26,21:00:00,6,252,0,21.06
7453,26,21:05:00,6,253,0,22.18
7454,26,21:10:00,6,254,0,10.19
7455,26,21:15:00,6,255,0,12.2
7456,26,21:20:00,6,256,0,14.9
7457,26,21:25:00,6,257,0,12.95
7458,26,21:30:00,6,258,0,11.4
7459,26,21:35:00,6,259,0,8.83
7460,26,21:40:00,6,260,0,12.78
7461,26,21:45:00,6,261,0,7.84
7462,26,21:50:00,6,262,0,13.42
7463,26,21:55:00,6,263,0,9.4
7464,26,22:00:00,6,264,0,23.88
7465,26,22:05:00,6,265,0,10.46
7466,26,22:10:00,6,266,0,13.62
7467,26,22:15:00,6,267,0,25.35
7468,26,22:20:00,6,268,0,8.26
7469,26,22:25:00,6,269,0,32.1
7470,26,22:30:00,6,270,0,28.17
7471,26,22:35:00,6,271,0,24.69
7472,26,22:40:00,6,272,0,31.65
7473,26,22:45:00,6,273,0,6.34
7474,26,22:50:00,6,274,0,21.04
7475,26,22:55:00,6,275,0,24.82
7476,26,23:00:00,6,276,0,35.75
7477,26,23:05:00,6,277,0,42.8
7478,26,23:10:00,6,278,0,5.35
7479,26,23:15:00,6,279,0,7.77
7480,26,23:20:00,6,280,0,23.45
7481,26,23:25:00,6,281,0,18.2
7482,26,23:30:00,6,282,0,12.4
7483,26,23:35:00,6,283,0,5.94
7484,26,23:40:00,6,284,0,31.26
7485,26,23:45:00,6,285,0,25.88
7486,26,23:50:00,6,286,0,37.1
7487,26,23:55:00,6,287,0,36.07
7488,26,0:00:00,6,288,0,36.54
7489,27,0:05:00,7,1,0,
7490,27,0:10:00,7,2,0,
7491,27,0:15:00,7,3,0,
7492,27,0:20:00,7,4,0,
7493,27,0:25:00,7,5,0,29.54
7494,27,0:30:00,7,6,0,22.07
7495,27,0:35:00,7,7,0,47.92
7496,27,0:40:00,7,8,0,30.54
7497,27,0:45:00,7,9,0,34.65
7498,27,0:50:00,7,10,0,44.16
7499,27,0:55:00,7,11,0,16.91
7500,27,1:00:00,7,12,0,37.4
7501,27,1:05:00,7,13,0,29.67
7502,27,1:10:00,7,14,0,68.86
7503,27,1:15:00,7,15,0,
7504,27,1:20:00,7,16,0,27.05
7505,27,1:25:00,7,17,0,48.96
7506,27,1:30:00,7,18,0,
7507,27,1:35:00,7,19,0,46.92
7508,27,1:40:00,7,20,0,8.36
7509,27,1:45:00,7,21,0,34.79
7510,27,1:50:00,7,22,0,28.25
7511,27,1:55:00,7,23,0,33.61
7512,27,2:00:00,7,24,0,58.66
7513,27,2:05:00,7,25,0,
7514,27,2:10:00,7,26,0,17.83
7515,27,2:15:00,7,27,0,40.81
7516,27,2:20:00,7,28,0,57.2
7517,27,2:25:00,7,29,0,35.16
7518,27,2:30:00,7,30,0,16.48
7519,27,2:35:00,7,31,0,32.42
7520,27,2:40:00,7,32,0,36.84
7521,27,2:45:00,7,33,0,19.55
7522,27,2:50:00,7,34,0,39.72
7523,27,2:55:00,7,35,0,18.44
7524,27,3:00:00,7,36,0,
7525,27,3:05:00,7,37,0,
7526,27,3:10:00,7,38,0,35.1
7527,27,3:15:00,7,39,0,33.56
7528,27,3:20:00,7,40,0,
7529,27,3:25:00,7,41,0,
7530,27,3:30:00,7,42,0,
7531,27,3:35:00,7,43,0,
7532,27,3:40:00,7,44,0,
7533,27,3:45:00,7,45,0,
7534,27,3:50:00,7,46,0,10.18
7535,27,3:55:00,7,47,0,31.65
7536,27,4:00:00,7,48,0,
7537,27,4:05:00,7,49,0,
7538,27,4:10:00,7,50,0,35.42
7539,27,4:15:00,7,51,0,17.35
7540,27,4:20:00,7,52,0,
7541,27,4:25:00,7,53,0,32.25
7542,27,4:30:00,7,54,0,4.66
7543,27,4:35:00,7,55,0,41.57
7544,27,4:40:00,7,56,0,12.8
7545,27,4:45:00,7,57,0,31.13
7546,27,4:50:00,7,58,0,24.88
7547,27,4:55:00,7,59,0,20.44
7548,27,5:00:00,7,60,0,65.2
7549,27,5:05:00,7,61,0,26.95
7550,27,5:10:00,7,62,0,49.67
7551,27,5:15:00,7,63,0,47.04
7552,27,5:20:00,7,64,0,8.17
7553,27,5:25:00,7,65,0,16.73
7554,27,5:30:00,7,66,0,30.99
7555,27,5:35:00,7,67,0,42
7556,27,5:40:00,7,68,0,11.05
7557,27,5:45:00,7,69,0,43.79
7558,27,5:50:00,7,70,0,9.05
7559,27,5:55:00,7,71,0,24.47
7560,27,6:00:00,7,72,0,
7561,27,6:05:00,7,73,0,44.88
7562,27,6:10:00,7,74,0,27.47
7563,27,6:15:00,7,75,0,27.47
7564,27,6:20:00,7,76,0,8.21
7565,27,6:25:00,7,77,0,43.58
7566,27,6:30:00,7,78,0,14.53
7567,27,6:35:00,7,79,0,
7568,27,6:40:00,7,80,0,20.42
7569,27,6:45:00,7,81,0,17.2
7570,27,6:50:00,7,82,0,23.17
7571,27,6:55:00,7,83,0,
7572,27,7:00:00,7,84,0,33.69
7573,27,7:05:00,7,85,0,23.28
7574,27,7:10:00,7,86,0,25.04
7575,27,7:15:00,7,87,0,
7576,27,7:20:00,7,88,0,7.89
7577,27,7:25:00,7,89,0,3.87
7578,27,7:30:00,7,90,0,10.63
7579,27,7:35:00,7,91,0,23.3
7580,27,7:40:00,7,92,0,7.84
7581,27,7:45:00,7,93,0,8.43
7582,27,7:50:00,7,94,0,3.91
7583,27,7:55:00,7,95,0,4.72
7584,27,8:00:00,7,96,0,12.4
7585,27,8:05:00,7,97,0,12.05
7586,27,8:10:00,7,98,0,18.14
7587,27,8:15:00,7,99,0,15.26
7588,27,8:20:00,7,100,0,28.99
7589,27,8:25:00,7,101,0,14.94
7590,27,8:30:00,7,102,0,21.19
7591,27,8:35:00,7,103,0,12.3
7592,27,8:40:00,7,104,0,12.19
7593,27,8:45:00,7,105,0,17.87
7594,27,8:50:00,7,106,0,16.72
7595,27,8:55:00,7,107,0,21.55
7596,27,9:00:00,7,108,0,24.39
7597,27,9:05:00,7,109,0,7.27
7598,27,9:10:00,7,110,0,15.97
7599,27,9:15:00,7,111,0,18.71
7600,27,9:20:00,7,112,0,11.44
7601,27,9:25:00,7,113,0,16.08
7602,27,9:30:00,7,114,0,6.7
7603,27,9:35:00,7,115,0,18.59
7604,27,9:40:00,7,116,0,18.53
7605,27,9:45:00,7,117,0,9.09
7606,27,9:50:00,7,118,0,8.12
7607,27,9:55:00,7,119,0,11.95
7608,27,10:00:00,7,120,0,10.07
7609,27,10:05:00,7,121,0,10.01
7610,27,10:10:00,7,122,0,11.23
7611,27,10:15:00,7,123,0,13.33
7612,27,10:20:00,7,124,0,22.01
7613,27,10:25:00,7,125,0,4.77
7614,27,10:30:00,7,126,0,13.68
7615,27,10:35:00,7,127,0,14.21
7616,27,10:40:00,7,128,0,18.77
7617,27,10:45:00,7,129,0,16.92
7618,27,10:50:00,7,130,0,17.51
7619,27,10:55:00,7,131,0,15.79
7620,27,11:00:00,7,132,0,11.75
7621,27,11:05:00,7,133,0,10.41
7622,27,11:10:00,7,134,0,14.3
7623,27,11:15:00,7,135,0,15.86
7624,27,11:20:00,7,136,0,12.96
7625,27,11:25:00,7,137,0,9.61
7626,27,11:30:00,7,138,0,3.75
7627,27,11:35:00,7,139,0,19.54
7628,27,11:40:00,7,140,0,13.99
7629,27,11:45:00,7,141,0,5.66
7630,27,11:50:00,7,142,0,10.54
7631,27,11:55:00,7,143,0,21.25
7632,27,12:00:00,7,144,0,15.75
7633,27,12:05:00,7,145,0,15.27
7634,27,12:10:00,7,146,0,8.29
7635,27,12:15:00,7,147,0,13.32
7636,27,12:20:00,7,148,0,15.32
7637,27,12:25:00,7,149,0,8.59
7638,27,12:30:00,7,150,0,14.5
7639,27,12:35:00,7,151,0,10.74
7640,27,12:40:00,7,152,0,14.65
7641,27,12:45:00,7,153,0,17.4
7642,27,12:50:00,7,154,0,8
7643,27,12:55:00,7,155,0,14.43
7644,27,13:00:00,7,156,0,9.72
7645,27,13:05:00,7,157,0,7.02
7646,27,13:10:00,7,158,0,16.5
7647,27,13:15:00,7,159,0,15.9
7648,27,13:20:00,7,160,0,9.83
7649,27,13:25:00,7,161,0,8.94
7650,27,13:30:00,7,162,0,12.69
7651,27,13:35:00,7,163,0,11.8
7652,27,13:40:00,7,164,0,6.59
7653,27,13:45:00,7,165,0,24.62
7654,27,13:50:00,7,166,0,13.17
7655,27,13:55:00,7,167,0,16.4
7656,27,14:00:00,7,168,0,15.76
7657,27,14:05:00,7,169,0,18.18
7658,27,14:10:00,7,170,0,18.99
7659,27,14:15:00,7,171,0,14.91
7660,27,14:20:00,7,172,0,23.51
7661,27,14:25:00,7,173,0,10.08
7662,27,14:30:00,7,174,0,6.29
7663,27,14:35:00,7,175,0,16.25
7664,27,14:40:00,7,176,0,14.57
7665,27,14:45:00,7,177,0,13.27
7666,27,14:50:00,7,178,0,8.99
7667,27,14:55:00,7,179,0,10.89
7668,27,15:00:00,7,180,0,14.98
7669,27,15:05:00,7,181,0,8.5
7670,27,15:10:00,7,182,0,22.03
7671,27,15:15:00,7,183,0,16.6
7672,27,15:20:00,7,184,0,19.21
7673,27,15:25:00,7,185,0,8.33
7674,27,15:30:00,7,186,0,3.83
7675,27,15:35:00,7,187,0,18.66
7676,27,15:40:00,7,188,0,9.04
7677,27,15:45:00,7,189,0,9.6
7678,27,15:50:00,7,190,0,14.6
7679,27,15:55:00,7,191,0,7.73
7680,27,16:00:00,7,192,0,8.48
7681,27,16:05:00,7,193,0,41.16
7682,27,16:10:00,7,194,0,12.22
7683,27,16:15:00,7,195,0,10.2
7684,27,16:20:00,7,196,0,10.5
7685,27,16:25:00,7,197,0,10.59
7686,27,16:30:00,7,198,0,8.43
7687,27,16:35:00,7,199,0,11.26
7688,27,16:40:00,7,200,0,14.48
7689,27,16:45:00,7,201,0,15.08
7690,27,16:50:00,7,202,0,12.64
7691,27,16:55:00,7,203,0,8.45
7692,27,17:00:00,7,204,0,27.02
7693,27,17:05:00,7,205,0,12.94
7694,27,17:10:00,7,206,0,14.79
7695,27,17:15:00,7,207,0,32.33
7696,27,17:20:00,7,208,0,17.87
7697,27,17:25:00,7,209,0,16.07
7698,27,17:30:00,7,210,0,22.02
7699,27,17:35:00,7,211,0,17.19
7700,27,17:40:00,7,212,0,16.34
7701,27,17:45:00,7,213,0,10.07
7702,27,17:50:00,7,214,0,19.27
7703,27,17:55:00,7,215,0,10.61
7704,27,18:00:00,7,216,0,21.61
7705,27,18:05:00,7,217,0,21.76
7706,27,18:10:00,7,218,0,8.51
7707,27,18:15:00,7,219,0,9.74
7708,27,18:20:00,7,220,0,24.6
7709,27,18:25:00,7,221,0,11.76
7710,27,18:30:00,7,222,0,10.84
7711,27,18:35:00,7,223,0,10.4
7712,27,18:40:00,7,224,0,15.48
7713,27,18:45:00,7,225,0,18.67
7714,27,18:50:00,7,226,0,9.26
7715,27,18:55:00,7,227,0,18.19
7716,27,19:00:00,7,228,0,15.13
7717,27,19:05:00,7,229,0,15.77
7718,27,19:10:00,7,230,0,19.35
7719,27,19:15:00,7,231,0,26.97
7720,27,19:20:00,7,232,0,12.23
7721,27,19:25:00,7,233,0,14.55
7722,27,19:30:00,7,234,0,8.32
7723,27,19:35:00,7,235,0,14.02
7724,27,19:40:00,7,236,0,9.71
7725,27,19:45:00,7,237,0,9.28
7726,27,19:50:00,7,238,0,13.33
7727,27,19:55:00,7,239,0,19.16
7728,27,20:00:00,7,240,0,15.33
7729,27,20:05:00,7,241,0,15.35
7730,27,20:10:00,7,242,0,20.05
7731,27,20:15:00,7,243,0,11.98
7732,27,20:20:00,7,244,0,11.28
7733,27,20:25:00,7,245,0,15.57
7734,27,20:30:00,7,246,0,15.81
7735,27,20:35:00,7,247,0,10.63
7736,27,20:40:00,7,248,0,19.29
7737,27,20:45:00,7,249,0,10.52
7738,27,20:50:00,7,250,0,12.95
7739,27,20:55:00,7,251,0,8.47
7740,27,21:00:00,7,252,0,26.63
7741,27,21:05:00,7,253,0,27.94
7742,27,21:10:00,7,254,0,9.98
7743,27,21:15:00,7,255,0,17.97
7744,27,21:20:00,7,256,0,12.91
7745,27,21:25:00,7,257,0,16.42
7746,27,21:30:00,7,258,0,5.92
7747,27,21:35:00,7,259,0,46.32
7748,27,21:40:00,7,260,0,7.16
7749,27,21:45:00,7,261,0,11.3
7750,27,21:50:00,7,262,0,13.34
7751,27,21:55:00,7,263,0,18.55
7752,27,22:00:00,7,264,0,10.01
7753,27,22:05:00,7,265,0,15.72
7754,27,22:10:00,7,266,0,7.59
7755,27,22:15:00,7,267,0,13.63
7756,27,22:20:00,7,268,0,13.38
7757,27,22:25:00,7,269,0,10.04
7758,27,22:30:00,7,270,0,14
7759,27,22:35:00,7,271,0,16.11
7760,27,22:40:00,7,272,0,20.22
7761,27,22:45:00,7,273,0,18.18
7762,27,22:50:00,7,274,0,18.09
7763,27,22:55:00,7,275,0,15.15
7764,27,23:00:00,7,276,0,23.02
7765,27,23:05:00,7,277,0,11.59
7766,27,23:10:00,7,278,0,21.17
7767,27,23:15:00,7,279,0,22.86
7768,27,23:20:00,7,280,0,17.62
7769,27,23:25:00,7,281,0,15.51
7770,27,23:30:00,7,282,0,8.44
7771,27,23:35:00,7,283,0,28.15
7772,27,23:40:00,7,284,0,23.09
7773,27,23:45:00,7,285,0,28.75
7774,27,23:50:00,7,286,0,55.21
7775,27,23:55:00,7,287,0,36.8
7776,27,0:00:00,7,288,0,18.31
7777,28,0:05:00,1,1,0,
7778,28,0:10:00,1,2,0,
7779,28,0:15:00,1,3,0,
7780,28,0:20:00,1,4,0,36.49
7781,28,0:25:00,1,5,0,38.28
7782,28,0:30:00,1,6,0,13.46
7783,28,0:35:00,1,7,0,45.12
7784,28,0:40:00,1,8,0,10.16
7785,28,0:45:00,1,9,0,
7786,28,0:50:00,1,10,0,14.2
7787,28,0:55:00,1,11,0,37.87
7788,28,1:00:00,1,12,0,23.13
7789,28,1:05:00,1,13,0,
7790,28,1:10:00,1,14,0,66.03
7791,28,1:15:00,1,15,0,32.3
7792,28,1:20:00,1,16,0,27.75
7793,28,1:25:00,1,17,0,
7794,28,1:30:00,1,18,0,30.57
7795,28,1:35:00,1,19,0,35.28
7796,28,1:40:00,1,20,0,27.28
7797,28,1:45:00,1,21,0,29.48
7798,28,1:50:00,1,22,0,15.75
7799,28,1:55:00,1,23,0,27.32
7800,28,2:00:00,1,24,0,25.72
7801,28,2:05:00,1,25,0,25.29
7802,28,2:10:00,1,26,0,
7803,28,2:15:00,1,27,0,41.8
7804,28,2:20:00,1,28,0,
7805,28,2:25:00,1,29,0,37.6
7806,28,2:30:00,1,30,0,13.57
7807,28,2:35:00,1,31,0,43.2
7808,28,2:40:00,1,32,0,12.27
7809,28,2:45:00,1,33,0,
7810,28,2:50:00,1,34,0,
7811,28,2:55:00,1,35,0,42
7812,28,3:00:00,1,36,0,
7813,28,3:05:00,1,37,0,
7814,28,3:10:00,1,38,0,7.44
7815,28,3:15:00,1,39,0,
7816,28,3:20:00,1,40,0,33.19
7817,28,3:25:00,1,41,0,34.93
7818,28,3:30:00,1,42,0,
7819,28,3:35:00,1,43,0,22
7820,28,3:40:00,1,44,0,
7821,28,3:45:00,1,45,0,
7822,28,3:50:00,1,46,0,14.02
7823,28,3:55:00,1,47,0,
7824,28,4:00:00,1,48,0,
7825,28,4:05:00,1,49,0,
7826,28,4:10:00,1,50,0,27.73
7827,28,4:15:00,1,51,0,44.88
7828,28,4:20:00,1,52,0,8.49
7829,28,4:25:00,1,53,0,29.86
7830,28,4:30:00,1,54,0,23.51
7831,28,4:35:00,1,55,0,39.4
7832,28,4:40:00,1,56,0,9.02
7833,28,4:45:00,1,57,0,35.65
7834,28,4:50:00,1,58,0,9.64
7835,28,4:55:00,1,59,0,
7836,28,5:00:00,1,60,0,
7837,28,5:05:00,1,61,0,17.66
7838,28,5:10:00,1,62,0,18.17
7839,28,5:15:00,1,63,0,
7840,28,5:20:00,1,64,0,11.26
7841,28,5:25:00,1,65,0,30.78
7842,28,5:30:00,1,66,0,26.5
7843,28,5:35:00,1,67,0,45.68
7844,28,5:40:00,1,68,0,54.31
7845,28,5:45:00,1,69,0,
7846,28,5:50:00,1,70,0,8.07
7847,28,5:55:00,1,71,0,32.89
7848,28,6:00:00,1,72,0,31.64
7849,28,6:05:00,1,73,0,17.8
7850,28,6:10:00,1,74,0,
7851,28,6:15:00,1,75,0,
7852,28,6:20:00,1,76,0,16.31
7853,28,6:25:00,1,77,0,16.48
7854,28,6:30:00,1,78,0,
7855,28,6:35:00,1,79,0,22.79
7856,28,6:40:00,1,80,0,27.15
7857,28,6:45:00,1,81,0,27.57
7858,28,6:50:00,1,82,0,39.92
7859,28,6:55:00,1,83,0,10.55
7860,28,7:00:00,1,84,0,37.19
7861,28,7:05:00,1,85,0,
7862,28,7:10:00,1,86,0,31.55
7863,28,7:15:00,1,87,0,11.52
7864,28,7:20:00,1,88,0,16.55
7865,28,7:25:00,1,89,0,7.53
7866,28,7:30:00,1,90,0,12.6
7867,28,7:35:00,1,91,0,16.42
7868,28,7:40:00,1,92,0,15.95
7869,28,7:45:00,1,93,0,7.89
7870,28,7:50:00,1,94,0,3.21
7871,28,7:55:00,1,95,0,14.51
7872,28,8:00:00,1,96,0,21.5
7873,28,8:05:00,1,97,0,14.72
7874,28,8:10:00,1,98,0,17.92
7875,28,8:15:00,1,99,0,19.66
7876,28,8:20:00,1,100,0,9.77
7877,28,8:25:00,1,101,0,13.62
7878,28,8:30:00,1,102,0,22.72
7879,28,8:35:00,1,103,0,14.86
7880,28,8:40:00,1,104,0,18.59
7881,28,8:45:00,1,105,0,14.42
7882,28,8:50:00,1,106,0,10.99
7883,28,8:55:00,1,107,0,12.24
7884,28,9:00:00,1,108,0,12.54
7885,28,9:05:00,1,109,0,13.34
7886,28,9:10:00,1,110,0,14.13
7887,28,9:15:00,1,111,0,23.99
7888,28,9:20:00,1,112,0,7.54
7889,28,9:25:00,1,113,0,25.08
7890,28,9:30:00,1,114,0,15.82
7891,28,9:35:00,1,115,0,7.86
7892,28,9:40:00,1,116,0,11.62
7893,28,9:45:00,1,117,0,15.64
7894,28,9:50:00,1,118,0,6.71
7895,28,9:55:00,1,119,0,14.89
7896,28,10:00:00,1,120,0,15.49
7897,28,10:05:00,1,121,0,9.09
7898,28,10:10:00,1,122,0,8.81
7899,28,10:15:00,1,123,0,10.11
7900,28,10:20:00,1,124,0,25.67
7901,28,10:25:00,1,125,0,11.78
7902,28,10:30:00,1,126,0,12.79
7903,28,10:35:00,1,127,0,15.88
7904,28,10:40:00,1,128,0,13.61
7905,28,10:45:00,1,129,0,15.34
7906,28,10:50:00,1,130,0,6.27
7907,28,10:55:00,1,131,0,10.16
7908,28,11:00:00,1,132,0,11.19
7909,28,11:05:00,1,133,0,6.84
7910,28,11:10:00,1,134,0,10.25
7911,28,11:15:00,1,135,0,11.94
7912,28,11:20:00,1,136,0,12.46
7913,28,11:25:00,1,137,0,10.09
7914,28,11:30:00,1,138,0,15.34
7915,28,11:35:00,1,139,0,5.19
7916,28,11:40:00,1,140,0,10.52
7917,28,11:45:00,1,141,0,5.68
7918,28,11:50:00,1,142,0,4.41
7919,28,11:55:00,1,143,0,17.83
7920,28,12:00:00,1,144,0,13.79
7921,28,12:05:00,1,145,0,12.87
7922,28,12:10:00,1,146,0,13.22
7923,28,12:15:00,1,147,0,11.96
7924,28,12:20:00,1,148,0,20.48
7925,28,12:25:00,1,149,0,10.4
7926,28,12:30:00,1,150,0,12.82
7927,28,12:35:00,1,151,0,22.67
7928,28,12:40:00,1,152,0,18.87
7929,28,12:45:00,1,153,0,15.84
