id,week,timeSlot,date,aveSpeed
7848,1,72,2016/11/28 6:00,31.64
7849,1,73,2016/11/28 6:05,17.8
7850,1,74,2016/11/28 6:10,17.06
7851,1,75,2016/11/28 6:15,16.68
7852,1,76,2016/11/28 6:20,16.31
7853,1,77,2016/11/28 6:25,16.48
7854,1,78,2016/11/28 6:30,19.63
7855,1,79,2016/11/28 6:35,22.79
7856,1,80,2016/11/28 6:40,27.15
7857,1,81,2016/11/28 6:45,27.57
7858,1,82,2016/11/28 6:50,39.92
7859,1,83,2016/11/28 6:55,10.55
7860,1,84,2016/11/28 7:00,37.19
7861,1,85,2016/11/28 7:05,34.37
7862,1,86,2016/11/28 7:10,31.55
7863,1,87,2016/11/28 7:15,11.52
7864,1,88,2016/11/28 7:20,16.55
7865,1,89,2016/11/28 7:25,7.53
7866,1,90,2016/11/28 7:30,12.6
7867,1,91,2016/11/28 7:35,16.42
7868,1,92,2016/11/28 7:40,15.95
7869,1,93,2016/11/28 7:45,7.89
7870,1,94,2016/11/28 7:50,3.21
7871,1,95,2016/11/28 7:55,14.51
7872,1,96,2016/11/28 8:00,21.5
7873,1,97,2016/11/28 8:05,14.72
7874,1,98,2016/11/28 8:10,17.92
7875,1,99,2016/11/28 8:15,19.66
7876,1,100,2016/11/28 8:20,9.77
7877,1,101,2016/11/28 8:25,13.62
7878,1,102,2016/11/28 8:30,22.72
7879,1,103,2016/11/28 8:35,14.86
7880,1,104,2016/11/28 8:40,18.59
7881,1,105,2016/11/28 8:45,14.42
7882,1,106,2016/11/28 8:50,10.99
7883,1,107,2016/11/28 8:55,12.24
7884,1,108,2016/11/28 9:00,12.54
7885,1,109,2016/11/28 9:05,13.34
7886,1,110,2016/11/28 9:10,14.13
7887,1,111,2016/11/28 9:15,23.99
7888,1,112,2016/11/28 9:20,7.54
7889,1,113,2016/11/28 9:25,25.08
7890,1,114,2016/11/28 9:30,15.82
7891,1,115,2016/11/28 9:35,7.86
7892,1,116,2016/11/28 9:40,11.62
7893,1,117,2016/11/28 9:45,15.64
7894,1,118,2016/11/28 9:50,6.71
7895,1,119,2016/11/28 9:55,14.89
7896,1,120,2016/11/28 10:00,15.49
7897,1,121,2016/11/28 10:05,9.09
7898,1,122,2016/11/28 10:10,8.81
7899,1,123,2016/11/28 10:15,10.11
7900,1,124,2016/11/28 10:20,25.67
7901,1,125,2016/11/28 10:25,11.78
7902,1,126,2016/11/28 10:30,12.79
7903,1,127,2016/11/28 10:35,15.88
7904,1,128,2016/11/28 10:40,13.61
7905,1,129,2016/11/28 10:45,15.34
7906,1,130,2016/11/28 10:50,6.27
7907,1,131,2016/11/28 10:55,10.16
7908,1,132,2016/11/28 11:00,11.19
7909,1,133,2016/11/28 11:05,6.84
7910,1,134,2016/11/28 11:10,10.25
7911,1,135,2016/11/28 11:15,11.94
7912,1,136,2016/11/28 11:20,12.46
7913,1,137,2016/11/28 11:25,10.09
7914,1,138,2016/11/28 11:30,15.34
7915,1,139,2016/11/28 11:35,5.19
7916,1,140,2016/11/28 11:40,10.52
7917,1,141,2016/11/28 11:45,5.68
7918,1,142,2016/11/28 11:50,4.41
7919,1,143,2016/11/28 11:55,17.83
7920,1,144,2016/11/28 12:00,13.79
7921,1,145,2016/11/28 12:05,12.87
7922,1,146,2016/11/28 12:10,13.22
7923,1,147,2016/11/28 12:15,11.96
7924,1,148,2016/11/28 12:20,20.48
7925,1,149,2016/11/28 12:25,10.4
7926,1,150,2016/11/28 12:30,12.82
7927,1,151,2016/11/28 12:35,22.67
7928,1,152,2016/11/28 12:40,18.87
7929,1,153,2016/11/28 12:45,15.84
7930,1,154,2016/11/28 12:50,8.91
7931,1,155,2016/11/28 12:55,17.47
7932,1,156,2016/11/28 13:00,21.24
7933,1,157,2016/11/28 13:05,18.13
7934,1,158,2016/11/28 13:10,14.53
7935,1,159,2016/11/28 13:15,15.01
7936,1,160,2016/11/28 13:20,22.58
7937,1,161,2016/11/28 13:25,14.1
7938,1,162,2016/11/28 13:30,10.11
7939,1,163,2016/11/28 13:35,8.42
7940,1,164,2016/11/28 13:40,19.54
7941,1,165,2016/11/28 13:45,10.15
7942,1,166,2016/11/28 13:50,6.59
7943,1,167,2016/11/28 13:55,13.35
7944,1,168,2016/11/28 14:00,10.2
7945,1,169,2016/11/28 14:05,13.11
7946,1,170,2016/11/28 14:10,36.37
7947,1,171,2016/11/28 14:15,17.98
7948,1,172,2016/11/28 14:20,16.04
7949,1,173,2016/11/28 14:25,10.18
7950,1,174,2016/11/28 14:30,6.54
7951,1,175,2016/11/28 14:35,9.67
7952,1,176,2016/11/28 14:40,18.03
7953,1,177,2016/11/28 14:45,15.92
7954,1,178,2016/11/28 14:50,10.62
7955,1,179,2016/11/28 14:55,10.43
7956,1,180,2016/11/28 15:00,15.93
7957,1,181,2016/11/28 15:05,21.18
7958,1,182,2016/11/28 15:10,11.84
7959,1,183,2016/11/28 15:15,15.53
7960,1,184,2016/11/28 15:20,15.99
7961,1,185,2016/11/28 15:25,17.1
7962,1,186,2016/11/28 15:30,10.66
7963,1,187,2016/11/28 15:35,14.64
7964,1,188,2016/11/28 15:40,14.69
7965,1,189,2016/11/28 15:45,7.59
7966,1,190,2016/11/28 15:50,13.53
7967,1,191,2016/11/28 15:55,20.67
7968,1,192,2016/11/28 16:00,12.09
7969,1,193,2016/11/28 16:05,27.1
7970,1,194,2016/11/28 16:10,14.75
7971,1,195,2016/11/28 16:15,12.11
7972,1,196,2016/11/28 16:20,16.43
7973,1,197,2016/11/28 16:25,7.28
7974,1,198,2016/11/28 16:30,13.94
7975,1,199,2016/11/28 16:35,16.28
7976,1,200,2016/11/28 16:40,19.66
7977,1,201,2016/11/28 16:45,22.6
7978,1,202,2016/11/28 16:50,14.34
7979,1,203,2016/11/28 16:55,20.44
7980,1,204,2016/11/28 17:00,22.31
7981,1,205,2016/11/28 17:05,10.94
7982,1,206,2016/11/28 17:10,14.77
7983,1,207,2016/11/28 17:15,13.79
7984,1,208,2016/11/28 17:20,17.94
7985,1,209,2016/11/28 17:25,9.19
7986,1,210,2016/11/28 17:30,7.08
7987,1,211,2016/11/28 17:35,9.71
7988,1,212,2016/11/28 17:40,12.35
7989,1,213,2016/11/28 17:45,9.26
7990,1,214,2016/11/28 17:50,5.26
7991,1,215,2016/11/28 17:55,10.37
7992,1,216,2016/11/28 18:00,5.02
7993,1,217,2016/11/28 18:05,4.13
7994,1,218,2016/11/28 18:10,3.53
7995,1,219,2016/11/28 18:15,12.11
7996,1,220,2016/11/28 18:20,13.93
7997,1,221,2016/11/28 18:25,10.88
7998,1,222,2016/11/28 18:30,6.97
7999,1,223,2016/11/28 18:35,15.09
8000,1,224,2016/11/28 18:40,15.13
8001,1,225,2016/11/28 18:45,13.99
8002,1,226,2016/11/28 18:50,11.98
8003,1,227,2016/11/28 18:55,24.71
8004,1,228,2016/11/28 19:00,25.4
8005,1,229,2016/11/28 19:05,11.96
8006,1,230,2016/11/28 19:10,23.24
8007,1,231,2016/11/28 19:15,23.44
8008,1,232,2016/11/28 19:20,12.23
8009,1,233,2016/11/28 19:25,12.3
8010,1,234,2016/11/28 19:30,24.81
8011,1,235,2016/11/28 19:35,25.64
8012,1,236,2016/11/28 19:40,13.14
8013,1,237,2016/11/28 19:45,8.68
8014,1,238,2016/11/28 19:50,17.88
8015,1,239,2016/11/28 19:55,10.58
8016,1,240,2016/11/28 20:00,21.74
8017,1,241,2016/11/28 20:05,5.18
8018,1,242,2016/11/28 20:10,13.87
8019,1,243,2016/11/28 20:15,26.59
8020,1,244,2016/11/28 20:20,11.33
8021,1,245,2016/11/28 20:25,32.91
8022,1,246,2016/11/28 20:30,17.58
8023,1,247,2016/11/28 20:35,18.72
8024,1,248,2016/11/28 20:40,24
8025,1,249,2016/11/28 20:45,15.64
8026,1,250,2016/11/28 20:50,8.75
8027,1,251,2016/11/28 20:55,12.07
8028,1,252,2016/11/28 21:00,15.76
8029,1,253,2016/11/28 21:05,43.2
8030,1,254,2016/11/28 21:10,18.61
8031,1,255,2016/11/28 21:15,20.02
8032,1,256,2016/11/28 21:20,12.8
8033,1,257,2016/11/28 21:25,3.72
8034,1,258,2016/11/28 21:30,12.79
8035,1,259,2016/11/28 21:35,25.91
8036,1,260,2016/11/28 21:40,15.07
8037,1,261,2016/11/28 21:45,12.84
8038,1,262,2016/11/28 21:50,14.08
8039,1,263,2016/11/28 21:55,25.03
8040,1,264,2016/11/28 22:00,34.33
8041,1,265,2016/11/28 22:05,22.57
8042,1,266,2016/11/28 22:10,16.6
8043,1,267,2016/11/28 22:15,18.73
8044,1,268,2016/11/28 22:20,26.63
8045,1,269,2016/11/28 22:25,7.04
8046,1,270,2016/11/28 22:30,19.57
8047,1,271,2016/11/28 22:35,15.56
8048,1,272,2016/11/28 22:40,16.6
8049,1,273,2016/11/28 22:45,17.54
8050,1,274,2016/11/28 22:50,28.37
8051,1,275,2016/11/28 22:55,39.2
8052,1,276,2016/11/28 23:00,18.78
8053,1,277,2016/11/28 23:05,41.26
8054,1,278,2016/11/28 23:10,19.67
8055,1,279,2016/11/28 23:15,18.85
8056,1,280,2016/11/28 23:20,4.62
8057,1,281,2016/11/28 23:25,12.1
8058,1,282,2016/11/28 23:30,5.36
8059,1,283,2016/11/28 23:35,14.12
8060,1,284,2016/11/28 23:40,22.15
8061,1,285,2016/11/28 23:45,26.7
8062,1,286,2016/11/28 23:50,39.56
8063,1,287,2016/11/28 23:55,46.56
8064,1,288,2016/11/29 0:00,31.07
8065,2,1,2016/11/29 0:05,30.4
8066,2,2,2016/11/29 0:10,30.06
8067,2,3,2016/11/29 0:15,29.72
8068,2,4,2016/11/29 0:20,39.25
8069,2,5,2016/11/29 0:25,15.32
8070,2,6,2016/11/29 0:30,25.5
8071,2,7,2016/11/29 0:35,34.97
8072,2,8,2016/11/29 0:40,16.89
8073,2,9,2016/11/29 0:45,14.94
8074,2,10,2016/11/29 0:50,31.93
8075,2,11,2016/11/29 0:55,22.65
8076,2,12,2016/11/29 1:00,30.43
8077,2,13,2016/11/29 1:05,24.9
8078,2,14,2016/11/29 1:10,19.36
8079,2,15,2016/11/29 1:15,16.88
8080,2,16,2016/11/29 1:20,14.4
8081,2,17,2016/11/29 1:25,23.7
8082,2,18,2016/11/29 1:30,33.25
8083,2,19,2016/11/29 1:35,52.68
8084,2,20,2016/11/29 1:40,15.39
8085,2,21,2016/11/29 1:45,39.58
8086,2,22,2016/11/29 1:50,24.13
8087,2,23,2016/11/29 1:55,16.29
8088,2,24,2016/11/29 2:00,12.36
8089,2,25,2016/11/29 2:05,8.44
8090,2,26,2016/11/29 2:10,39.4
8091,2,27,2016/11/29 2:15,30.54
8092,2,28,2016/11/29 2:20,23.54
8093,2,29,2016/11/29 2:25,16.54
8094,2,30,2016/11/29 2:30,32.67
8095,2,31,2016/11/29 2:35,14.53
8096,2,32,2016/11/29 2:40,23.49
8097,2,33,2016/11/29 2:45,26.02
8098,2,34,2016/11/29 2:50,50.11
8099,2,35,2016/11/29 2:55,37.6
8100,2,36,2016/11/29 3:00,27.42
8101,2,37,2016/11/29 3:05,22.32
8102,2,38,2016/11/29 3:10,17.23
8103,2,39,2016/11/29 3:15,38.23
8104,2,40,2016/11/29 3:20,25.36
8105,2,41,2016/11/29 3:25,18.93
8106,2,42,2016/11/29 3:30,12.49
8107,2,43,2016/11/29 3:35,10.17
8108,2,44,2016/11/29 3:40,18.12
8109,2,45,2016/11/29 3:45,26.07
8110,2,46,2016/11/29 3:50,34.08
8111,2,47,2016/11/29 3:55,38.08
8112,2,48,2016/11/29 4:00,40.08
8113,2,49,2016/11/29 4:05,41.08
8114,2,50,2016/11/29 4:10,42.08
8115,2,51,2016/11/29 4:15,42.94
8116,2,52,2016/11/29 4:20,37.16
8117,2,53,2016/11/29 4:25,24.46
8118,2,54,2016/11/29 4:30,12.47
8119,2,55,2016/11/29 4:35,26.16
8120,2,56,2016/11/29 4:40,13.41
8121,2,57,2016/11/29 4:45,18.63
8122,2,58,2016/11/29 4:50,23.85
8123,2,59,2016/11/29 4:55,8.27
8124,2,60,2016/11/29 5:00,11.6
8125,2,61,2016/11/29 5:05,14.93
8126,2,62,2016/11/29 5:10,11.8
8127,2,63,2016/11/29 5:15,8
8128,2,64,2016/11/29 5:20,7.69
8129,2,65,2016/11/29 5:25,12.12
8130,2,66,2016/11/29 5:30,48.72
8131,2,67,2016/11/29 5:35,33.51
8132,2,68,2016/11/29 5:40,11.63
8133,2,69,2016/11/29 5:45,19.71
8134,2,70,2016/11/29 5:50,61.87
8135,2,71,2016/11/29 5:55,46.61
8136,2,72,2016/11/29 6:00,31.35
8137,2,73,2016/11/29 6:05,28.93
8138,2,74,2016/11/29 6:10,26.5
8139,2,75,2016/11/29 6:15,13.95
8140,2,76,2016/11/29 6:20,12.83
8141,2,77,2016/11/29 6:25,37.28
8142,2,78,2016/11/29 6:30,16.06
8143,2,79,2016/11/29 6:35,15
8144,2,80,2016/11/29 6:40,13.93
8145,2,81,2016/11/29 6:45,26.75
8146,2,82,2016/11/29 6:50,34.36
8147,2,83,2016/11/29 6:55,14.63
8148,2,84,2016/11/29 7:00,30.6
8149,2,85,2016/11/29 7:05,5.25
8150,2,86,2016/11/29 7:10,16.74
8151,2,87,2016/11/29 7:15,11.53
8152,2,88,2016/11/29 7:20,14.15
8153,2,89,2016/11/29 7:25,10.06
8154,2,90,2016/11/29 7:30,16.59
8155,2,91,2016/11/29 7:35,17.52
8156,2,92,2016/11/29 7:40,19.37
8157,2,93,2016/11/29 7:45,20.9
8158,2,94,2016/11/29 7:50,17.62
8159,2,95,2016/11/29 7:55,17.57
8160,2,96,2016/11/29 8:00,9.26
8161,2,97,2016/11/29 8:05,17.72
8162,2,98,2016/11/29 8:10,10.35
8163,2,99,2016/11/29 8:15,17.88
8164,2,100,2016/11/29 8:20,5.88
8165,2,101,2016/11/29 8:25,2.1
8166,2,102,2016/11/29 8:30,2.16
8167,2,103,2016/11/29 8:35,11.38
8168,2,104,2016/11/29 8:40,18.27
8169,2,105,2016/11/29 8:45,7.03
8170,2,106,2016/11/29 8:50,21.1
8171,2,107,2016/11/29 8:55,8.42
8172,2,108,2016/11/29 9:00,9.95
8173,2,109,2016/11/29 9:05,9.15
8174,2,110,2016/11/29 9:10,6.66
8175,2,111,2016/11/29 9:15,18.45
8176,2,112,2016/11/29 9:20,22.58
8177,2,113,2016/11/29 9:25,19.81
8178,2,114,2016/11/29 9:30,16.21
8179,2,115,2016/11/29 9:35,5.3
8180,2,116,2016/11/29 9:40,8.37
8181,2,117,2016/11/29 9:45,11.59
8182,2,118,2016/11/29 9:50,11.59
8183,2,119,2016/11/29 9:55,24.64
8184,2,120,2016/11/29 10:00,13.94
8185,2,121,2016/11/29 10:05,22.52
8186,2,122,2016/11/29 10:10,8.51
8187,2,123,2016/11/29 10:15,9.88
8188,2,124,2016/11/29 10:20,11.75
8189,2,125,2016/11/29 10:25,6.43
8190,2,126,2016/11/29 10:30,5.04
8191,2,127,2016/11/29 10:35,7.23
8192,2,128,2016/11/29 10:40,16.05
8193,2,129,2016/11/29 10:45,8.79
8194,2,130,2016/11/29 10:50,10.51
8195,2,131,2016/11/29 10:55,15.45
8196,2,132,2016/11/29 11:00,12.43
8197,2,133,2016/11/29 11:05,10.2
8198,2,134,2016/11/29 11:10,11.74
8199,2,135,2016/11/29 11:15,13.01
8200,2,136,2016/11/29 11:20,13.68
8201,2,137,2016/11/29 11:25,16.09
8202,2,138,2016/11/29 11:30,9.57
8203,2,139,2016/11/29 11:35,10.41
8204,2,140,2016/11/29 11:40,7.65
8205,2,141,2016/11/29 11:45,5.61
8206,2,142,2016/11/29 11:50,3.74
8207,2,143,2016/11/29 11:55,11.98
8208,2,144,2016/11/29 12:00,7.6
8209,2,145,2016/11/29 12:05,2.12
8210,2,146,2016/11/29 12:10,4.35
8211,2,147,2016/11/29 12:15,6.69
8212,2,148,2016/11/29 12:20,11.73
8213,2,149,2016/11/29 12:25,7.45
8214,2,150,2016/11/29 12:30,3.9
8215,2,151,2016/11/29 12:35,18.44
8216,2,152,2016/11/29 12:40,15.59
8217,2,153,2016/11/29 12:45,15.4
8218,2,154,2016/11/29 12:50,7.18
8219,2,155,2016/11/29 12:55,18.63
8220,2,156,2016/11/29 13:00,11.79
8221,2,157,2016/11/29 13:05,9.64
8222,2,158,2016/11/29 13:10,16.15
8223,2,159,2016/11/29 13:15,18.54
8224,2,160,2016/11/29 13:20,27.59
8225,2,161,2016/11/29 13:25,16.94
8226,2,162,2016/11/29 13:30,15.06
8227,2,163,2016/11/29 13:35,20.44
8228,2,164,2016/11/29 13:40,15.65
8229,2,165,2016/11/29 13:45,12.03
8230,2,166,2016/11/29 13:50,9.4
8231,2,167,2016/11/29 13:55,15.83
8232,2,168,2016/11/29 14:00,9.19
8233,2,169,2016/11/29 14:05,11.49
8234,2,170,2016/11/29 14:10,11.98
8235,2,171,2016/11/29 14:15,12.73
8236,2,172,2016/11/29 14:20,13.21
8237,2,173,2016/11/29 14:25,6
8238,2,174,2016/11/29 14:30,10.77
8239,2,175,2016/11/29 14:35,16.02
8240,2,176,2016/11/29 14:40,16.56
8241,2,177,2016/11/29 14:45,20.71
8242,2,178,2016/11/29 14:50,10.63
8243,2,179,2016/11/29 14:55,6.33
8244,2,180,2016/11/29 15:00,11.42
8245,2,181,2016/11/29 15:05,13.46
8246,2,182,2016/11/29 15:10,15.04
8247,2,183,2016/11/29 15:15,19.95
8248,2,184,2016/11/29 15:20,16.71
8249,2,185,2016/11/29 15:25,12.39
8250,2,186,2016/11/29 15:30,10.93
8251,2,187,2016/11/29 15:35,7.89
8252,2,188,2016/11/29 15:40,9.61
8253,2,189,2016/11/29 15:45,7.94
8254,2,190,2016/11/29 15:50,14.44
8255,2,191,2016/11/29 15:55,21.37
8256,2,192,2016/11/29 16:00,18.22
8257,2,193,2016/11/29 16:05,11.85
8258,2,194,2016/11/29 16:10,10.38
8259,2,195,2016/11/29 16:15,8.38
8260,2,196,2016/11/29 16:20,4.43
8261,2,197,2016/11/29 16:25,14.6
8262,2,198,2016/11/29 16:30,15.9
8263,2,199,2016/11/29 16:35,19.22
8264,2,200,2016/11/29 16:40,16.63
8265,2,201,2016/11/29 16:45,11.19
8266,2,202,2016/11/29 16:50,14.6
8267,2,203,2016/11/29 16:55,13.73
8268,2,204,2016/11/29 17:00,15.89
8269,2,205,2016/11/29 17:05,6.8
8270,2,206,2016/11/29 17:10,6.78
8271,2,207,2016/11/29 17:15,11.24
8272,2,208,2016/11/29 17:20,22.15
8273,2,209,2016/11/29 17:25,15.57
8274,2,210,2016/11/29 17:30,12.4
8275,2,211,2016/11/29 17:35,5.73
8276,2,212,2016/11/29 17:40,15.83
8277,2,213,2016/11/29 17:45,5.55
8278,2,214,2016/11/29 17:50,8.53
8279,2,215,2016/11/29 17:55,8.18
8280,2,216,2016/11/29 18:00,21.29
8281,2,217,2016/11/29 18:05,10.14
8282,2,218,2016/11/29 18:10,4.82
8283,2,219,2016/11/29 18:15,14.3
8284,2,220,2016/11/29 18:20,5.08
8285,2,221,2016/11/29 18:25,8.1
8286,2,222,2016/11/29 18:30,17.94
8287,2,223,2016/11/29 18:35,19.99
8288,2,224,2016/11/29 18:40,18.06
8289,2,225,2016/11/29 18:45,2.86
8290,2,226,2016/11/29 18:50,11.37
8291,2,227,2016/11/29 18:55,13.27
8292,2,228,2016/11/29 19:00,14.55
8293,2,229,2016/11/29 19:05,3.13
8294,2,230,2016/11/29 19:10,12.09
8295,2,231,2016/11/29 19:15,18.61
8296,2,232,2016/11/29 19:20,16.71
8297,2,233,2016/11/29 19:25,13.5
8298,2,234,2016/11/29 19:30,8.17
8299,2,235,2016/11/29 19:35,11.38
8300,2,236,2016/11/29 19:40,15.77
8301,2,237,2016/11/29 19:45,10.91
8302,2,238,2016/11/29 19:50,15.69
8303,2,239,2016/11/29 19:55,9.23
8304,2,240,2016/11/29 20:00,26.41
8305,2,241,2016/11/29 20:05,11.33
8306,2,242,2016/11/29 20:10,9.57
8307,2,243,2016/11/29 20:15,14.35
8308,2,244,2016/11/29 20:20,41.39
8309,2,245,2016/11/29 20:25,20.74
8310,2,246,2016/11/29 20:30,13.05
8311,2,247,2016/11/29 20:35,5.35
8312,2,248,2016/11/29 20:40,5.67
8313,2,249,2016/11/29 20:45,9.37
8314,2,250,2016/11/29 20:50,15.8
8315,2,251,2016/11/29 20:55,12.46
8316,2,252,2016/11/29 21:00,13.11
8317,2,253,2016/11/29 21:05,16.32
8318,2,254,2016/11/29 21:10,14.17
8319,2,255,2016/11/29 21:15,10.84
8320,2,256,2016/11/29 21:20,4.33
8321,2,257,2016/11/29 21:25,13.61
8322,2,258,2016/11/29 21:30,18.21
8323,2,259,2016/11/29 21:35,6.04
8324,2,260,2016/11/29 21:40,9.42
8325,2,261,2016/11/29 21:45,12.46
8326,2,262,2016/11/29 21:50,15.67
8327,2,263,2016/11/29 21:55,8.71
8328,2,264,2016/11/29 22:00,36.57
8329,2,265,2016/11/29 22:05,24.42
8330,2,266,2016/11/29 22:10,9.21
8331,2,267,2016/11/29 22:15,19.45
8332,2,268,2016/11/29 22:20,26.17
8333,2,269,2016/11/29 22:25,7.31
8334,2,270,2016/11/29 22:30,4.73
8335,2,271,2016/11/29 22:35,9.84
8336,2,272,2016/11/29 22:40,16.22
8337,2,273,2016/11/29 22:45,36.37
8338,2,274,2016/11/29 22:50,23.54
8339,2,275,2016/11/29 22:55,10.77
8340,2,276,2016/11/29 23:00,24.55
8341,2,277,2016/11/29 23:05,4.75
8342,2,278,2016/11/29 23:10,29.53
8343,2,279,2016/11/29 23:15,10.74
8344,2,280,2016/11/29 23:20,19.31
8345,2,281,2016/11/29 23:25,5.4
8346,2,282,2016/11/29 23:30,9.12
8347,2,283,2016/11/29 23:35,1.59
8348,2,284,2016/11/29 23:40,21.65
8349,2,285,2016/11/29 23:45,33.82
8350,2,286,2016/11/29 23:50,24.68
8351,2,287,2016/11/29 23:55,33.84
8352,2,288,2016/11/30 0:00,42.99
8353,3,1,2016/11/30 0:05,36.8
8354,3,2,2016/11/30 0:10,30.6
8355,3,3,2016/11/30 0:15,39
8356,3,4,2016/11/30 0:20,32.81
8357,3,5,2016/11/30 0:25,28.78
8358,3,6,2016/11/30 0:30,12.93
8359,3,7,2016/11/30 0:35,15.86
8360,3,8,2016/11/30 0:40,18.79
8361,3,9,2016/11/30 0:45,31.31
8362,3,10,2016/11/30 0:50,22.2
8363,3,11,2016/11/30 0:55,17.26
8364,3,12,2016/11/30 1:00,25.07
8365,3,13,2016/11/30 1:05,31.72
8366,3,14,2016/11/30 1:10,38.36
8367,3,15,2016/11/30 1:15,45.36
8368,3,16,2016/11/30 1:20,23.95
8369,3,17,2016/11/30 1:25,8.82
8370,3,18,2016/11/30 1:30,50.11
8371,3,19,2016/11/30 1:35,43.53
8372,3,20,2016/11/30 1:40,36.94
8373,3,21,2016/11/30 1:45,30.88
8374,3,22,2016/11/30 1:50,24.82
8375,3,23,2016/11/30 1:55,45.17
8376,3,24,2016/11/30 2:00,14.72
8377,3,25,2016/11/30 2:05,36.78
8378,3,26,2016/11/30 2:10,33.45
8379,3,27,2016/11/30 2:15,23.23
8380,3,28,2016/11/30 2:20,13
8381,3,29,2016/11/30 2:25,35.31
8382,3,30,2016/11/30 2:30,57.61
8383,3,31,2016/11/30 2:35,58.46
8384,3,32,2016/11/30 2:40,59.31
8385,3,33,2016/11/30 2:45,47.04
8386,3,34,2016/11/30 2:50,26.94
8387,3,35,2016/11/30 2:55,16.89
8388,3,36,2016/11/30 3:00,11.87
8389,3,37,2016/11/30 3:05,6.84
8390,3,38,2016/11/30 3:10,29.27
8391,3,39,2016/11/30 3:15,48
8392,3,40,2016/11/30 3:20,31.73
8393,3,41,2016/11/30 3:25,23.59
8394,3,42,2016/11/30 3:30,15.45
8395,3,43,2016/11/30 3:35,12
8396,3,44,2016/11/30 3:40,12.6
8397,3,45,2016/11/30 3:45,12.9
8398,3,46,2016/11/30 3:50,13.2
8399,3,47,2016/11/30 3:55,42.8
8400,3,48,2016/11/30 4:00,7.28
8401,3,49,2016/11/30 4:05,51.61
8402,3,50,2016/11/30 4:10,23.16
8403,3,51,2016/11/30 4:15,8.09
8404,3,52,2016/11/30 4:20,15.2
8405,3,53,2016/11/30 4:25,34.62
8406,3,54,2016/11/30 4:30,23.96
8407,3,55,2016/11/30 4:35,22.31
8408,3,56,2016/11/30 4:40,21.48
8409,3,57,2016/11/30 4:45,20.65
8410,3,58,2016/11/30 4:50,1.27
8411,3,59,2016/11/30 4:55,12.33
8412,3,60,2016/11/30 5:00,23.4
8413,3,61,2016/11/30 5:05,14.26
8414,3,62,2016/11/30 5:10,11.98
8415,3,63,2016/11/30 5:15,17.05
8416,3,64,2016/11/30 5:20,22.11
8417,3,65,2016/11/30 5:25,22.8
8418,3,66,2016/11/30 5:30,28.39
8419,3,67,2016/11/30 5:35,21.87
8420,3,68,2016/11/30 5:40,20.2
8421,3,69,2016/11/30 5:45,27.39
8422,3,70,2016/11/30 5:50,25.31
8423,3,71,2016/11/30 5:55,42.72
8424,3,72,2016/11/30 6:00,13.85
8425,3,73,2016/11/30 6:05,35.7
8426,3,74,2016/11/30 6:10,35.8
8427,3,75,2016/11/30 6:15,27.13
8428,3,76,2016/11/30 6:20,22.8
8429,3,77,2016/11/30 6:25,18.47
8430,3,78,2016/11/30 6:30,15.58
8431,3,79,2016/11/30 6:35,15.04
8432,3,80,2016/11/30 6:40,14.25
8433,3,81,2016/11/30 6:45,16.57
8434,3,82,2016/11/30 6:50,27.24
8435,3,83,2016/11/30 6:55,15.6
8436,3,84,2016/11/30 7:00,30.87
8437,3,85,2016/11/30 7:05,5.23
8438,3,86,2016/11/30 7:10,10.41
8439,3,87,2016/11/30 7:15,22.82
8440,3,88,2016/11/30 7:20,12.77
8441,3,89,2016/11/30 7:25,43
8442,3,90,2016/11/30 7:30,9.8
8443,3,91,2016/11/30 7:35,13.29
8444,3,92,2016/11/30 7:40,8.91
8445,3,93,2016/11/30 7:45,5.14
8446,3,94,2016/11/30 7:50,11.63
8447,3,95,2016/11/30 7:55,7.87
8448,3,96,2016/11/30 8:00,23.72
8449,3,97,2016/11/30 8:05,16.66
8450,3,98,2016/11/30 8:10,10.26
8451,3,99,2016/11/30 8:15,16.7
8452,3,100,2016/11/30 8:20,7.81
8453,3,101,2016/11/30 8:25,6.47
8454,3,102,2016/11/30 8:30,7.83
8455,3,103,2016/11/30 8:35,25.25
8456,3,104,2016/11/30 8:40,15.09
8457,3,105,2016/11/30 8:45,14.05
8458,3,106,2016/11/30 8:50,8.24
8459,3,107,2016/11/30 8:55,12.59
8460,3,108,2016/11/30 9:00,11.28
8461,3,109,2016/11/30 9:05,6.72
8462,3,110,2016/11/30 9:10,7.92
8463,3,111,2016/11/30 9:15,9.91
8464,3,112,2016/11/30 9:20,10.23
8465,3,113,2016/11/30 9:25,11.24
8466,3,114,2016/11/30 9:30,15.26
8467,3,115,2016/11/30 9:35,9.93
8468,3,116,2016/11/30 9:40,10.17
8469,3,117,2016/11/30 9:45,5.88
8470,3,118,2016/11/30 9:50,9.05
8471,3,119,2016/11/30 9:55,7.93
8472,3,120,2016/11/30 10:00,7.98
8473,3,121,2016/11/30 10:05,10.22
8474,3,122,2016/11/30 10:10,6.49
8475,3,123,2016/11/30 10:15,14.57
8476,3,124,2016/11/30 10:20,24.36
8477,3,125,2016/11/30 10:25,10.04
8478,3,126,2016/11/30 10:30,12.31
8479,3,127,2016/11/30 10:35,13.7
8480,3,128,2016/11/30 10:40,8.87
8481,3,129,2016/11/30 10:45,14.05
8482,3,130,2016/11/30 10:50,9.02
8483,3,131,2016/11/30 10:55,11.73
