date,month,week,timeSlot,aveSpeed,rrr
24,11,4,272,47.53,0
24,11,4,273,47.57,0
24,11,4,274,49.63,0
24,11,4,275,53.64,0
24,11,4,276,50.72,0
24,11,4,277,42.06,0
24,11,4,278,44.63,0
24,11,4,279,50.62,0
24,11,4,280,48.78,0
24,11,4,281,55.2,0
24,11,4,282,48.29,0
24,11,4,283,55.89,0
24,11,4,284,51.29,0
24,11,4,285,50.63,0
24,11,4,286,44.14,0
24,11,4,287,48.04,0
24,11,4,288,45.3,0
25,11,5,1,47.95,0
25,11,5,2,50.6,0
25,11,5,3,41.7,0
25,11,5,4,57.27,0
25,11,5,5,50.66,0
25,11,5,6,51.76,0
25,11,5,7,49.97,0
25,11,5,8,51.15,0
25,11,5,9,55.9,0
25,11,5,10,28.68,0
25,11,5,11,56.58,0
25,11,5,12,56.2,0
25,11,5,13,50.8,0
25,11,5,14,57.79,0
25,11,5,15,47.96,0
25,11,5,16,45.3,0
25,11,5,17,42.03,0
25,11,5,18,47.4,0
25,11,5,19,46,0
25,11,5,20,55.46,0
25,11,5,21,43.5,0
25,11,5,22,63.8,0
25,11,5,23,48.2,0
25,11,5,24,29.21,0
25,11,5,25,10.22,0
25,11,5,26,50.6,0
25,11,5,27,45.8,0
25,11,5,28,55.07,0
25,11,5,29,55.6,0
25,11,5,30,55,0
25,11,5,31,51.01,0
25,11,5,32,55.8,0
25,11,5,33,55.67,0
25,11,5,34,60.89,0
25,11,5,35,56.75,0
25,11,5,36,52.61,0
25,11,5,37,52.71,0
25,11,5,38,52.75,0
25,11,5,39,52.8,0
25,11,5,40,66.59,0
25,11,5,41,60.39,0
25,11,5,42,55.04,0
25,11,5,43,52.36,0
25,11,5,44,49.68,0
25,11,5,45,52.24,0
25,11,5,46,53.52,0
25,11,5,47,54.8,0
25,11,5,48,51.07,0
25,11,5,49,49.21,0
25,11,5,50,47.34,0
25,11,5,51,54.77,0
25,11,5,52,56.9,0
25,11,5,53,53.2,0
25,11,5,54,55.66,0
25,11,5,55,64.64,0
25,11,5,56,59.12,0
25,11,5,57,53.6,0
25,11,5,58,53.5,0
25,11,5,59,40.95,0
25,11,5,60,62,0
25,11,5,61,55.2,0
25,11,5,62,53.8,0
25,11,5,63,55.5,0
25,11,5,64,47.2,0
25,11,5,65,63.6,0
25,11,5,66,56.65,0
25,11,5,67,53.95,0
25,11,5,68,56.91,0
25,11,5,69,55.07,0
25,11,5,70,53.22,0
25,11,5,71,58.21,0
25,11,5,72,49.31,0
25,11,5,73,52,0
25,11,5,74,51.66,0
25,11,5,75,53.43,0
25,11,5,76,46.03,0
25,11,5,77,56.1,0
25,11,5,78,51.6,0
25,11,5,79,59.51,0
25,11,5,80,61.22,0
25,11,5,81,48.57,0
25,11,5,82,42.69,0
25,11,5,83,48.09,0
25,11,5,84,49.12,0
25,11,5,85,44.91,0
25,11,5,86,50.2,0
25,11,5,87,48.4,0
25,11,5,88,47.73,0
25,11,5,89,40.96,0
25,11,5,90,40.12,0
25,11,5,91,42.98,0
25,11,5,92,45.62,0
25,11,5,93,38.97,0
25,11,5,94,32.27,0
25,11,5,95,34.9,0
25,11,5,96,38.08,0
25,11,5,97,56.31,0
25,11,5,98,44.97,0
25,11,5,99,43.67,0
25,11,5,100,38.02,0
25,11,5,101,42.44,0
25,11,5,102,42.37,0
25,11,5,103,25.19,0
25,11,5,104,17.27,0
25,11,5,105,15.84,0
25,11,5,106,13.71,0
25,11,5,107,19,0
25,11,5,108,18.09,0
25,11,5,109,41.62,0
25,11,5,110,20.84,0
25,11,5,111,12.08,0
25,11,5,112,7.85,0
25,11,5,113,9.24,0
25,11,5,114,8.91,0
25,11,5,115,12.86,0
25,11,5,116,16.88,0
25,11,5,117,29.25,0
25,11,5,118,22.17,0
25,11,5,119,16.4,0
25,11,5,120,12.92,0
25,11,5,121,10.58,0
25,11,5,122,12.89,0
25,11,5,123,9.51,0
25,11,5,124,13.76,0
25,11,5,125,15.56,0
25,11,5,126,21.97,0
25,11,5,127,19.58,0
25,11,5,128,18.04,0
25,11,5,129,23.36,0
25,11,5,130,14.74,0
25,11,5,131,18.49,0
25,11,5,132,23.61,0
25,11,5,133,18.33,0
25,11,5,134,17.97,0
25,11,5,135,24.43,0
25,11,5,136,34.09,0
25,11,5,137,24.25,0
25,11,5,138,19.2,0
25,11,5,139,37.87,0
25,11,5,140,44.71,0
25,11,5,141,44.4,0
25,11,5,142,39.12,0
25,11,5,143,49.61,0
25,11,5,144,45.71,0
25,11,5,145,47.67,0
25,11,5,146,49.24,0
25,11,5,147,45.18,0
25,11,5,148,41.76,0
25,11,5,149,38.84,0
25,11,5,150,45.78,0
25,11,5,151,52.11,0
25,11,5,152,47.25,0
25,11,5,153,43.29,0
25,11,5,154,41.79,0
25,11,5,155,50.81,0
25,11,5,156,46.19,0
25,11,5,157,41.75,0
25,11,5,158,42.63,0
25,11,5,159,43.87,0
25,11,5,160,42.22,0
25,11,5,161,39.08,0
25,11,5,162,38.08,0
25,11,5,163,43.04,0
25,11,5,164,46.98,0
25,11,5,165,40.83,0
25,11,5,166,41.7,0
25,11,5,167,30.79,0
25,11,5,168,17.96,0
25,11,5,169,11.42,0
25,11,5,170,9.96,0
25,11,5,171,5.2,0
25,11,5,172,8.41,0
25,11,5,173,10.63,0
25,11,5,174,12.02,0
25,11,5,175,10.71,0
25,11,5,176,9.82,0
25,11,5,177,8.35,0
25,11,5,178,10.36,0
25,11,5,179,10.85,0
25,11,5,180,13.86,0
25,11,5,181,25.83,0
25,11,5,182,13.24,0
25,11,5,183,8.89,0
25,11,5,184,15.79,0
25,11,5,185,24.81,0
25,11,5,186,32.4,0
25,11,5,187,28.25,0
25,11,5,188,20.11,0
25,11,5,189,13.46,0
25,11,5,190,18.02,0
25,11,5,191,8.44,0
25,11,5,192,8.14,0
25,11,5,193,21.16,0
25,11,5,194,20.76,0
25,11,5,195,15.74,0
25,11,5,196,14.02,0
25,11,5,197,25.79,0
25,11,5,198,45.14,0
25,11,5,199,42.19,0
25,11,5,200,41,0
25,11,5,201,45.47,0
25,11,5,202,44.9,0
25,11,5,203,43.03,0
25,11,5,204,44.97,0
25,11,5,205,40.17,0
25,11,5,206,45.75,0
25,11,5,207,35.32,0
25,11,5,208,25.23,0
25,11,5,209,13.58,0
25,11,5,210,10.25,0
25,11,5,211,10.93,0
25,11,5,212,6.75,0
25,11,5,213,10.91,0
25,11,5,214,6.66,0
25,11,5,215,14.53,0
25,11,5,216,7.23,0
25,11,5,217,8.22,0
25,11,5,218,4.2,0
25,11,5,219,8.35,0
25,11,5,220,7.76,0
25,11,5,221,6.8,0
25,11,5,222,9.01,0
25,11,5,223,12.49,0
25,11,5,224,26.28,0
25,11,5,225,10.53,0
25,11,5,226,9.26,0
25,11,5,227,27.95,0
25,11,5,228,40.5,0
25,11,5,229,42.14,0
25,11,5,230,33.3,0
25,11,5,231,41.65,0
25,11,5,232,42.65,0
25,11,5,233,46.76,0
25,11,5,234,32.75,0
25,11,5,235,25.63,0
25,11,5,236,18.52,0
25,11,5,237,33.75,0
25,11,5,238,31.91,0
25,11,5,239,37.8,0
25,11,5,240,38.99,0
25,11,5,241,44.76,0
25,11,5,242,46.79,0
25,11,5,243,38.68,0
25,11,5,244,26.15,0
25,11,5,245,22.69,0
25,11,5,246,25.03,0
25,11,5,247,32.47,0
25,11,5,248,37.52,0
25,11,5,249,37.83,0
25,11,5,250,45.44,0
25,11,5,251,32.81,0
25,11,5,252,45.4,0
25,11,5,253,42.78,0
25,11,5,254,42.71,0
25,11,5,255,45.96,0
25,11,5,256,46.99,0
25,11,5,257,47.85,0
25,11,5,258,46.79,0
25,11,5,259,45.51,0
25,11,5,260,40.16,0
25,11,5,261,50.01,0
25,11,5,262,46.78,0
25,11,5,263,48.23,0
25,11,5,264,46.64,0
25,11,5,265,43.34,0
25,11,5,266,46.18,0
25,11,5,267,43.88,0
25,11,5,268,50.6,0
25,11,5,269,44.38,0
25,11,5,270,44.67,0
25,11,5,271,44.31,0
25,11,5,272,42.17,0
25,11,5,273,45.86,0
25,11,5,274,43.97,0
25,11,5,275,44.85,0
25,11,5,276,48.21,0
25,11,5,277,50.37,0
25,11,5,278,53.69,0
25,11,5,279,52.43,0
25,11,5,280,43.9,0
25,11,5,281,45.55,0
25,11,5,282,50.56,0
25,11,5,283,49.53,0
25,11,5,284,51.52,0
25,11,5,285,48.22,0
25,11,5,286,47.11,0
25,11,5,287,46.52,0
25,11,5,288,49.77,0
26,11,6,1,51.49,0
26,11,6,2,53.2,0
26,11,6,3,51.49,0
26,11,6,4,51.28,0
26,11,6,5,47.49,0
26,11,6,6,46.35,0
26,11,6,7,46.83,0
26,11,6,8,49.65,0
26,11,6,9,54,0
26,11,6,10,47.52,0
26,11,6,11,56.92,0
26,11,6,12,49.56,0
26,11,6,13,56.14,0
26,11,6,14,57.44,0
26,11,6,15,54.4,0
26,11,6,16,55.16,0
26,11,6,17,44.69,0
26,11,6,18,53.8,0
26,11,6,19,57.33,0
26,11,6,20,63.59,0
26,11,6,21,58.35,0
26,11,6,22,58.69,0
26,11,6,23,53.12,0
26,11,6,24,62.39,0
26,11,6,25,44.82,0
26,11,6,26,50.42,0
26,11,6,27,49.24,0
26,11,6,28,44.51,0
26,11,6,29,46.31,0
26,11,6,30,48.1,0
26,11,6,31,58.79,0
26,11,6,32,47.54,0
26,11,6,33,52,0
26,11,6,34,64.8,0
26,11,6,35,60,0
26,11,6,36,54.6,0
26,11,6,37,63.05,0
26,11,6,38,71.5,0
26,11,6,39,57.09,0
26,11,6,40,56.2,0
26,11,6,41,49.21,0
26,11,6,42,46.2,0
26,11,6,43,50,0
26,11,6,44,40.12,0
26,11,6,45,47.4,0
26,11,6,46,45.75,0
26,11,6,47,60.89,0
26,11,6,48,54.62,0
26,11,6,49,51.49,0
26,11,6,50,48.35,0
26,11,6,51,49.78,0
26,11,6,52,50.42,0
26,11,6,53,39.88,0
26,11,6,54,52.57,0
26,11,6,55,54.5,0
26,11,6,56,47.81,0
26,11,6,57,59.39,0
26,11,6,58,55.6,0
26,11,6,59,50.45,0
26,11,6,60,47.88,0
26,11,6,61,45.3,0
26,11,6,62,51.26,0
26,11,6,63,44.7,0
26,11,6,64,58.7,0
26,11,6,65,46.07,0
26,11,6,66,33.44,0
26,11,6,67,53.4,0
26,11,6,68,65.39,0
26,11,6,69,52.05,0
26,11,6,70,48.53,0
26,11,6,71,54.59,0
26,11,6,72,54.36,0
26,11,6,73,54.35,0
26,11,6,74,54.34,0
26,11,6,75,62.86,0
26,11,6,76,63.89,0
26,11,6,77,38.4,0
26,11,6,78,60,0
26,11,6,79,58.05,0
26,11,6,80,50.45,0
26,11,6,81,54.4,0
26,11,6,82,48.29,0
26,11,6,83,43.77,0
26,11,6,84,52.8,0
26,11,6,85,50.04,0
26,11,6,86,52.73,0
26,11,6,87,52.58,0
26,11,6,88,56.49,0
26,11,6,89,48.07,0
26,11,6,90,46.62,0
26,11,6,91,50.32,0
26,11,6,92,41.72,0
26,11,6,93,53.31,0
26,11,6,94,47.38,0
26,11,6,95,51.01,0
26,11,6,96,51.18,0
26,11,6,97,45.83,0
26,11,6,98,41.89,0
26,11,6,99,46.29,0
26,11,6,100,45.52,0
26,11,6,101,45.13,0
26,11,6,102,51.11,0
26,11,6,103,43.86,0
26,11,6,104,38.57,0
26,11,6,105,31.04,0
26,11,6,106,24.43,0
26,11,6,107,38.47,0
26,11,6,108,36.81,0
26,11,6,109,48.47,0
26,11,6,110,41.94,0
26,11,6,111,38.09,0
26,11,6,112,30.21,0
26,11,6,113,19.05,0
26,11,6,114,11.18,0
26,11,6,115,23.74,0
26,11,6,116,15.09,0
26,11,6,117,17.62,0
26,11,6,118,17.08,0
26,11,6,119,16.25,0
26,11,6,120,13.13,0
26,11,6,121,9.96,0
26,11,6,122,9.18,0
26,11,6,123,13.63,0
26,11,6,124,21.94,0
26,11,6,125,8.62,0
26,11,6,126,8.18,0
26,11,6,127,6.71,0
26,11,6,128,9.1,0
26,11,6,129,6.94,0
26,11,6,130,9.95,0
26,11,6,131,31.76,0
26,11,6,132,32.45,0
26,11,6,133,37.47,0
26,11,6,134,24.13,0
26,11,6,135,8.53,0
26,11,6,136,10.89,0
26,11,6,137,10.36,0
26,11,6,138,6.18,0
26,11,6,139,5.46,0
26,11,6,140,6.39,0
26,11,6,141,10.18,0
26,11,6,142,8.67,0
26,11,6,143,8.38,0
26,11,6,144,8.65,0
26,11,6,145,12.15,0
26,11,6,146,13.14,0
26,11,6,147,10.81,0
26,11,6,148,17.27,0
26,11,6,149,38.05,0
26,11,6,150,44.48,0
26,11,6,151,42.77,0
26,11,6,152,45.61,0
26,11,6,153,39.84,0
26,11,6,154,39.81,0
26,11,6,155,35.06,0
26,11,6,156,32.78,0
26,11,6,157,30.13,0
26,11,6,158,34.59,0
26,11,6,159,40.89,0
26,11,6,160,19.44,0
26,11,6,161,11.57,0
26,11,6,162,2.62,0
26,11,6,163,0.81,0
26,11,6,164,1.72,0
26,11,6,165,3.35,0
26,11,6,166,12.4,0
26,11,6,167,8.95,0
26,11,6,168,5.35,0
26,11,6,169,5.96,0
26,11,6,170,9.37,0
26,11,6,171,8.75,0
26,11,6,172,9.95,0
26,11,6,173,8.09,0
26,11,6,174,23.92,0
26,11,6,175,29.38,0
26,11,6,176,11.56,0
26,11,6,177,7.01,0
26,11,6,178,8.47,0
26,11,6,179,8.24,0
26,11,6,180,8.51,0
26,11,6,181,5.85,0
26,11,6,182,10.66,0
26,11,6,183,5.92,0
26,11,6,184,7.01,0
26,11,6,185,6.04,0
26,11,6,186,7,0
26,11,6,187,11.09,0
26,11,6,188,8.81,0
26,11,6,189,6.38,0
26,11,6,190,6.89,0
26,11,6,191,13.12,0
26,11,6,192,10.99,0
26,11,6,193,11.33,0
26,11,6,194,18.71,0
26,11,6,195,27.97,0
26,11,6,196,36.21,0
26,11,6,197,30.94,0
26,11,6,198,20.82,0
26,11,6,199,42.85,0
26,11,6,200,29.85,0
26,11,6,201,28.34,0
26,11,6,202,10.03,0
26,11,6,203,11.93,0
26,11,6,204,7.58,0
26,11,6,205,5.11,0
26,11,6,206,6.56,0
26,11,6,207,7.9,0
26,11,6,208,7.97,0
26,11,6,209,12.02,0
26,11,6,210,6.59,0
26,11,6,211,6.9,0
26,11,6,212,8.85,0
26,11,6,213,6.49,0
26,11,6,214,5.12,0
26,11,6,215,7.87,0
26,11,6,216,10.3,0
26,11,6,217,13.54,0
26,11,6,218,11.68,0
26,11,6,219,8.28,0
26,11,6,220,20.7,0
26,11,6,221,19.72,0
26,11,6,222,9.74,0
26,11,6,223,7.85,0
26,11,6,224,17.21,0
26,11,6,225,17.48,0
26,11,6,226,16.7,0
26,11,6,227,14.2,0
26,11,6,228,18.75,0
26,11,6,229,14.56,0
26,11,6,230,19.83,0
26,11,6,231,12.74,0
26,11,6,232,22.76,0
26,11,6,233,23.15,0
26,11,6,234,19.28,0
26,11,6,235,8.53,0
26,11,6,236,12.07,0
26,11,6,237,38.05,0
26,11,6,238,42.84,0
26,11,6,239,42.38,0
26,11,6,240,47.76,0
26,11,6,241,45.35,0
26,11,6,242,42.17,0
26,11,6,243,38.92,0
26,11,6,244,40.25,0
26,11,6,245,41.16,0
26,11,6,246,39.86,0
26,11,6,247,42.68,0
26,11,6,248,42.92,0
26,11,6,249,44.45,0
26,11,6,250,47.21,0
26,11,6,251,47.46,0
26,11,6,252,47.14,0
26,11,6,253,46.89,0
26,11,6,254,44.37,0
26,11,6,255,45.63,0
26,11,6,256,46.3,0
26,11,6,257,44.18,0
26,11,6,258,48.88,0
26,11,6,259,48.09,0
26,11,6,260,48.69,0
26,11,6,261,46.11,0
26,11,6,262,48.24,0
26,11,6,263,46.96,0
26,11,6,264,45.59,0
26,11,6,265,49.65,0
26,11,6,266,50.69,0
26,11,6,267,53.93,0
26,11,6,268,52.07,0
26,11,6,269,55.1,0
26,11,6,270,49.61,0
26,11,6,271,46.9,0
26,11,6,272,46.66,0
26,11,6,273,48.85,0
26,11,6,274,50.94,0
26,11,6,275,45.52,0
26,11,6,276,57.36,0
26,11,6,277,46.31,0
26,11,6,278,43.29,0
26,11,6,279,52.48,0
26,11,6,280,54.39,0
26,11,6,281,50.65,0
26,11,6,282,50.64,0
26,11,6,283,46.5,0
26,11,6,284,48.25,0
26,11,6,285,34.93,0
26,11,6,286,51.81,0
26,11,6,287,50.14,0
26,11,6,288,48.22,0
27,11,7,1,48.52,0
27,11,7,2,48.82,0
27,11,7,3,56.4,0
27,11,7,4,53.53,0
27,11,7,5,59.6,0
27,11,7,6,48.75,0
27,11,7,7,49.34,0
27,11,7,8,52.58,0
27,11,7,9,52.04,0
27,11,7,10,54.88,0
27,11,7,11,52.36,0
27,11,7,12,55.11,0
27,11,7,13,56.68,0
27,11,7,14,46.05,0
27,11,7,15,48.75,0
27,11,7,16,53.83,0
27,11,7,17,59.2,0
27,11,7,18,58.2,0
27,11,7,19,56.88,0
27,11,7,20,51.61,0
27,11,7,21,53.44,0
27,11,7,22,56.41,0
27,11,7,23,52.7,0
27,11,7,24,39,0
27,11,7,25,53.61,0
27,11,7,26,57.41,0
27,11,7,27,44.43,0
27,11,7,28,48.47,0
27,11,7,29,34.5,0
27,11,7,30,50.82,0
27,11,7,31,58,0
27,11,7,32,51.63,0
27,11,7,33,42.15,0
27,11,7,34,53.2,0
27,11,7,35,46.2,0
27,11,7,36,40,0
27,11,7,37,51.1,0
27,11,7,38,50.93,0
27,11,7,39,50.75,0
27,11,7,40,52.85,0
27,11,7,41,61.22,0
27,11,7,42,58.4,0
27,11,7,43,59.8,0
27,11,7,44,54.3,0
27,11,7,45,69.79,0
27,11,7,46,55.1,0
27,11,7,47,56.8,0
27,11,7,48,57.64,0
27,11,7,49,58.07,0
27,11,7,50,58.49,0
27,11,7,51,64.23,0
27,11,7,52,63.7,0
27,11,7,53,59.89,0
27,11,7,54,45.6,0
27,11,7,55,50.28,0
27,11,7,56,62.26,0
27,11,7,57,58.73,0
27,11,7,58,55.2,0
27,11,7,59,38.7,0
27,11,7,60,58.8,0
27,11,7,61,53,0
27,11,7,62,47.2,0
27,11,7,63,52.21,0
27,11,7,64,45.3,0
27,11,7,65,53.05,0
27,11,7,66,60.8,0
27,11,7,67,43.36,0
27,11,7,68,58.19,0
27,11,7,69,55.3,0
27,11,7,70,52.4,0
27,11,7,71,53.2,0
27,11,7,72,50.2,0
27,11,7,73,47.2,0
27,11,7,74,60,0
27,11,7,75,60.23,0
27,11,7,76,57.4,0
27,11,7,77,51.27,0
27,11,7,78,55.4,0
27,11,7,79,51.2,0
27,11,7,80,52.71,0
27,11,7,81,50.91,0
27,11,7,82,44.72,0
27,11,7,83,52.24,0
27,11,7,84,55.21,0
27,11,7,85,57.82,0
27,11,7,86,53.72,0
27,11,7,87,52.88,0
27,11,7,88,51.21,0
27,11,7,89,49.77,0
27,11,7,90,51.56,0
27,11,7,91,51.98,0
27,11,7,92,48.52,0
27,11,7,93,50.49,0
27,11,7,94,51.39,0
27,11,7,95,51.2,0
27,11,7,96,49.72,0
27,11,7,97,46.33,0
27,11,7,98,49.5,0
27,11,7,99,53.48,0
27,11,7,100,45.24,0
27,11,7,101,47.08,0
27,11,7,102,51.5,0
27,11,7,103,42.27,0
27,11,7,104,46.34,0
27,11,7,105,46.14,0
27,11,7,106,44.03,0
27,11,7,107,47.84,0
27,11,7,108,43.75,0
27,11,7,109,44.29,0
27,11,7,110,46.48,0
27,11,7,111,43.02,0
27,11,7,112,46.5,0
27,11,7,113,45.66,0
27,11,7,114,45.25,0
27,11,7,115,43.45,0
27,11,7,116,45.79,0
27,11,7,117,43.36,0
27,11,7,118,41.84,0
27,11,7,119,40.19,0
27,11,7,120,38.09,0
27,11,7,121,39.37,0
27,11,7,122,40.21,0
27,11,7,123,43.97,0
27,11,7,124,30.43,0
27,11,7,125,20.46,0
27,11,7,126,13.25,0
27,11,7,127,9.78,0
27,11,7,128,28.6,0
27,11,7,129,40.19,0
27,11,7,130,34.82,0
27,11,7,131,28.82,0
27,11,7,132,19.95,0
27,11,7,133,11.34,0
27,11,7,134,10.91,0
27,11,7,135,22.07,0
27,11,7,136,41.34,0
27,11,7,137,37.9,0
27,11,7,138,39.63,0
27,11,7,139,44.68,0
27,11,7,140,49.04,0
27,11,7,141,44.89,0
27,11,7,142,40.23,0
27,11,7,143,35.92,0
27,11,7,144,41.23,0
27,11,7,145,36.85,0
27,11,7,146,46.18,0
27,11,7,147,49.66,0
27,11,7,148,42.77,0
27,11,7,149,45.92,0
27,11,7,150,41.51,0
27,11,7,151,46.91,0
27,11,7,152,48.78,0
27,11,7,153,45.78,0
27,11,7,154,47.71,0
27,11,7,155,45.67,0
27,11,7,156,47.78,0
27,11,7,157,42.64,0
27,11,7,158,41.62,0
27,11,7,159,43.3,0
27,11,7,160,42.2,0
27,11,7,161,36.28,0
27,11,7,162,17.67,0
27,11,7,163,34.92,0
27,11,7,164,24.62,0
27,11,7,165,14.08,0
27,11,7,166,13.18,0
27,11,7,167,10.73,0
27,11,7,168,12.94,0
27,11,7,169,11.57,0
27,11,7,170,11.97,0
27,11,7,171,12.33,0
27,11,7,172,11.38,0
27,11,7,173,10.89,0
27,11,7,174,12.16,0
27,11,7,175,16.06,0
27,11,7,176,8.82,0
27,11,7,177,8.57,0
27,11,7,178,10.51,0
27,11,7,179,9.01,0
27,11,7,180,8.13,0
27,11,7,181,11.99,0
27,11,7,182,6.82,0
27,11,7,183,16.11,0
27,11,7,184,21.85,0
27,11,7,185,14.93,0
27,11,7,186,17.81,0
27,11,7,187,19.32,0
27,11,7,188,25.57,0
27,11,7,189,21.29,0
27,11,7,190,15.89,0
27,11,7,191,11.97,0
27,11,7,192,17.5,0
27,11,7,193,7.23,0
27,11,7,194,7.22,0
27,11,7,195,13.8,0
27,11,7,196,21.29,0
27,11,7,197,9.81,0
27,11,7,198,17.53,0
27,11,7,199,9.43,0
27,11,7,200,14.21,0
27,11,7,201,17.57,0
27,11,7,202,10.94,0
27,11,7,203,18.84,0
27,11,7,204,40.66,0
27,11,7,205,45.3,0
27,11,7,206,42.69,0
27,11,7,207,42.44,0
27,11,7,208,37.1,0
27,11,7,209,20.57,0
27,11,7,210,21.76,0
27,11,7,211,7.27,0
27,11,7,212,7.09,0
27,11,7,213,14.57,0
27,11,7,214,10.37,0
27,11,7,215,5.84,0
27,11,7,216,6.71,0
27,11,7,217,10.16,0
27,11,7,218,24.56,0
27,11,7,219,33.69,0
27,11,7,220,30.66,0
27,11,7,221,25.75,0
27,11,7,222,27.86,0
27,11,7,223,10.08,0
27,11,7,224,8.12,0
27,11,7,225,13.76,0
27,11,7,226,26.55,0
27,11,7,227,27.53,0
27,11,7,228,14.66,0
27,11,7,229,28.13,0
27,11,7,230,21.34,0
27,11,7,231,38.02,0
27,11,7,232,33.79,0
27,11,7,233,38.71,0
27,11,7,234,40.15,0
27,11,7,235,23.81,0
27,11,7,236,22.68,0
27,11,7,237,38.39,0
27,11,7,238,28.92,0
27,11,7,239,16.26,0
27,11,7,240,13.54,0
27,11,7,241,21.46,0
27,11,7,242,31.09,0
27,11,7,243,38.52,0
27,11,7,244,38.04,0
27,11,7,245,38.04,0
27,11,7,246,37.55,0
27,11,7,247,42.92,0
27,11,7,248,42.38,0
27,11,7,249,43.63,0
27,11,7,250,38.12,0
27,11,7,251,34.48,0
27,11,7,252,31.79,0
27,11,7,253,35.67,0
27,11,7,254,27.65,0
27,11,7,255,29.48,0
27,11,7,256,39.38,0
27,11,7,257,42.88,0
27,11,7,258,44.7,0
27,11,7,259,40.84,0
27,11,7,260,49.09,0
27,11,7,261,47.06,0
27,11,7,262,50.79,0
27,11,7,263,46.22,0
27,11,7,264,43.91,0
27,11,7,265,49.83,0
27,11,7,266,37.44,0
27,11,7,267,43.08,0
27,11,7,268,47.51,0
27,11,7,269,47.93,0
27,11,7,270,50.7,0
27,11,7,271,45.08,0
27,11,7,272,42.8,0
27,11,7,273,46.92,0
27,11,7,274,45.06,0
27,11,7,275,49.15,0
27,11,7,276,52.2,0
27,11,7,277,48.22,0
27,11,7,278,50.28,0
27,11,7,279,50.57,0
27,11,7,280,49.52,0
27,11,7,281,49.47,0
27,11,7,282,46.05,0
27,11,7,283,49.45,0
27,11,7,284,50.31,0
27,11,7,285,47.27,0
27,11,7,286,45.71,0
27,11,7,287,54.97,0
27,11,7,288,47.03,0
28,11,1,1,49.25,0
28,11,1,2,51.47,0
28,11,1,3,50.26,0
28,11,1,4,50.82,0
28,11,1,5,49.8,0
28,11,1,6,55.23,0
28,11,1,7,53.17,0
28,11,1,8,48.32,0
28,11,1,9,49.07,0
28,11,1,10,48.93,0
28,11,1,11,57.49,0
28,11,1,12,49.37,0
28,11,1,13,50.6,0
28,11,1,14,59.39,0
28,11,1,15,63.62,0
28,11,1,16,54.49,0
28,11,1,17,49.37,0
28,11,1,18,57.87,0
28,11,1,19,48.3,0
28,11,1,20,51.47,0
28,11,1,21,52.74,0
28,11,1,22,54,0
28,11,1,23,53.43,0
28,11,1,24,57.32,0
28,11,1,25,61.2,0
28,11,1,26,59.81,0
28,11,1,27,56.2,0
28,11,1,28,48,0
28,11,1,29,52.66,0
28,11,1,30,72.03,0
28,11,1,31,61.22,0
28,11,1,32,50.4,0
28,11,1,33,57.44,0
28,11,1,34,51.46,0
28,11,1,35,48.47,0
28,11,1,36,45.48,0
28,11,1,37,77.71,0
28,11,1,38,66.46,0
28,11,1,39,55.2,0
28,11,1,40,56.99,0
28,11,1,41,43.41,0
28,11,1,42,26.57,0
28,11,1,43,43.58,0
28,11,1,44,52.09,0
28,11,1,45,60.59,0
28,11,1,46,50.4,0
28,11,1,47,45.3,0
28,11,1,48,40.2,0
28,11,1,49,48,0
28,11,1,50,51.9,0
28,11,1,51,55.8,0
28,11,1,52,61.35,0
28,11,1,53,62.08,0
28,11,1,54,62.8,0
28,11,1,55,55.04,0
28,11,1,56,54.71,0
28,11,1,57,62.4,0
28,11,1,58,62.4,0
28,11,1,59,58.64,0
28,11,1,60,54.89,0
28,11,1,61,60.4,0
28,11,1,62,56,0
28,11,1,63,51.69,0
28,11,1,64,46.2,0
28,11,1,65,59.1,0
28,11,1,66,59.49,0
28,11,1,67,59.88,0
28,11,1,68,53.11,0
28,11,1,69,66.59,0
28,11,1,70,53.2,0
28,11,1,71,65.24,0
28,11,1,72,61.62,0
28,11,1,73,58,0
28,11,1,74,64.79,0
28,11,1,75,54.9,0
28,11,1,76,59.6,0
28,11,1,77,72.39,0
28,11,1,78,37.44,0
28,11,1,79,44.59,0
28,11,1,80,46.28,0
28,11,1,81,55.14,0
28,11,1,82,38.11,0
28,11,1,83,50.05,0
28,11,1,84,49.75,0
28,11,1,85,47.76,0
28,11,1,86,56.84,0
28,11,1,87,44.7,0
28,11,1,88,48.61,0
28,11,1,89,43.25,0
28,11,1,90,45.35,0
28,11,1,91,48.13,0
28,11,1,92,46.21,0
28,11,1,93,41.02,0
28,11,1,94,46.54,0
28,11,1,95,32.69,0
28,11,1,96,20.08,0
28,11,1,97,15.42,0
28,11,1,98,10.64,0
28,11,1,99,6.08,0
28,11,1,100,13.27,0
28,11,1,101,15.71,0
28,11,1,102,10.8,0
28,11,1,103,3.87,0
28,11,1,104,5.55,0
28,11,1,105,9.99,0
28,11,1,106,8.27,0
28,11,1,107,5.69,0
28,11,1,108,7.35,0
28,11,1,109,12.21,0
28,11,1,110,8.78,0
28,11,1,111,12.31,0
28,11,1,112,10.63,0
28,11,1,113,11.16,0
28,11,1,114,12.35,0
28,11,1,115,11.18,0
28,11,1,116,5.57,0
28,11,1,117,5.82,0
28,11,1,118,6.88,0
28,11,1,119,10.09,0
28,11,1,120,11.62,0
