"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"7059","5","147","2016-11-25 12:15:00","20.08","3","",""
"7060","5","148","2016-11-25 12:20:00","20.52","3","",""
"7061","5","149","2016-11-25 12:25:00","21.39","3","",""
"7062","5","150","2016-11-25 12:30:00","21.95","3","",""
"7063","5","151","2016-11-25 12:35:00","19.10","3","",""
"7064","5","152","2016-11-25 12:40:00","25.21","2","",""
"7065","5","153","2016-11-25 12:45:00","22.38","3","",""
"7066","5","154","2016-11-25 12:50:00","17.57","3","",""
"7067","5","155","2016-11-25 12:55:00","18.38","3","",""
"7068","5","156","2016-11-25 13:00:00","20.79","3","",""
"7069","5","157","2016-11-25 13:05:00","23.31","3","",""
"7070","5","158","2016-11-25 13:10:00","14.61","4","",""
"7071","5","159","2016-11-25 13:15:00","21.90","3","",""
"7072","5","160","2016-11-25 13:20:00","34.74","2","",""
"7073","5","161","2016-11-25 13:25:00","19.50","3","",""
"7074","5","162","2016-11-25 13:30:00","23.94","3","",""
"7075","5","163","2016-11-25 13:35:00","26.91","2","",""
"7076","5","164","2016-11-25 13:40:00","21.43","3","",""
"7077","5","165","2016-11-25 13:45:00","22.24","3","",""
"7078","5","166","2016-11-25 13:50:00","20.02","3","",""
"7079","5","167","2016-11-25 13:55:00","17.66","3","",""
"7080","5","168","2016-11-25 14:00:00","25.10","2","",""
"7081","5","169","2016-11-25 14:05:00","20.66","3","",""
"7082","5","170","2016-11-25 14:10:00","26.76","2","",""
"7083","5","171","2016-11-25 14:15:00","21.61","3","",""
"7084","5","172","2016-11-25 14:20:00","16.20","3","",""
"7085","5","173","2016-11-25 14:25:00","13.53","4","",""
"7086","5","174","2016-11-25 14:30:00","7.96","5","",""
"7087","5","175","2016-11-25 14:35:00","18.09","3","",""
"7088","5","176","2016-11-25 14:40:00","17.37","3","",""
"7089","5","177","2016-11-25 14:45:00","17.63","3","",""
"7090","5","178","2016-11-25 14:50:00","15.24","3","",""
"7091","5","179","2016-11-25 14:55:00","15.76","3","",""
"7092","5","180","2016-11-25 15:00:00","19.67","3","",""
"7093","5","181","2016-11-25 15:05:00","17.25","3","",""
"7094","5","182","2016-11-25 15:10:00","15.12","3","",""
"7095","5","183","2016-11-25 15:15:00","19.92","3","",""
"7096","5","184","2016-11-25 15:20:00","11.01","4","",""
"7097","5","185","2016-11-25 15:25:00","19.86","3","",""
"7098","5","186","2016-11-25 15:30:00","15.77","3","",""
"7099","5","187","2016-11-25 15:35:00","24.16","3","",""
"7100","5","188","2016-11-25 15:40:00","21.02","3","",""
"7101","5","189","2016-11-25 15:45:00","32.40","2","",""
"7102","5","190","2016-11-25 15:50:00","24.34","3","",""
"7103","5","191","2016-11-25 15:55:00","18.44","3","",""
"7104","5","192","2016-11-25 16:00:00","7.57","5","",""
"7105","5","193","2016-11-25 16:05:00","21.05","3","",""
"7106","5","194","2016-11-25 16:10:00","23.68","3","",""
"7107","5","195","2016-11-25 16:15:00","19.11","3","",""
"7108","5","196","2016-11-25 16:20:00","14.05","4","",""
"7109","5","197","2016-11-25 16:25:00","12.40","4","",""
"7110","5","198","2016-11-25 16:30:00","19.60","3","",""
"7111","5","199","2016-11-25 16:35:00","14.85","4","",""
"7112","5","200","2016-11-25 16:40:00","21.60","3","",""
"7113","5","201","2016-11-25 16:45:00","14.51","4","",""
"7114","5","202","2016-11-25 16:50:00","22.60","3","",""
"7115","5","203","2016-11-25 16:55:00","23.51","3","",""
"7116","5","204","2016-11-25 17:00:00","14.89","4","",""
"7117","5","205","2016-11-25 17:05:00","11.47","4","",""
"7118","5","206","2016-11-25 17:10:00","18.35","3","",""
"7119","5","207","2016-11-25 17:15:00","20.06","3","",""
"7120","5","208","2016-11-25 17:20:00","34.80","2","",""
"7121","5","209","2016-11-25 17:25:00","17.17","3","",""
"7122","5","210","2016-11-25 17:30:00","19.27","3","",""
"7123","5","211","2016-11-25 17:35:00","25.60","2","",""
"7124","5","212","2016-11-25 17:40:00","16.90","3","",""
"7125","5","213","2016-11-25 17:45:00","18.42","3","",""
"7126","5","214","2016-11-25 17:50:00","22.21","3","",""
"7127","5","215","2016-11-25 17:55:00","16.63","3","",""
"7128","5","216","2016-11-25 18:00:00","14.70","4","",""
"7129","5","217","2016-11-25 18:05:00","7.96","5","",""
"7130","5","218","2016-11-25 18:10:00","16.20","3","",""
"7131","5","219","2016-11-25 18:15:00","17.63","3","",""
"7132","5","220","2016-11-25 18:20:00","16.39","3","",""
"7133","5","221","2016-11-25 18:25:00","19.41","3","",""
"7134","5","222","2016-11-25 18:30:00","16.85","3","",""
"7135","5","223","2016-11-25 18:35:00","23.89","3","",""
"7136","5","224","2016-11-25 18:40:00","12.45","4","",""
"7137","5","225","2016-11-25 18:45:00","16.65","3","",""
"7138","5","226","2016-11-25 18:50:00","29.16","2","",""
"7139","5","227","2016-11-25 18:55:00","15.26","3","",""
"7140","5","228","2016-11-25 19:00:00","3.60","5","",""
"7141","5","229","2016-11-25 19:05:00","18.60","3","",""
"7142","5","230","2016-11-25 19:10:00","28.60","2","",""
"7143","5","231","2016-11-25 19:15:00","14.47","4","",""
"7144","5","232","2016-11-25 19:20:00","16.97","3","",""
"7145","5","233","2016-11-25 19:25:00","17.13","3","",""
"7146","5","234","2016-11-25 19:30:00","14.97","4","",""
"7147","5","235","2016-11-25 19:35:00","13.60","4","",""
"7148","5","236","2016-11-25 19:40:00","14.80","4","",""
"7149","5","237","2016-11-25 19:45:00","11.58","4","",""
"7150","5","238","2016-11-25 19:50:00","23.26","3","",""
"7151","5","239","2016-11-25 19:55:00","14.34","4","",""
"7152","5","240","2016-11-25 20:00:00","26.20","2","",""
"7153","5","241","2016-11-25 20:05:00","12.96","4","",""
"7154","5","242","2016-11-25 20:10:00","23.44","3","",""
"7155","5","243","2016-11-25 20:15:00","13.09","4","",""
"7156","5","244","2016-11-25 20:20:00","20.28","3","",""
"7157","5","245","2016-11-25 20:25:00","24.70","3","",""
"7158","5","246","2016-11-25 20:30:00","15.21","3","",""
"7159","5","247","2016-11-25 20:35:00","29.69","2","",""
"7160","5","248","2016-11-25 20:40:00","21.70","3","",""
"7161","5","249","2016-11-25 20:45:00","12.23","4","",""
"7162","5","250","2016-11-25 20:50:00","25.67","2","",""
"7163","5","251","2016-11-25 20:55:00","19.54","3","",""
"7164","5","252","2016-11-25 21:00:00","20.52","","",""
"7165","5","253","2016-11-25 21:05:00","21.50","3","",""
"7166","5","254","2016-11-25 21:10:00","21.83","3","",""
"7167","5","255","2016-11-25 21:15:00","15.33","3","",""
"7168","5","256","2016-11-25 21:20:00","26.39","2","",""
"7169","5","257","2016-11-25 21:25:00","17.45","3","",""
"7170","5","258","2016-11-25 21:30:00","2.58","5","",""
"7171","5","259","2016-11-25 21:35:00","28.67","2","",""
"7172","5","260","2016-11-25 21:40:00","24.60","3","",""
"7173","5","261","2016-11-25 21:45:00","20.10","3","",""
"7174","5","262","2016-11-25 21:50:00","29.24","2","",""
"7175","5","263","2016-11-25 21:55:00","38.42","1","",""
"7176","5","264","2016-11-25 22:00:00","9.66","5","",""
"7177","5","265","2016-11-25 22:05:00","7.99","5","",""
"7178","5","266","2016-11-25 22:10:00","15.08","3","",""
"7179","5","267","2016-11-25 22:15:00","18.26","3","",""
"7180","5","268","2016-11-25 22:20:00","10.80","4","",""
"7181","5","269","2016-11-25 22:25:00","16.21","3","",""
"7182","5","270","2016-11-25 22:30:00","21.03","3","",""
"7183","5","271","2016-11-25 22:35:00","11.80","4","",""
"7184","5","272","2016-11-25 22:40:00","13.20","4","",""
"7185","5","273","2016-11-25 22:45:00","23.43","3","",""
"7186","5","274","2016-11-25 22:50:00","19.27","3","",""
"7187","5","275","2016-11-25 22:55:00","21.53","3","",""
"7188","5","276","2016-11-25 23:00:00","25.00","2","",""
"7189","5","277","2016-11-25 23:05:00","19.94","3","",""
"7190","5","278","2016-11-25 23:10:00","21.38","","",""
"7191","5","279","2016-11-25 23:15:00","22.81","3","",""
"7192","5","280","2016-11-25 23:20:00","29.60","2","",""
"7193","5","281","2016-11-25 23:25:00","20.70","3","",""
"7194","5","282","2016-11-25 23:30:00","32.61","2","",""
"7195","5","283","2016-11-25 23:35:00","26.80","2","",""
"7196","5","284","2016-11-25 23:40:00","32.53","2","",""
"7197","5","285","2016-11-25 23:45:00","38.01","1","",""
"7198","5","286","2016-11-25 23:50:00","25.20","2","",""
"7199","5","287","2016-11-25 23:55:00","27.68","2","",""
"7200","5","288","2016-11-26 00:00:00","48.02","1","",""
"7201","6","1","2016-11-26 00:05:00","37.81","","",""
"7202","6","2","2016-11-26 00:10:00","27.59","2","",""
"7203","6","3","2016-11-26 00:15:00","15.34","3","",""
"7204","6","4","2016-11-26 00:20:00","19.84","","",""
"7205","6","5","2016-11-26 00:25:00","24.33","3","",""
"7206","6","6","2016-11-26 00:30:00","31.20","2","",""
"7207","6","7","2016-11-26 00:35:00","25.79","2","",""
"7208","6","8","2016-11-26 00:40:00","31.21","2","",""
"7209","6","9","2016-11-26 00:45:00","49.59","1","",""
"7210","6","10","2016-11-26 00:50:00","37.82","1","",""
"7211","6","11","2016-11-26 00:55:00","24.60","3","",""
"7212","6","12","2016-11-26 01:00:00","19.44","3","",""
"7213","6","13","2016-11-26 01:05:00","23.53","","",""
"7214","6","14","2016-11-26 01:10:00","27.61","2","",""
"7215","6","15","2016-11-26 01:15:00","32.99","2","",""
"7216","6","16","2016-11-26 01:20:00","24.00","3","",""
"7217","6","17","2016-11-26 01:25:00","44.42","1","",""
"7218","6","18","2016-11-26 01:30:00","20.10","3","",""
"7219","6","19","2016-11-26 01:35:00","29.39","2","",""
"7220","6","20","2016-11-26 01:40:00","34.70","","",""
"7221","6","21","2016-11-26 01:45:00","40.01","1","",""
"7222","6","22","2016-11-26 01:50:00","33.40","2","",""
"7223","6","23","2016-11-26 01:55:00","30.35","","",""
"7224","6","24","2016-11-26 02:00:00","27.31","2","",""
"7225","6","25","2016-11-26 02:05:00","26.99","2","",""
"7226","6","26","2016-11-26 02:10:00","23.49","","",""
"7227","6","27","2016-11-26 02:15:00","20.00","3","",""
"7228","6","28","2016-11-26 02:20:00","20.80","3","",""
"7229","6","29","2016-11-26 02:25:00","35.99","1","",""
"7230","6","30","2016-11-26 02:30:00","38.42","1","",""
"7231","6","31","2016-11-26 02:35:00","38.72","","",""
"7232","6","32","2016-11-26 02:40:00","38.87","","",""
"7233","6","33","2016-11-26 02:45:00","38.95","","",""
"7234","6","34","2016-11-26 02:50:00","39.02","1","",""
"7235","6","35","2016-11-26 02:55:00","34.81","2","",""
"7236","6","36","2016-11-26 03:00:00","25.81","","",""
"7237","6","37","2016-11-26 03:05:00","16.80","3","",""
"7238","6","38","2016-11-26 03:10:00","19.60","","",""
"7239","6","39","2016-11-26 03:15:00","21.00","","",""
"7240","6","40","2016-11-26 03:20:00","21.70","","",""
"7241","6","41","2016-11-26 03:25:00","22.05","","",""
"7242","6","42","2016-11-26 03:30:00","22.40","3","",""
"7243","6","43","2016-11-26 03:35:00","23.21","","",""
"7244","6","44","2016-11-26 03:40:00","24.01","3","",""
"7245","6","45","2016-11-26 03:45:00","24.00","3","",""
"7246","6","46","2016-11-26 03:50:00","26.01","","",""
"7247","6","47","2016-11-26 03:55:00","27.01","","",""
"7248","6","48","2016-11-26 04:00:00","28.01","2","",""
"7249","6","49","2016-11-26 04:05:00","45.62","1","",""
"7250","6","50","2016-11-26 04:10:00","32.42","","",""
"7251","6","51","2016-11-26 04:15:00","19.21","3","",""
"7252","6","52","2016-11-26 04:20:00","18.10","3","",""
"7253","6","53","2016-11-26 04:25:00","38.34","1","",""
"7254","6","54","2016-11-26 04:30:00","31.21","2","",""
"7255","6","55","2016-11-26 04:35:00","43.82","1","",""
"7256","6","56","2016-11-26 04:40:00","48.02","1","",""
"7257","6","57","2016-11-26 04:45:00","31.21","","",""
"7258","6","58","2016-11-26 04:50:00","14.40","4","",""
"7259","6","59","2016-11-26 04:55:00","27.30","2","",""
"7260","6","60","2016-11-26 05:00:00","23.40","","",""
"7261","6","61","2016-11-26 05:05:00","19.50","3","",""
"7262","6","62","2016-11-26 05:10:00","23.24","","",""
"7263","6","63","2016-11-26 05:15:00","26.99","2","",""
"7264","6","64","2016-11-26 05:20:00","36.01","1","",""
"7265","6","65","2016-11-26 05:25:00","32.41","2","",""
"7266","6","66","2016-11-26 05:30:00","22.57","3","",""
"7267","6","67","2016-11-26 05:35:00","23.59","3","",""
"7268","6","68","2016-11-26 05:40:00","19.56","3","",""
"7269","6","69","2016-11-26 05:45:00","23.40","3","",""
"7270","6","70","2016-11-26 05:50:00","39.62","1","",""
"7271","6","71","2016-11-26 05:55:00","29.08","2","",""
"7272","6","72","2016-11-26 06:00:00","24.00","3","",""
"7273","6","73","2016-11-26 06:05:00","36.81","1","",""
"7274","6","74","2016-11-26 06:10:00","24.72","3","",""
"7275","6","75","2016-11-26 06:15:00","33.61","2","",""
"7276","6","76","2016-11-26 06:20:00","23.06","3","",""
"7277","6","77","2016-11-26 06:25:00","36.01","1","",""
"7278","6","78","2016-11-26 06:30:00","20.00","3","",""
"7279","6","79","2016-11-26 06:35:00","19.95","3","",""
"7280","6","80","2016-11-26 06:40:00","25.51","2","",""
"7281","6","81","2016-11-26 06:45:00","28.19","2","",""
"7282","6","82","2016-11-26 06:50:00","26.80","2","",""
"7283","6","83","2016-11-26 06:55:00","27.61","2","",""
"7284","6","84","2016-11-26 07:00:00","30.37","2","",""
"7285","6","85","2016-11-26 07:05:00","28.90","","",""
"7286","6","86","2016-11-26 07:10:00","27.43","2","",""
"7287","6","87","2016-11-26 07:15:00","23.70","3","",""
"7288","6","88","2016-11-26 07:20:00","27.60","2","",""
"7289","6","89","2016-11-26 07:25:00","26.14","2","",""
"7290","6","90","2016-11-26 07:30:00","22.86","","",""
"7291","6","91","2016-11-26 07:35:00","19.58","3","",""
"7292","6","92","2016-11-26 07:40:00","33.41","2","",""
"7293","6","93","2016-11-26 07:45:00","20.07","3","",""
"7294","6","94","2016-11-26 07:50:00","24.25","3","",""
"7295","6","95","2016-11-26 07:55:00","28.49","2","",""
"7296","6","96","2016-11-26 08:00:00","24.33","3","",""
"7297","6","97","2016-11-26 08:05:00","35.11","1","",""
"7298","6","98","2016-11-26 08:10:00","21.74","3","",""
"7299","6","99","2016-11-26 08:15:00","17.57","3","",""
"7300","6","100","2016-11-26 08:20:00","37.21","1","",""
"7301","6","101","2016-11-26 08:25:00","17.75","3","",""
"7302","6","102","2016-11-26 08:30:00","23.44","3","",""
"7303","6","103","2016-11-26 08:35:00","22.34","3","",""
"7304","6","104","2016-11-26 08:40:00","18.72","3","",""
"7305","6","105","2016-11-26 08:45:00","18.10","3","",""
"7306","6","106","2016-11-26 08:50:00","23.80","3","",""
"7307","6","107","2016-11-26 08:55:00","22.35","3","",""
"7308","6","108","2016-11-26 09:00:00","26.57","2","",""
"7309","6","109","2016-11-26 09:05:00","15.73","3","",""
"7310","6","110","2016-11-26 09:10:00","18.86","3","",""
"7311","6","111","2016-11-26 09:15:00","30.44","2","",""
"7312","6","112","2016-11-26 09:20:00","16.37","3","",""
"7313","6","113","2016-11-26 09:25:00","19.80","3","",""
"7314","6","114","2016-11-26 09:30:00","20.88","3","",""
"7315","6","115","2016-11-26 09:35:00","24.49","3","",""
"7316","6","116","2016-11-26 09:40:00","23.62","3","",""
"7317","6","117","2016-11-26 09:45:00","17.23","3","",""
"7318","6","118","2016-11-26 09:50:00","14.63","4","",""
"7319","6","119","2016-11-26 09:55:00","22.58","3","",""
"7320","6","120","2016-11-26 10:00:00","23.15","3","",""
"7321","6","121","2016-11-26 10:05:00","22.48","3","",""
"7322","6","122","2016-11-26 10:10:00","20.20","3","",""
"7323","6","123","2016-11-26 10:15:00","15.05","3","",""
"7324","6","124","2016-11-26 10:20:00","22.29","3","",""
"7325","6","125","2016-11-26 10:25:00","13.87","4","",""
"7326","6","126","2016-11-26 10:30:00","19.94","3","",""
"7327","6","127","2016-11-26 10:35:00","13.35","4","",""
"7328","6","128","2016-11-26 10:40:00","10.88","4","",""
"7329","6","129","2016-11-26 10:45:00","17.06","3","",""
"7330","6","130","2016-11-26 10:50:00","18.10","3","",""
"7331","6","131","2016-11-26 10:55:00","15.18","3","",""
"7332","6","132","2016-11-26 11:00:00","11.75","4","",""
"7333","6","133","2016-11-26 11:05:00","19.31","3","",""
"7334","6","134","2016-11-26 11:10:00","25.00","2","",""
"7335","6","135","2016-11-26 11:15:00","15.87","3","",""
"7336","6","136","2016-11-26 11:20:00","21.69","3","",""
"7337","6","137","2016-11-26 11:25:00","21.60","3","",""
"7338","6","138","2016-11-26 11:30:00","25.15","2","",""
"7339","6","139","2016-11-26 11:35:00","19.53","3","",""
"7340","6","140","2016-11-26 11:40:00","17.35","3","",""
"7341","6","141","2016-11-26 11:45:00","33.61","2","",""
"7342","6","142","2016-11-26 11:50:00","13.74","4","",""
"7343","6","143","2016-11-26 11:55:00","22.68","3","",""
"7344","6","144","2016-11-26 12:00:00","9.90","5","",""
"7345","6","145","2016-11-26 12:05:00","21.25","3","",""
"7346","6","146","2016-11-26 12:10:00","16.50","3","",""
"7347","6","147","2016-11-26 12:15:00","24.39","3","",""
"7348","6","148","2016-11-26 12:20:00","11.12","4","",""
"7349","6","149","2016-11-26 12:25:00","12.93","4","",""
"7350","6","150","2016-11-26 12:30:00","19.09","3","",""
"7351","6","151","2016-11-26 12:35:00","16.95","3","",""
"7352","6","152","2016-11-26 12:40:00","17.74","3","",""
"7353","6","153","2016-11-26 12:45:00","19.17","3","",""
"7354","6","154","2016-11-26 12:50:00","16.33","3","",""
"7355","6","155","2016-11-26 12:55:00","18.73","3","",""
"7356","6","156","2016-11-26 13:00:00","18.99","3","",""
"7357","6","157","2016-11-26 13:05:00","26.00","2","",""
"7358","6","158","2016-11-26 13:10:00","19.94","3","",""
"7359","6","159","2016-11-26 13:15:00","23.50","3","",""
"7360","6","160","2016-11-26 13:20:00","24.13","3","",""
"7361","6","161","2016-11-26 13:25:00","20.41","3","",""
"7362","6","162","2016-11-26 13:30:00","16.37","3","",""
"7363","6","163","2016-11-26 13:35:00","21.75","3","",""
"7364","6","164","2016-11-26 13:40:00","17.73","3","",""
"7365","6","165","2016-11-26 13:45:00","19.05","3","",""
"7366","6","166","2016-11-26 13:50:00","21.97","3","",""
"7367","6","167","2016-11-26 13:55:00","27.87","2","",""
"7368","6","168","2016-11-26 14:00:00","18.04","3","",""
"7369","6","169","2016-11-26 14:05:00","21.96","3","",""
"7370","6","170","2016-11-26 14:10:00","13.32","4","",""
"7371","6","171","2016-11-26 14:15:00","9.98","5","",""
"7372","6","172","2016-11-26 14:20:00","17.70","3","",""
"7373","6","173","2016-11-26 14:25:00","15.40","3","",""
"7374","6","174","2016-11-26 14:30:00","19.41","3","",""
"7375","6","175","2016-11-26 14:35:00","24.63","3","",""
"7376","6","176","2016-11-26 14:40:00","23.45","3","",""
"7377","6","177","2016-11-26 14:45:00","16.56","3","",""
"7378","6","178","2016-11-26 14:50:00","17.10","3","",""
"7379","6","179","2016-11-26 14:55:00","12.85","4","",""
"7380","6","180","2016-11-26 15:00:00","19.46","3","",""
"7381","6","181","2016-11-26 15:05:00","12.31","4","",""
"7382","6","182","2016-11-26 15:10:00","18.62","3","",""
"7383","6","183","2016-11-26 15:15:00","26.87","2","",""
"7384","6","184","2016-11-26 15:20:00","20.30","3","",""
"7385","6","185","2016-11-26 15:25:00","18.26","3","",""
"7386","6","186","2016-11-26 15:30:00","12.85","4","",""
"7387","6","187","2016-11-26 15:35:00","15.77","3","",""
"7388","6","188","2016-11-26 15:40:00","23.53","3","",""
"7389","6","189","2016-11-26 15:45:00","15.72","3","",""
