"7048","25","5","136","0","0.00","3.60","29.27","13.10","17.94","20.02","22.35","12.65","17.61"
"7049","25","5","137","0","0.00","3.60","13.10","17.94","20.02","22.35","12.65","17.61","30.53"
"7050","25","5","138","0","0.00","3.60","17.94","20.02","22.35","12.65","17.61","30.53","17.50"
"7051","25","5","139","0","0.00","3.60","20.02","22.35","12.65","17.61","30.53","17.50","17.65"
"7052","25","5","140","0","0.00","3.60","22.35","12.65","17.61","30.53","17.50","17.65","28.67"
"7053","25","5","141","0","0.00","3.60","12.65","17.61","30.53","17.50","17.65","28.67","18.83"
"7054","25","5","142","0","0.00","3.60","17.61","30.53","17.50","17.65","28.67","18.83","20.29"
"7055","25","5","143","0","0.00","3.60","30.53","17.50","17.65","28.67","18.83","20.29","22.87"
"7056","25","5","144","0","0.00","3.60","17.50","17.65","28.67","18.83","20.29","22.87","20.60"
"7057","25","5","145","0","0.00","3.60","17.65","28.67","18.83","20.29","22.87","20.60","25.19"
"7058","25","5","146","0","0.00","3.60","28.67","18.83","20.29","22.87","20.60","25.19","21.52"
"7059","25","5","147","0","0.00","3.60","18.83","20.29","22.87","20.60","25.19","21.52","20.08"
"7060","25","5","148","0","0.00","3.60","20.29","22.87","20.60","25.19","21.52","20.08","20.52"
"7061","25","5","149","0","0.00","3.60","22.87","20.60","25.19","21.52","20.08","20.52","21.39"
"7062","25","5","150","0","0.00","3.60","20.60","25.19","21.52","20.08","20.52","21.39","21.95"
"7063","25","5","151","0","0.00","3.60","25.19","21.52","20.08","20.52","21.39","21.95","19.10"
"7064","25","5","152","0","0.00","3.60","21.52","20.08","20.52","21.39","21.95","19.10","25.21"
"7065","25","5","153","0","0.00","3.60","20.08","20.52","21.39","21.95","19.10","25.21","22.38"
"7066","25","5","154","0","0.00","3.60","20.52","21.39","21.95","19.10","25.21","22.38","17.57"
"7067","25","5","155","0","0.00","3.60","21.39","21.95","19.10","25.21","22.38","17.57","18.38"
"7068","25","5","156","0","0.00","3.60","21.95","19.10","25.21","22.38","17.57","18.38","20.79"
"7069","25","5","157","0","0.00","3.60","19.10","25.21","22.38","17.57","18.38","20.79","23.31"
"7070","25","5","158","0","0.00","3.60","25.21","22.38","17.57","18.38","20.79","23.31","14.61"
"7071","25","5","159","0","0.00","3.60","22.38","17.57","18.38","20.79","23.31","14.61","21.90"
"7072","25","5","160","0","0.00","3.60","17.57","18.38","20.79","23.31","14.61","21.90","34.74"
"7073","25","5","161","0","0.00","3.60","18.38","20.79","23.31","14.61","21.90","34.74","19.50"
"7074","25","5","162","0","0.00","3.60","20.79","23.31","14.61","21.90","34.74","19.50","23.94"
"7075","25","5","163","0","0.00","3.60","23.31","14.61","21.90","34.74","19.50","23.94","26.91"
"7076","25","5","164","0","0.00","3.60","14.61","21.90","34.74","19.50","23.94","26.91","21.43"
"7077","25","5","165","0","0.00","3.60","21.90","34.74","19.50","23.94","26.91","21.43","22.24"
"7078","25","5","166","0","0.00","3.60","34.74","19.50","23.94","26.91","21.43","22.24","20.02"
"7079","25","5","167","0","0.00","3.60","19.50","23.94","26.91","21.43","22.24","20.02","17.66"
"7080","25","5","168","0","0.00","3.60","23.94","26.91","21.43","22.24","20.02","17.66","25.10"
"7081","25","5","169","0","0.00","3.60","26.91","21.43","22.24","20.02","17.66","25.10","20.66"
"7082","25","5","170","0","0.00","3.60","21.43","22.24","20.02","17.66","25.10","20.66","26.76"
"7083","25","5","171","0","0.00","3.60","22.24","20.02","17.66","25.10","20.66","26.76","21.61"
"7084","25","5","172","0","0.00","3.60","20.02","17.66","25.10","20.66","26.76","21.61","16.20"
"7085","25","5","173","0","0.00","3.60","17.66","25.10","20.66","26.76","21.61","16.20","13.53"
"7086","25","5","174","0","0.00","3.60","25.10","20.66","26.76","21.61","16.20","13.53","7.96"
"7087","25","5","175","0","0.00","3.60","20.66","26.76","21.61","16.20","13.53","7.96","18.09"
"7088","25","5","176","0","0.00","3.60","26.76","21.61","16.20","13.53","7.96","18.09","17.37"
"7089","25","5","177","0","0.00","3.60","21.61","16.20","13.53","7.96","18.09","17.37","17.63"
"7090","25","5","178","0","0.00","3.60","16.20","13.53","7.96","18.09","17.37","17.63","15.24"
"7091","25","5","179","0","0.00","3.60","13.53","7.96","18.09","17.37","17.63","15.24","15.76"
"7092","25","5","180","0","0.00","3.60","7.96","18.09","17.37","17.63","15.24","15.76","19.67"
"7093","25","5","181","0","0.00","3.60","18.09","17.37","17.63","15.24","15.76","19.67","17.25"
"7094","25","5","182","0","0.00","3.60","17.37","17.63","15.24","15.76","19.67","17.25","15.12"
"7095","25","5","183","0","0.00","3.60","17.63","15.24","15.76","19.67","17.25","15.12","19.92"
"7096","25","5","184","0","0.00","3.60","15.24","15.76","19.67","17.25","15.12","19.92","11.01"
"7097","25","5","185","0","0.00","3.60","15.76","19.67","17.25","15.12","19.92","11.01","19.86"
"7098","25","5","186","0","0.00","3.60","19.67","17.25","15.12","19.92","11.01","19.86","15.77"
"7099","25","5","187","0","0.00","3.60","17.25","15.12","19.92","11.01","19.86","15.77","24.16"
"7100","25","5","188","0","0.00","3.60","15.12","19.92","11.01","19.86","15.77","24.16","21.02"
"7101","25","5","189","0","0.00","3.60","19.92","11.01","19.86","15.77","24.16","21.02","32.40"
"7102","25","5","190","0","0.00","3.60","11.01","19.86","15.77","24.16","21.02","32.40","24.34"
"7103","25","5","191","0","0.00","3.60","19.86","15.77","24.16","21.02","32.40","24.34","18.44"
"7104","25","5","192","0","0.00","3.60","15.77","24.16","21.02","32.40","24.34","18.44","7.57"
"7105","25","5","193","0","0.00","3.60","24.16","21.02","32.40","24.34","18.44","7.57","21.05"
"7106","25","5","194","0","0.00","3.60","21.02","32.40","24.34","18.44","7.57","21.05","23.68"
"7107","25","5","195","0","0.00","3.60","32.40","24.34","18.44","7.57","21.05","23.68","19.11"
"7108","25","5","196","0","0.00","3.60","24.34","18.44","7.57","21.05","23.68","19.11","14.05"
"7109","25","5","197","0","0.00","3.60","18.44","7.57","21.05","23.68","19.11","14.05","12.40"
"7110","25","5","198","0","0.00","3.60","7.57","21.05","23.68","19.11","14.05","12.40","19.60"
"7111","25","5","199","0","0.00","3.60","21.05","23.68","19.11","14.05","12.40","19.60","14.85"
"7112","25","5","200","0","0.00","3.60","23.68","19.11","14.05","12.40","19.60","14.85","21.60"
"7113","25","5","201","0","0.00","3.60","19.11","14.05","12.40","19.60","14.85","21.60","14.51"
"7114","25","5","202","0","0.00","3.60","14.05","12.40","19.60","14.85","21.60","14.51","22.60"
"7115","25","5","203","0","0.00","3.60","12.40","19.60","14.85","21.60","14.51","22.60","23.51"
"7116","25","5","204","0","0.00","3.60","19.60","14.85","21.60","14.51","22.60","23.51","14.89"
"7117","25","5","205","0","0.00","3.60","14.85","21.60","14.51","22.60","23.51","14.89","11.47"
"7118","25","5","206","0","0.00","3.60","21.60","14.51","22.60","23.51","14.89","11.47","18.35"
"7119","25","5","207","0","0.00","3.60","14.51","22.60","23.51","14.89","11.47","18.35","20.06"
"7120","25","5","208","0","0.00","3.60","22.60","23.51","14.89","11.47","18.35","20.06","34.80"
"7121","25","5","209","0","0.00","3.60","23.51","14.89","11.47","18.35","20.06","34.80","17.17"
"7122","25","5","210","0","0.00","3.60","14.89","11.47","18.35","20.06","34.80","17.17","19.27"
"7123","25","5","211","0","0.00","3.60","11.47","18.35","20.06","34.80","17.17","19.27","25.60"
"7124","25","5","212","0","0.00","3.60","18.35","20.06","34.80","17.17","19.27","25.60","16.90"
"7125","25","5","213","0","0.00","3.60","20.06","34.80","17.17","19.27","25.60","16.90","18.42"
"7126","25","5","214","0","0.00","3.60","34.80","17.17","19.27","25.60","16.90","18.42","22.21"
"7127","25","5","215","0","0.00","3.60","17.17","19.27","25.60","16.90","18.42","22.21","16.63"
"7128","25","5","216","0","0.00","3.60","19.27","25.60","16.90","18.42","22.21","16.63","14.70"
"7129","25","5","217","0","0.00","3.60","25.60","16.90","18.42","22.21","16.63","14.70","7.96"
"7130","25","5","218","0","0.00","3.60","16.90","18.42","22.21","16.63","14.70","7.96","16.20"
"7131","25","5","219","0","0.00","3.60","18.42","22.21","16.63","14.70","7.96","16.20","17.63"
"7132","25","5","220","0","0.00","3.60","22.21","16.63","14.70","7.96","16.20","17.63","16.39"
"7133","25","5","221","0","0.00","3.60","16.63","14.70","7.96","16.20","17.63","16.39","19.41"
"7134","25","5","222","0","0.00","3.60","14.70","7.96","16.20","17.63","16.39","19.41","16.85"
"7135","25","5","223","0","0.00","3.60","7.96","16.20","17.63","16.39","19.41","16.85","23.89"
"7136","25","5","224","0","0.00","3.60","16.20","17.63","16.39","19.41","16.85","23.89","12.45"
"7137","25","5","225","0","0.00","3.60","17.63","16.39","19.41","16.85","23.89","12.45","16.65"
"7138","25","5","226","0","0.00","3.60","16.39","19.41","16.85","23.89","12.45","16.65","29.16"
"7139","25","5","227","0","0.00","3.60","19.41","16.85","23.89","12.45","16.65","29.16","15.26"
"7140","25","5","228","0","0.00","3.60","16.85","23.89","12.45","16.65","29.16","15.26","3.60"
"7141","25","5","229","0","0.00","3.60","23.89","12.45","16.65","29.16","15.26","3.60","18.60"
"7142","25","5","230","0","0.00","3.60","12.45","16.65","29.16","15.26","3.60","18.60","28.60"
"7143","25","5","231","0","0.00","3.60","16.65","29.16","15.26","3.60","18.60","28.60","14.47"
"7144","25","5","232","0","0.00","3.60","29.16","15.26","3.60","18.60","28.60","14.47","16.97"
"7145","25","5","233","0","0.00","3.60","15.26","3.60","18.60","28.60","14.47","16.97","17.13"
"7146","25","5","234","0","0.00","3.60","3.60","18.60","28.60","14.47","16.97","17.13","14.97"
"7147","25","5","235","0","0.00","3.60","18.60","28.60","14.47","16.97","17.13","14.97","13.60"
"7148","25","5","236","0","0.00","3.60","28.60","14.47","16.97","17.13","14.97","13.60","14.80"
"7149","25","5","237","0","0.00","3.60","14.47","16.97","17.13","14.97","13.60","14.80","11.58"
"7150","25","5","238","0","0.00","3.60","16.97","17.13","14.97","13.60","14.80","11.58","23.26"
"7151","25","5","239","0","0.00","3.60","17.13","14.97","13.60","14.80","11.58","23.26","14.34"
"7152","25","5","240","0","0.00","3.60","14.97","13.60","14.80","11.58","23.26","14.34","26.20"
"7153","25","5","241","0","0.00","3.60","13.60","14.80","11.58","23.26","14.34","26.20","12.96"
"7154","25","5","242","0","0.00","3.60","14.80","11.58","23.26","14.34","26.20","12.96","23.44"
"7155","25","5","243","0","0.00","3.60","11.58","23.26","14.34","26.20","12.96","23.44","13.09"
"7156","25","5","244","0","0.00","3.60","23.26","14.34","26.20","12.96","23.44","13.09","20.28"
"7157","25","5","245","0","0.00","3.60","14.34","26.20","12.96","23.44","13.09","20.28","24.70"
"7158","25","5","246","0","0.00","3.60","26.20","12.96","23.44","13.09","20.28","24.70","15.21"
"7159","25","5","247","0","0.00","3.60","12.96","23.44","13.09","20.28","24.70","15.21","29.69"
"7160","25","5","248","0","0.00","3.60","23.44","13.09","20.28","24.70","15.21","29.69","21.70"
"7161","25","5","249","0","0.00","3.60","13.09","20.28","24.70","15.21","29.69","21.70","12.23"
"7162","25","5","250","0","0.00","3.60","20.28","24.70","15.21","29.69","21.70","12.23","25.67"
"7163","25","5","251","0","0.00","3.60","24.70","15.21","29.69","21.70","12.23","25.67","19.54"
"7164","25","5","252","0","0.00","3.60","15.21","29.69","21.70","12.23","25.67","19.54","20.52"
"7165","25","5","253","0","0.00","3.60","29.69","21.70","12.23","25.67","19.54","20.52","21.50"
"7166","25","5","254","0","0.00","3.60","21.70","12.23","25.67","19.54","20.52","21.50","21.83"
"7167","25","5","255","0","0.00","3.60","12.23","25.67","19.54","20.52","21.50","21.83","15.33"
"7168","25","5","256","0","0.00","3.60","25.67","19.54","20.52","21.50","21.83","15.33","26.39"
"7169","25","5","257","0","0.00","3.60","19.54","20.52","21.50","21.83","15.33","26.39","17.45"
"7170","25","5","258","0","0.00","3.60","20.52","21.50","21.83","15.33","26.39","17.45","2.58"
"7171","25","5","259","0","0.00","3.60","21.50","21.83","15.33","26.39","17.45","2.58","28.67"
"7172","25","5","260","0","0.00","3.60","21.83","15.33","26.39","17.45","2.58","28.67","24.60"
"7173","25","5","261","0","0.00","3.60","15.33","26.39","17.45","2.58","28.67","24.60","20.10"
"7174","25","5","262","0","0.00","3.60","26.39","17.45","2.58","28.67","24.60","20.10","29.24"
"7175","25","5","263","0","0.00","3.60","17.45","2.58","28.67","24.60","20.10","29.24","38.42"
"7176","25","5","264","0","0.00","3.60","2.58","28.67","24.60","20.10","29.24","38.42","9.66"
"7177","25","5","265","0","0.00","3.60","28.67","24.60","20.10","29.24","38.42","9.66","7.99"
"7178","25","5","266","0","0.00","3.60","24.60","20.10","29.24","38.42","9.66","7.99","15.08"
"7179","25","5","267","0","0.00","3.60","20.10","29.24","38.42","9.66","7.99","15.08","18.26"
"7180","25","5","268","0","0.00","3.60","29.24","38.42","9.66","7.99","15.08","18.26","10.80"
"7181","25","5","269","0","0.00","3.60","38.42","9.66","7.99","15.08","18.26","10.80","16.21"
"7182","25","5","270","0","0.00","3.60","9.66","7.99","15.08","18.26","10.80","16.21","21.03"
"7183","25","5","271","0","0.00","3.60","7.99","15.08","18.26","10.80","16.21","21.03","11.80"
"7184","25","5","272","0","0.00","3.60","15.08","18.26","10.80","16.21","21.03","11.80","13.20"
"7185","25","5","273","0","0.00","3.60","18.26","10.80","16.21","21.03","11.80","13.20","23.43"
"7186","25","5","274","0","0.00","3.60","10.80","16.21","21.03","11.80","13.20","23.43","19.27"
"7187","25","5","275","0","0.00","3.60","16.21","21.03","11.80","13.20","23.43","19.27","21.53"
"7188","25","5","276","0","0.00","3.60","21.03","11.80","13.20","23.43","19.27","21.53","25.00"
"7189","25","5","277","0","0.00","3.60","11.80","13.20","23.43","19.27","21.53","25.00","19.94"
"7190","25","5","278","0","0.00","3.60","13.20","23.43","19.27","21.53","25.00","19.94","21.38"
"7191","25","5","279","0","0.00","3.60","23.43","19.27","21.53","25.00","19.94","21.38","22.81"
"7192","25","5","280","0","0.00","3.60","19.27","21.53","25.00","19.94","21.38","22.81","29.60"
"7193","25","5","281","0","0.00","3.60","21.53","25.00","19.94","21.38","22.81","29.60","20.70"
"7194","25","5","282","0","0.00","3.60","25.00","19.94","21.38","22.81","29.60","20.70","32.61"
"7195","25","5","283","0","0.00","3.60","19.94","21.38","22.81","29.60","20.70","32.61","26.80"
"7196","25","5","284","0","0.00","3.60","21.38","22.81","29.60","20.70","32.61","26.80","32.53"
"7197","25","5","285","0","0.00","3.60","22.81","29.60","20.70","32.61","26.80","32.53","38.01"
"7198","25","5","286","0","0.00","3.60","29.60","20.70","32.61","26.80","32.53","38.01","25.20"
"7199","25","5","287","0","0.00","3.60","20.70","32.61","26.80","32.53","38.01","25.20","27.68"
"7200","25","5","288","0","0.00","3.60","32.61","26.80","32.53","38.01","25.20","27.68","48.02"
"7201","26","6","1","1","0.00","7.20","26.80","32.53","38.01","25.20","27.68","48.02","37.81"
"7202","26","6","2","1","0.00","7.20","32.53","38.01","25.20","27.68","48.02","37.81","27.59"
"7203","26","6","3","1","0.00","7.20","38.01","25.20","27.68","48.02","37.81","27.59","15.34"
"7204","26","6","4","1","0.00","7.20","25.20","27.68","48.02","37.81","27.59","15.34","19.84"
"7205","26","6","5","1","0.00","7.20","27.68","48.02","37.81","27.59","15.34","19.84","24.33"
"7206","26","6","6","1","0.00","7.20","48.02","37.81","27.59","15.34","19.84","24.33","31.20"
"7207","26","6","7","1","0.00","7.20","37.81","27.59","15.34","19.84","24.33","31.20","25.79"
"7208","26","6","8","1","0.00","7.20","27.59","15.34","19.84","24.33","31.20","25.79","31.21"
"7209","26","6","9","1","0.00","7.20","15.34","19.84","24.33","31.20","25.79","31.21","49.59"
"7210","26","6","10","1","0.00","7.20","19.84","24.33","31.20","25.79","31.21","49.59","37.82"
"7211","26","6","11","1","0.00","7.20","24.33","31.20","25.79","31.21","49.59","37.82","24.60"
"7212","26","6","12","1","0.00","7.20","31.20","25.79","31.21","49.59","37.82","24.60","19.44"
"7213","26","6","13","1","0.00","7.20","25.79","31.21","49.59","37.82","24.60","19.44","23.53"
"7214","26","6","14","1","0.00","7.20","31.21","49.59","37.82","24.60","19.44","23.53","27.61"
"7215","26","6","15","1","0.00","7.20","49.59","37.82","24.60","19.44","23.53","27.61","32.99"
"7216","26","6","16","1","0.00","7.20","37.82","24.60","19.44","23.53","27.61","32.99","24.00"
"7217","26","6","17","1","0.00","7.20","24.60","19.44","23.53","27.61","32.99","24.00","44.42"
"7218","26","6","18","1","0.00","7.20","19.44","23.53","27.61","32.99","24.00","44.42","20.10"
"7219","26","6","19","1","0.00","7.20","23.53","27.61","32.99","24.00","44.42","20.10","29.39"
"7220","26","6","20","1","0.00","7.20","27.61","32.99","24.00","44.42","20.10","29.39","34.70"
"7221","26","6","21","1","0.00","7.20","32.99","24.00","44.42","20.10","29.39","34.70","40.01"
"7222","26","6","22","1","0.00","7.20","24.00","44.42","20.10","29.39","34.70","40.01","33.40"
"7223","26","6","23","1","0.00","7.20","44.42","20.10","29.39","34.70","40.01","33.40","30.35"
"7224","26","6","24","1","0.00","7.20","20.10","29.39","34.70","40.01","33.40","30.35","27.31"
"7225","26","6","25","1","0.00","7.20","29.39","34.70","40.01","33.40","30.35","27.31","26.99"
"7226","26","6","26","1","0.00","7.20","34.70","40.01","33.40","30.35","27.31","26.99","23.49"
"7227","26","6","27","1","0.00","7.20","40.01","33.40","30.35","27.31","26.99","23.49","20.00"
"7228","26","6","28","1","0.00","7.20","33.40","30.35","27.31","26.99","23.49","20.00","20.80"
"7229","26","6","29","1","0.00","7.20","30.35","27.31","26.99","23.49","20.00","20.80","35.99"
"7230","26","6","30","1","0.00","7.20","27.31","26.99","23.49","20.00","20.80","35.99","38.42"
"7231","26","6","31","1","0.00","7.20","26.99","23.49","20.00","20.80","35.99","38.42","38.72"
"7232","26","6","32","1","0.00","7.20","23.49","20.00","20.80","35.99","38.42","38.72","38.87"
"7233","26","6","33","1","0.00","7.20","20.00","20.80","35.99","38.42","38.72","38.87","38.95"
"7234","26","6","34","1","0.00","7.20","20.80","35.99","38.42","38.72","38.87","38.95","39.02"
