id,date,time,week,timeSlot,rrr,aveSpeed
7370,26,14:10:00,6,170,0,13.32
7371,26,14:15:00,6,171,0,9.98
7372,26,14:20:00,6,172,0,17.7
7373,26,14:25:00,6,173,0,15.4
7374,26,14:30:00,6,174,0,19.41
7375,26,14:35:00,6,175,0,24.63
7376,26,14:40:00,6,176,0,23.45
7377,26,14:45:00,6,177,0,16.56
7378,26,14:50:00,6,178,0,17.1
7379,26,14:55:00,6,179,0,12.85
7380,26,15:00:00,6,180,0,19.46
7381,26,15:05:00,6,181,0,12.31
7382,26,15:10:00,6,182,0,18.62
7383,26,15:15:00,6,183,0,26.87
7384,26,15:20:00,6,184,0,20.3
7385,26,15:25:00,6,185,0,18.26
7386,26,15:30:00,6,186,0,12.85
7387,26,15:35:00,6,187,0,15.77
7388,26,15:40:00,6,188,0,23.53
7389,26,15:45:00,6,189,0,15.72
7390,26,15:50:00,6,190,0,17.17
7391,26,15:55:00,6,191,0,21.43
7392,26,16:00:00,6,192,0,16.5
7393,26,16:05:00,6,193,0,24.16
7394,26,16:10:00,6,194,0,20.4
7395,26,16:15:00,6,195,0,24.48
7396,26,16:20:00,6,196,0,21.8
7397,26,16:25:00,6,197,0,25.5
7398,26,16:30:00,6,198,0,24.62
7399,26,16:35:00,6,199,0,12.08
7400,26,16:40:00,6,200,0,18.97
7401,26,16:45:00,6,201,0,8.66
7402,26,16:50:00,6,202,0,11.24
7403,26,16:55:00,6,203,0,25.35
7404,26,17:00:00,6,204,0,19.8
7405,26,17:05:00,6,205,0,21.15
7406,26,17:10:00,6,206,0,28.08
7407,26,17:15:00,6,207,0,21.91
7408,26,17:20:00,6,208,0,12.1
7409,26,17:25:00,6,209,0,18.92
7410,26,17:30:00,6,210,0,14.92
7411,26,17:35:00,6,211,0,17.15
7412,26,17:40:00,6,212,0,10.8
7413,26,17:45:00,6,213,0,26.21
7414,26,17:50:00,6,214,0,17.68
7415,26,17:55:00,6,215,0,22.54
7416,26,18:00:00,6,216,0,15
7417,26,18:05:00,6,217,0,10.67
7418,26,18:10:00,6,218,0,19.62
7419,26,18:15:00,6,219,0,19.07
7420,26,18:20:00,6,220,0,17.44
7421,26,18:25:00,6,221,0,19.61
7422,26,18:30:00,6,222,0,14.78
7423,26,18:35:00,6,223,0,15.98
7424,26,18:40:00,6,224,0,18.6
7425,26,18:45:00,6,225,0,13.27
7426,26,18:50:00,6,226,0,30.21
7427,26,18:55:00,6,227,0,4.43
7428,26,19:00:00,6,228,0,27.13
7429,26,19:05:00,6,229,0,8.63
7430,26,19:10:00,6,230,0,16.19
7431,26,19:15:00,6,231,0,19.37
7432,26,19:20:00,6,232,0,16.35
7433,26,19:25:00,6,233,0,14.98
7434,26,19:30:00,6,234,0,17.1
7435,26,19:35:00,6,235,0,23.22
7436,26,19:40:00,6,236,0,22.4
7437,26,19:45:00,6,237,0,19.54
7438,26,19:50:00,6,238,0,10.9
7439,26,19:55:00,6,239,0,17.81
7440,26,20:00:00,6,240,0,17.81
7441,26,20:05:00,6,241,0,15.77
7442,26,20:10:00,6,242,0,16.94
7443,26,20:15:00,6,243,0,20.82
7444,26,20:20:00,6,244,0,26.76
7445,26,20:25:00,6,245,0,25.46
7446,26,20:30:00,6,246,0,8.28
7447,26,20:35:00,6,247,0,19.58
7448,26,20:40:00,6,248,0,16.42
7449,26,20:45:00,6,249,0,16.93
7450,26,20:50:00,6,250,0,11.43
7451,26,20:55:00,6,251,0,16.17
7452,26,21:00:00,6,252,0,22.33
7453,26,21:05:00,6,253,0,24.79
7454,26,21:10:00,6,254,0,20.62
7455,26,21:15:00,6,255,0,17.4
7456,26,21:20:00,6,256,0,11.56
7457,26,21:25:00,6,257,0,18.71
7458,26,21:30:00,6,258,0,26.96
7459,26,21:35:00,6,259,0,18.4
7460,26,21:40:00,6,260,0,27.76
7461,26,21:45:00,6,261,0,21.09
7462,26,21:50:00,6,262,0,24.31
7463,26,21:55:00,6,263,0,16.59
7464,26,22:00:00,6,264,0,15.83
7465,26,22:05:00,6,265,0,17.71
7466,26,22:10:00,6,266,0,24.52
7467,26,22:15:00,6,267,0,17.67
7468,26,22:20:00,6,268,0,10.56
7469,26,22:25:00,6,269,0,31.21
7470,26,22:30:00,6,270,0,11.72
7471,26,22:35:00,6,271,0,24.1
7472,26,22:40:00,6,272,0,8.37
7473,26,22:45:00,6,273,0,29.41
7474,26,22:50:00,6,274,0,24
7475,26,22:55:00,6,275,0,17.8
7476,26,23:00:00,6,276,0,21.21
7477,26,23:05:00,6,277,0,5.55
7478,26,23:10:00,6,278,0,
7479,26,23:15:00,6,279,0,25.79
7480,26,23:20:00,6,280,0,17.39
7481,26,23:25:00,6,281,0,21.15
7482,26,23:30:00,6,282,0,28.56
7483,26,23:35:00,6,283,0,23.15
7484,26,23:40:00,6,284,0,30.01
7485,26,23:45:00,6,285,0,11.23
7486,26,23:50:00,6,286,0,13.98
7487,26,23:55:00,6,287,0,31.43
7488,26,0:00:00,6,288,0,27.59
7489,27,0:05:00,7,1,0,
7490,27,0:10:00,7,2,0,20.94
7491,27,0:15:00,7,3,0,18.6
7492,27,0:20:00,7,4,0,19.55
7493,27,0:25:00,7,5,0,22.61
7494,27,0:30:00,7,6,0,25.81
7495,27,0:35:00,7,7,0,39.62
7496,27,0:40:00,7,8,0,25.19
7497,27,0:45:00,7,9,0,22.81
7498,27,0:50:00,7,10,0,26.99
7499,27,0:55:00,7,11,0,38.71
7500,27,1:00:00,7,12,0,27.59
7501,27,1:05:00,7,13,0,31.21
7502,27,1:10:00,7,14,0,28.19
7503,27,1:15:00,7,15,0,27.01
7504,27,1:20:00,7,16,0,30.61
7505,27,1:25:00,7,17,0,30.53
7506,27,1:30:00,7,18,0,34.19
7507,27,1:35:00,7,19,0,15
7508,27,1:40:00,7,20,0,19.44
7509,27,1:45:00,7,21,0,17.72
7510,27,1:50:00,7,22,0,32.9
7511,27,1:55:00,7,23,0,39.02
7512,27,2:00:00,7,24,0,55.22
7513,27,2:05:00,7,25,0,
7514,27,2:10:00,7,26,0,37.22
7515,27,2:15:00,7,27,0,38.42
7516,27,2:20:00,7,28,0,34.81
7517,27,2:25:00,7,29,0,
7518,27,2:30:00,7,30,0,
7519,27,2:35:00,7,31,0,40.82
7520,27,2:40:00,7,32,0,32.4
7521,27,2:45:00,7,33,0,21.9
7522,27,2:50:00,7,34,0,36.02
7523,27,2:55:00,7,35,0,31.82
7524,27,3:00:00,7,36,0,26.99
7525,27,3:05:00,7,37,0,29.11
7526,27,3:10:00,7,38,0,
7527,27,3:15:00,7,39,0,17.2
7528,27,3:20:00,7,40,0,18.6
7529,27,3:25:00,7,41,0,
7530,27,3:30:00,7,42,0,8.27
7531,27,3:35:00,7,43,0,
7532,27,3:40:00,7,44,0,
7533,27,3:45:00,7,45,0,
7534,27,3:50:00,7,46,0,42.02
7535,27,3:55:00,7,47,0,
7536,27,4:00:00,7,48,0,
7537,27,4:05:00,7,49,0,13.44
7538,27,4:10:00,7,50,0,44.42
7539,27,4:15:00,7,51,0,28.21
7540,27,4:20:00,7,52,0,28.81
7541,27,4:25:00,7,53,0,31.79
7542,27,4:30:00,7,54,0,42.02
7543,27,4:35:00,7,55,0,32.41
7544,27,4:40:00,7,56,0,39.21
7545,27,4:45:00,7,57,0,48.38
7546,27,4:50:00,7,58,0,36.02
7547,27,4:55:00,7,59,0,44.42
7548,27,5:00:00,7,60,0,
7549,27,5:05:00,7,61,0,28.5
7550,27,5:10:00,7,62,0,23.4
7551,27,5:15:00,7,63,0,
7552,27,5:20:00,7,64,0,30.9
7553,27,5:25:00,7,65,0,31.21
7554,27,5:30:00,7,66,0,28.81
7555,27,5:35:00,7,67,0,21
7556,27,5:40:00,7,68,0,22.2
7557,27,5:45:00,7,69,0,18.67
7558,27,5:50:00,7,70,0,31.77
7559,27,5:55:00,7,71,0,18.41
7560,27,6:00:00,7,72,0,
7561,27,6:05:00,7,73,0,
7562,27,6:10:00,7,74,0,32.41
7563,27,6:15:00,7,75,0,40.82
7564,27,6:20:00,7,76,0,22.51
7565,27,6:25:00,7,77,0,29.6
7566,27,6:30:00,7,78,0,33.01
7567,27,6:35:00,7,79,0,28.51
7568,27,6:40:00,7,80,0,21
7569,27,6:45:00,7,81,0,35.41
7570,27,6:50:00,7,82,0,30
7571,27,6:55:00,7,83,0,21.45
7572,27,7:00:00,7,84,0,28.19
7573,27,7:05:00,7,85,0,23.1
7574,27,7:10:00,7,86,0,
7575,27,7:15:00,7,87,0,
7576,27,7:20:00,7,88,0,19.08
7577,27,7:25:00,7,89,0,
7578,27,7:30:00,7,90,0,28.5
7579,27,7:35:00,7,91,0,42.88
7580,27,7:40:00,7,92,0,
7581,27,7:45:00,7,93,0,21.15
7582,27,7:50:00,7,94,0,27.45
7583,27,7:55:00,7,95,0,30.81
7584,27,8:00:00,7,96,0,39.61
7585,27,8:05:00,7,97,0,19.69
7586,27,8:10:00,7,98,0,19.42
7587,27,8:15:00,7,99,0,29.7
7588,27,8:20:00,7,100,0,24
7589,27,8:25:00,7,101,0,23.79
7590,27,8:30:00,7,102,0,26.28
7591,27,8:35:00,7,103,0,22
7592,27,8:40:00,7,104,0,20.73
7593,27,8:45:00,7,105,0,
7594,27,8:50:00,7,106,0,27.4
7595,27,8:55:00,7,107,0,27.6
7596,27,9:00:00,7,108,0,32.41
7597,27,9:05:00,7,109,0,16.4
7598,27,9:10:00,7,110,0,20.21
7599,27,9:15:00,7,111,0,20.18
7600,27,9:20:00,7,112,0,22.2
7601,27,9:25:00,7,113,0,31.8
7602,27,9:30:00,7,114,0,24.49
7603,27,9:35:00,7,115,0,25.81
7604,27,9:40:00,7,116,0,25.81
7605,27,9:45:00,7,117,0,22.87
7606,27,9:50:00,7,118,0,25.4
7607,27,9:55:00,7,119,0,29.57
7608,27,10:00:00,7,120,0,19.07
7609,27,10:05:00,7,121,0,21.2
7610,27,10:10:00,7,122,0,17.3
7611,27,10:15:00,7,123,0,27.4
7612,27,10:20:00,7,124,0,23.42
7613,27,10:25:00,7,125,0,17.4
7614,27,10:30:00,7,126,0,26.3
7615,27,10:35:00,7,127,0,20.74
7616,27,10:40:00,7,128,0,15.67
7617,27,10:45:00,7,129,0,22.2
7618,27,10:50:00,7,130,0,26.98
7619,27,10:55:00,7,131,0,16.19
7620,27,11:00:00,7,132,0,15.02
7621,27,11:05:00,7,133,0,
7622,27,11:10:00,7,134,0,26.17
7623,27,11:15:00,7,135,0,19.2
7624,27,11:20:00,7,136,0,17.71
7625,27,11:25:00,7,137,0,19.96
7626,27,11:30:00,7,138,0,19.76
7627,27,11:35:00,7,139,0,17.2
7628,27,11:40:00,7,140,0,18.82
7629,27,11:45:00,7,141,0,14.89
7630,27,11:50:00,7,142,0,20.8
7631,27,11:55:00,7,143,0,17.23
7632,27,12:00:00,7,144,0,22.16
7633,27,12:05:00,7,145,0,24.24
7634,27,12:10:00,7,146,0,16.88
7635,27,12:15:00,7,147,0,21.81
7636,27,12:20:00,7,148,0,14.09
7637,27,12:25:00,7,149,0,14.03
7638,27,12:30:00,7,150,0,28.47
7639,27,12:35:00,7,151,0,14.49
7640,27,12:40:00,7,152,0,7.36
7641,27,12:45:00,7,153,0,17.19
7642,27,12:50:00,7,154,0,19.15
7643,27,12:55:00,7,155,0,19.71
7644,27,13:00:00,7,156,0,21.86
7645,27,13:05:00,7,157,0,12.28
7646,27,13:10:00,7,158,0,22.14
7647,27,13:15:00,7,159,0,19.82
7648,27,13:20:00,7,160,0,23.03
7649,27,13:25:00,7,161,0,22.2
7650,27,13:30:00,7,162,0,23.81
7651,27,13:35:00,7,163,0,23.39
7652,27,13:40:00,7,164,0,14.99
7653,27,13:45:00,7,165,0,18.42
7654,27,13:50:00,7,166,0,22.19
7655,27,13:55:00,7,167,0,22
7656,27,14:00:00,7,168,0,12.6
7657,27,14:05:00,7,169,0,12.7
7658,27,14:10:00,7,170,0,18.56
7659,27,14:15:00,7,171,0,22.96
7660,27,14:20:00,7,172,0,14.26
7661,27,14:25:00,7,173,0,18.58
7662,27,14:30:00,7,174,0,18.74
7663,27,14:35:00,7,175,0,10.48
7664,27,14:40:00,7,176,0,14.3
7665,27,14:45:00,7,177,0,23.85
7666,27,14:50:00,7,178,0,20.04
7667,27,14:55:00,7,179,0,14.91
7668,27,15:00:00,7,180,0,17.5
7669,27,15:05:00,7,181,0,25
7670,27,15:10:00,7,182,0,11.39
7671,27,15:15:00,7,183,0,16.6
7672,27,15:20:00,7,184,0,19.72
7673,27,15:25:00,7,185,0,15.06
7674,27,15:30:00,7,186,0,11.53
7675,27,15:35:00,7,187,0,12.67
7676,27,15:40:00,7,188,0,13.56
7677,27,15:45:00,7,189,0,22.63
7678,27,15:50:00,7,190,0,34.81
7679,27,15:55:00,7,191,0,15.1
7680,27,16:00:00,7,192,0,13.82
7681,27,16:05:00,7,193,0,11.9
7682,27,16:10:00,7,194,0,14.27
7683,27,16:15:00,7,195,0,20.74
7684,27,16:20:00,7,196,0,19
7685,27,16:25:00,7,197,0,11.12
7686,27,16:30:00,7,198,0,14.99
7687,27,16:35:00,7,199,0,13.32
7688,27,16:40:00,7,200,0,17.99
7689,27,16:45:00,7,201,0,20.65
7690,27,16:50:00,7,202,0,22.32
7691,27,16:55:00,7,203,0,19.68
7692,27,17:00:00,7,204,0,16.69
7693,27,17:05:00,7,205,0,19.73
7694,27,17:10:00,7,206,0,23.36
7695,27,17:15:00,7,207,0,19.46
7696,27,17:20:00,7,208,0,20.88
7697,27,17:25:00,7,209,0,20.06
7698,27,17:30:00,7,210,0,19.11
7699,27,17:35:00,7,211,0,26.19
7700,27,17:40:00,7,212,0,23.24
7701,27,17:45:00,7,213,0,18.37
7702,27,17:50:00,7,214,0,23.44
7703,27,17:55:00,7,215,0,24.54
7704,27,18:00:00,7,216,0,17.53
7705,27,18:05:00,7,217,0,25.6
7706,27,18:10:00,7,218,0,22.62
7707,27,18:15:00,7,219,0,23.88
7708,27,18:20:00,7,220,0,21.12
7709,27,18:25:00,7,221,0,14.63
7710,27,18:30:00,7,222,0,17.05
7711,27,18:35:00,7,223,0,27.65
7712,27,18:40:00,7,224,0,25.19
7713,27,18:45:00,7,225,0,18.96
7714,27,18:50:00,7,226,0,25.64
7715,27,18:55:00,7,227,0,24.95
7716,27,19:00:00,7,228,0,15.94
7717,27,19:05:00,7,229,0,17.27
7718,27,19:10:00,7,230,0,4.64
7719,27,19:15:00,7,231,0,16.32
7720,27,19:20:00,7,232,0,9.16
7721,27,19:25:00,7,233,0,13.42
7722,27,19:30:00,7,234,0,20.4
7723,27,19:35:00,7,235,0,29.52
7724,27,19:40:00,7,236,0,24.32
7725,27,19:45:00,7,237,0,19.49
7726,27,19:50:00,7,238,0,19.4
7727,27,19:55:00,7,239,0,19.3
7728,27,20:00:00,7,240,0,20.25
7729,27,20:05:00,7,241,0,22.7
7730,27,20:10:00,7,242,0,15.82
7731,27,20:15:00,7,243,0,20.44
7732,27,20:20:00,7,244,0,21.47
7733,27,20:25:00,7,245,0,15.6
7734,27,20:30:00,7,246,0,17.42
7735,27,20:35:00,7,247,0,26.73
7736,27,20:40:00,7,248,0,16.4
7737,27,20:45:00,7,249,0,23.54
7738,27,20:50:00,7,250,0,18.3
7739,27,20:55:00,7,251,0,23.6
7740,27,21:00:00,7,252,0,14.22
7741,27,21:05:00,7,253,0,9.77
7742,27,21:10:00,7,254,0,24.15
7743,27,21:15:00,7,255,0,15.59
7744,27,21:20:00,7,256,0,12.92
7745,27,21:25:00,7,257,0,20.09
7746,27,21:30:00,7,258,0,23.44
7747,27,21:35:00,7,259,0,21.08
7748,27,21:40:00,7,260,0,23.14
7749,27,21:45:00,7,261,0,29.71
7750,27,21:50:00,7,262,0,19.59
7751,27,21:55:00,7,263,0,24.66
7752,27,22:00:00,7,264,0,19.66
7753,27,22:05:00,7,265,0,22.24
7754,27,22:10:00,7,266,0,19.61
7755,27,22:15:00,7,267,0,18.11
7756,27,22:20:00,7,268,0,10.49
7757,27,22:25:00,7,269,0,21.6
7758,27,22:30:00,7,270,0,25.55
7759,27,22:35:00,7,271,0,22.57
7760,27,22:40:00,7,272,0,17.78
7761,27,22:45:00,7,273,0,24.63
7762,27,22:50:00,7,274,0,19.92
7763,27,22:55:00,7,275,0,30.96
7764,27,23:00:00,7,276,0,22.19
7765,27,23:05:00,7,277,0,26.7
7766,27,23:10:00,7,278,0,23.15
7767,27,23:15:00,7,279,0,18.75
7768,27,23:20:00,7,280,0,39.62
7769,27,23:25:00,7,281,0,26.16
7770,27,23:30:00,7,282,0,15.29
7771,27,23:35:00,7,283,0,19.61
7772,27,23:40:00,7,284,0,37.21
7773,27,23:45:00,7,285,0,
7774,27,23:50:00,7,286,0,30.01
7775,27,23:55:00,7,287,0,26.99
7776,27,0:00:00,7,288,0,17.46
7777,28,0:05:00,1,1,0,
7778,28,0:10:00,1,2,0,
7779,28,0:15:00,1,3,0,
7780,28,0:20:00,1,4,0,23
7781,28,0:25:00,1,5,0,25.21
7782,28,0:30:00,1,6,0,40.82
7783,28,0:35:00,1,7,0,26.41
7784,28,0:40:00,1,8,0,37.21
7785,28,0:45:00,1,9,0,
7786,28,0:50:00,1,10,0,31.2
7787,28,0:55:00,1,11,0,40.52
7788,28,1:00:00,1,12,0,28.6
7789,28,1:05:00,1,13,0,
7790,28,1:10:00,1,14,0,32.01
7791,28,1:15:00,1,15,0,
7792,28,1:20:00,1,16,0,39.79
7793,28,1:25:00,1,17,0,33.61
7794,28,1:30:00,1,18,0,
7795,28,1:35:00,1,19,0,27.9
7796,28,1:40:00,1,20,0,
7797,28,1:45:00,1,21,0,19.01
7798,28,1:50:00,1,22,0,42.02
7799,28,1:55:00,1,23,0,
7800,28,2:00:00,1,24,0,
7801,28,2:05:00,1,25,0,33.91
7802,28,2:10:00,1,26,0,
7803,28,2:15:00,1,27,0,25.21
7804,28,2:20:00,1,28,0,23.49
7805,28,2:25:00,1,29,0,
7806,28,2:30:00,1,30,0,31.8
7807,28,2:35:00,1,31,0,
7808,28,2:40:00,1,32,0,44.42
7809,28,2:45:00,1,33,0,
7810,28,2:50:00,1,34,0,
7811,28,2:55:00,1,35,0,46.82
7812,28,3:00:00,1,36,0,
7813,28,3:05:00,1,37,0,21.6
7814,28,3:10:00,1,38,0,29.41
7815,28,3:15:00,1,39,0,
7816,28,3:20:00,1,40,0,
7817,28,3:25:00,1,41,0,
7818,28,3:30:00,1,42,0,
7819,28,3:35:00,1,43,0,26.98
7820,28,3:40:00,1,44,0,
7821,28,3:45:00,1,45,0,
7822,28,3:50:00,1,46,0,48.02
7823,28,3:55:00,1,47,0,
7824,28,4:00:00,1,48,0,
7825,28,4:05:00,1,49,0,
7826,28,4:10:00,1,50,0,48.02
7827,28,4:15:00,1,51,0,55.22
7828,28,4:20:00,1,52,0,27
7829,28,4:25:00,1,53,0,
7830,28,4:30:00,1,54,0,38.42
7831,28,4:35:00,1,55,0,36.01
7832,28,4:40:00,1,56,0,35.42
7833,28,4:45:00,1,57,0,32.41
7834,28,4:50:00,1,58,0,
7835,28,4:55:00,1,59,0,29.39
7836,28,5:00:00,1,60,0,
7837,28,5:05:00,1,61,0,
7838,28,5:10:00,1,62,0,43.22
7839,28,5:15:00,1,63,0,
7840,28,5:20:00,1,64,0,40.32
7841,28,5:25:00,1,65,0,42.02
7842,28,5:30:00,1,66,0,32.01
7843,28,5:35:00,1,67,0,
7844,28,5:40:00,1,68,0,
7845,28,5:45:00,1,69,0,
7846,28,5:50:00,1,70,0,
7847,28,5:55:00,1,71,0,39.02
7848,28,6:00:00,1,72,0,23.8
7849,28,6:05:00,1,73,0,31.8
7850,28,6:10:00,1,74,0,
7851,28,6:15:00,1,75,0,30.01
7852,28,6:20:00,1,76,0,43.19
7853,28,6:25:00,1,77,0,26.62
7854,28,6:30:00,1,78,0,39.62
7855,28,6:35:00,1,79,0,35.71
7856,28,6:40:00,1,80,0,25.79
7857,28,6:45:00,1,81,0,33.41
7858,28,6:50:00,1,82,0,28.5
7859,28,6:55:00,1,83,0,29.6
7860,28,7:00:00,1,84,0,22.5
7861,28,7:05:00,1,85,0,26.99
7862,28,7:10:00,1,86,0,19.07
7863,28,7:15:00,1,87,0,25.79
7864,28,7:20:00,1,88,0,32.41
7865,28,7:25:00,1,89,0,27.59
7866,28,7:30:00,1,90,0,18.3
7867,28,7:35:00,1,91,0,26
7868,28,7:40:00,1,92,0,19.6
7869,28,7:45:00,1,93,0,
7870,28,7:50:00,1,94,0,13.8
7871,28,7:55:00,1,95,0,22.1
7872,28,8:00:00,1,96,0,8.8
7873,28,8:05:00,1,97,0,20.04
7874,28,8:10:00,1,98,0,23.78
7875,28,8:15:00,1,99,0,16.2
7876,28,8:20:00,1,100,0,10.15
7877,28,8:25:00,1,101,0,18.54
7878,28,8:30:00,1,102,0,16.12
7879,28,8:35:00,1,103,0,20
7880,28,8:40:00,1,104,0,27.85
7881,28,8:45:00,1,105,0,26.74
7882,28,8:50:00,1,106,0,26.39
7883,28,8:55:00,1,107,0,15.27
7884,28,9:00:00,1,108,0,12.36
7885,28,9:05:00,1,109,0,29.09
7886,28,9:10:00,1,110,0,10.6
7887,28,9:15:00,1,111,0,18.63
7888,28,9:20:00,1,112,0,19.5
7889,28,9:25:00,1,113,0,24.75
7890,28,9:30:00,1,114,0,23.11
7891,28,9:35:00,1,115,0,20.08
7892,28,9:40:00,1,116,0,16.98
7893,28,9:45:00,1,117,0,21.03
7894,28,9:50:00,1,118,0,21.78
7895,28,9:55:00,1,119,0,18.24
7896,28,10:00:00,1,120,0,20.68
7897,28,10:05:00,1,121,0,28.7
7898,28,10:10:00,1,122,0,24.47
7899,28,10:15:00,1,123,0,25.58
7900,28,10:20:00,1,124,0,16.2
7901,28,10:25:00,1,125,0,3.99
7902,28,10:30:00,1,126,0,20.99
7903,28,10:35:00,1,127,0,18.64
7904,28,10:40:00,1,128,0,28.19
7905,28,10:45:00,1,129,0,26.72
7906,28,10:50:00,1,130,0,21.97
7907,28,10:55:00,1,131,0,20.43
7908,28,11:00:00,1,132,0,24.25
7909,28,11:05:00,1,133,0,15.7
7910,28,11:10:00,1,134,0,23.5
7911,28,11:15:00,1,135,0,17.45
7912,28,11:20:00,1,136,0,22.24
7913,28,11:25:00,1,137,0,23.66
7914,28,11:30:00,1,138,0,11.96
7915,28,11:35:00,1,139,0,26.59
7916,28,11:40:00,1,140,0,16.75
7917,28,11:45:00,1,141,0,21.22
7918,28,11:50:00,1,142,0,16.9
7919,28,11:55:00,1,143,0,29.63
7920,28,12:00:00,1,144,0,22.25
7921,28,12:05:00,1,145,0,19.7
7922,28,12:10:00,1,146,0,24.8
7923,28,12:15:00,1,147,0,18.49
7924,28,12:20:00,1,148,0,19.2
7925,28,12:25:00,1,149,0,19.95
7926,28,12:30:00,1,150,0,23.09
7927,28,12:35:00,1,151,0,19.93
7928,28,12:40:00,1,152,0,21.48
7929,28,12:45:00,1,153,0,15.63
7930,28,12:50:00,1,154,0,24.39
7931,28,12:55:00,1,155,0,17.21
7932,28,13:00:00,1,156,0,13.01
7933,28,13:05:00,1,157,0,11.33
7934,28,13:10:00,1,158,0,20.01
7935,28,13:15:00,1,159,0,13.79
7936,28,13:20:00,1,160,0,23.69
7937,28,13:25:00,1,161,0,25.4
7938,28,13:30:00,1,162,0,21.59
7939,28,13:35:00,1,163,0,21.02
7940,28,13:40:00,1,164,0,16.75
7941,28,13:45:00,1,165,0,17.83
7942,28,13:50:00,1,166,0,25.03
7943,28,13:55:00,1,167,0,26.22
7944,28,14:00:00,1,168,0,10.53
7945,28,14:05:00,1,169,0,17.31
7946,28,14:10:00,1,170,0,27.67
7947,28,14:15:00,1,171,0,21.54
7948,28,14:20:00,1,172,0,15.64
7949,28,14:25:00,1,173,0,23.79
7950,28,14:30:00,1,174,0,19.03
7951,28,14:35:00,1,175,0,19.2
7952,28,14:40:00,1,176,0,20.92
7953,28,14:45:00,1,177,0,21.73
7954,28,14:50:00,1,178,0,14.73
7955,28,14:55:00,1,179,0,14.9
7956,28,15:00:00,1,180,0,19.16
7957,28,15:05:00,1,181,0,19.7
7958,28,15:10:00,1,182,0,13.19
7959,28,15:15:00,1,183,0,14.39
7960,28,15:20:00,1,184,0,24.33
7961,28,15:25:00,1,185,0,22.44
7962,28,15:30:00,1,186,0,16.01
7963,28,15:35:00,1,187,0,22.12
7964,28,15:40:00,1,188,0,16.9
7965,28,15:45:00,1,189,0,15.39
7966,28,15:50:00,1,190,0,22.92
7967,28,15:55:00,1,191,0,22.02
7968,28,16:00:00,1,192,0,24.61
7969,28,16:05:00,1,193,0,21.07
7970,28,16:10:00,1,194,0,20.17
7971,28,16:15:00,1,195,0,22.29
7972,28,16:20:00,1,196,0,11.59
7973,28,16:25:00,1,197,0,23.49
7974,28,16:30:00,1,198,0,16.12
7975,28,16:35:00,1,199,0,17.62
7976,28,16:40:00,1,200,0,14.13
7977,28,16:45:00,1,201,0,16.88
7978,28,16:50:00,1,202,0,22.08
7979,28,16:55:00,1,203,0,23.06
7980,28,17:00:00,1,204,0,17.43
7981,28,17:05:00,1,205,0,22.68
7982,28,17:10:00,1,206,0,
7983,28,17:15:00,1,207,0,19.8
7984,28,17:20:00,1,208,0,18.74
7985,28,17:25:00,1,209,0,17.09
7986,28,17:30:00,1,210,0,12.99
7987,28,17:35:00,1,211,0,14.59
7988,28,17:40:00,1,212,0,16.72
7989,28,17:45:00,1,213,0,19.28
7990,28,17:50:00,1,214,0,24
7991,28,17:55:00,1,215,0,20.51
7992,28,18:00:00,1,216,0,14
7993,28,18:05:00,1,217,0,14.4
7994,28,18:10:00,1,218,0,20.94
7995,28,18:15:00,1,219,0,19.42
7996,28,18:20:00,1,220,0,16.62
7997,28,18:25:00,1,221,0,27.3
7998,28,18:30:00,1,222,0,22.81
7999,28,18:35:00,1,223,0,13.31
8000,28,18:40:00,1,224,0,21.87
8001,28,18:45:00,1,225,0,16.02
8002,28,18:50:00,1,226,0,18.79
8003,28,18:55:00,1,227,0,26.96
8004,28,19:00:00,1,228,0,19.66
8005,28,19:05:00,1,229,0,33.31
8006,28,19:10:00,1,230,0,14.03
8007,28,19:15:00,1,231,0,20.29
8008,28,19:20:00,1,232,0,26.1
8009,28,19:25:00,1,233,0,28.8
8010,28,19:30:00,1,234,0,24.04
8011,28,19:35:00,1,235,0,20.82
8012,28,19:40:00,1,236,0,21.66
8013,28,19:45:00,1,237,0,19.67
8014,28,19:50:00,1,238,0,15.48
8015,28,19:55:00,1,239,0,20.84
8016,28,20:00:00,1,240,0,26.55
8017,28,20:05:00,1,241,0,
8018,28,20:10:00,1,242,0,21.24
8019,28,20:15:00,1,243,0,26.24
8020,28,20:20:00,1,244,0,21.82
8021,28,20:25:00,1,245,0,8.28
8022,28,20:30:00,1,246,0,16.96
8023,28,20:35:00,1,247,0,25.87
8024,28,20:40:00,1,248,0,26.95
8025,28,20:45:00,1,249,0,19.27
8026,28,20:50:00,1,250,0,31.09
8027,28,20:55:00,1,251,0,22.08
8028,28,21:00:00,1,252,0,29.2
8029,28,21:05:00,1,253,0.2,15.42
8030,28,21:10:00,1,254,0.2,19.8
8031,28,21:15:00,1,255,0.2,20.52
8032,28,21:20:00,1,256,0.2,27.37
8033,28,21:25:00,1,257,0.2,27.78
8034,28,21:30:00,1,258,0.2,27.37
8035,28,21:35:00,1,259,0.2,21.15
8036,28,21:40:00,1,260,0.2,
8037,28,21:45:00,1,261,0.2,22.8
8038,28,21:50:00,1,262,0.2,25.51
8039,28,21:55:00,1,263,0.2,12.6
8040,28,22:00:00,1,264,0.2,15.05
8041,28,22:05:00,1,265,0.2,21.2
8042,28,22:10:00,1,266,0.2,18.8
8043,28,22:15:00,1,267,0.2,24.58
